reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
d4e7a1cf-03cb-40bb-a23d-afc99b62f4cc,saalik mahomed,https://play-lh.googleusercontent.com/a-/ALV-UjUXWCD18Q1Wetyxu3WekE9SDZc9YsugPYlISR4PTlrg4hGc1z-E,Cannot even download the app.Useless application.,1,0,,2023-07-01 14:22:27,,,,English,Cannot even download the app.Useless application.,negative,performance,unclear,unclear,unclear,yes,no,none
5557c950-002e-474a-97b5-873899271903,Jonathan Newman,https://play-lh.googleusercontent.com/a/ACg8ocJH8OhYuCxdWr3TW2bI0JddBMbhE-16epmuYEYh-7VFyOy8pA=mo,"Generally robust connection to my i4 and useful history graphs but I really miss direct control of charging times (I have hourly tariff) and 3rd party apps also fail to give that control. Why can't I just schedule charging times in hourly blocks on a time line, without needing to charge to a target %? Or even just pause/resume a charging session remotely without irretrievably stopping it? An easy upgrade... hide it in an ""advanced"" section.",3,0,3.5.2,2023-07-01 13:44:56,,,3.5.2,English,"Generally robust connection to my i4 and useful history graphs but I really miss direct control of charging times (I have hourly tariff) and 3rd party apps also fail to give that control. Why can't I just schedule charging times in hourly blocks on a time line, without needing to charge to a target %? Or even just pause/resume a charging session remotely without irretrievably stopping it? An easy upgrade... hide it in an ""advanced"" section.",negative,"charging management, ev-specific features, remote controls, ui/ux",ev_hybrid,experienced_user,power_user,yes,yes,none
f170318c-d429-48d5-80da-f00dcb488615,Bipin Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjX1OqNNwhJqz58k0EWHwNhO5csRBZX4-MDyrfditDSVYFJu2gA,Everything is fine.,5,0,3.5.2,2023-07-01 09:51:48,,,3.5.2,English,Everything is fine.,neutral,other,unclear,unclear,unclear,no,no,none
e4a9eeb9-6852-4f0e-a2b4-4ac35fb3d050,Jason Lyons,https://play-lh.googleusercontent.com/a-/ALV-UjVyHt6aJdP0CWmk8PTaXHbHC8BIg31Rps1hjSzsmjBrSarUlKsA1Q,"Not bad, but could be better. If my car is a push button start, based on an electric signal, why can't I defrost it or cool it from this app? Why won't the app fold the mirrors in? Why can't it sound the horn or beep to assist with finding the car? It's okay for checking it's locked, but it could just be so much better. Hardly ever gets any new features added. Huge shame. Treat your apps like your cars and stay on top of them.",2,11,3.5.2,2023-07-01 00:49:33,,,3.5.2,English,"Not bad, but could be better. If my car is a push button start, based on an electric signal, why can't I defrost it or cool it from this app? Why won't the app fold the mirrors in? Why can't it sound the horn or beep to assist with finding the car? It's okay for checking it's locked, but it could just be so much better. Hardly ever gets any new features added. Huge shame. Treat your apps like your cars and stay on top of them.",negative,"remote controls, updates, bmw connected ecosystem",unclear,experienced_user,power_user,yes,yes,none
c7bcaa1d-ccae-412b-9aa9-ad2f0554dd9c,Roy Jones,https://play-lh.googleusercontent.com/a-/ALV-UjUbdKinX_8mwMw7KdcIWqIpQXZgsEoBgtSFcvcz4URPuSYLzXT8,clever and easy to use,5,0,3.5.2,2023-06-30 22:21:43,,,3.5.2,English,clever and easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
505bc304-1905-449c-9fae-23012d0f42d8,Geoff Daley,https://play-lh.googleusercontent.com/a-/ALV-UjUFPyVXUfzW1UwXSHwEn3aRMtrFaXFt7cOr7TdfDhDBRV5dv3Cy,"The Alexa integration doesn't work properly. I constantly get ""this function is not available"". Not sure why I've paid £79 a year for connected drive to not work. It only uses Amazon music and not Spotify which is another downside EDIT: After the response from bmw I've tried again. The score is now down to 1 star. Very often the car says it's not setup for use with Amazon Alexa and I have to deselect and select the ""Apps"" in the menu. Original problem still exists as well. Just garbage",1,14,3.5.2,2023-06-30 17:55:42,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-07-11 16:42:04,3.5.2,English,"The Alexa integration doesn't work properly. I constantly get ""this function is not available"". Not sure why I've paid £79 a year for connected drive to not work. It only uses Amazon music and not Spotify which is another downside EDIT: After the response from bmw I've tried again. The score is now down to 1 star. Very often the car says it's not setup for use with Amazon Alexa and I have to deselect and select the ""Apps"" in the menu. Original problem still exists as well. Just garbage",negative,"connectivity, multimedia integration, bmw connected ecosystem, voice assistant, bmw digital premium",unclear,experienced_user,power_user,yes,no,spotify
b9b09a91-4c4f-4411-9f97-c36f6c6242aa,Brian Lee,https://play-lh.googleusercontent.com/a/ACg8ocLyrFel6SnS5FIMI1PQjpb9x_MipFy0Mtw3HhnR7Yuuf7d4xQ=mo,Fun to use and track your vehicle status as well.,5,0,3.5.2,2023-06-30 12:07:58,,,3.5.2,English,Fun to use and track your vehicle status as well.,positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
43b65765-95c2-47de-9165-49ac8c7c53f6,ŔngZ ĞunZ,https://play-lh.googleusercontent.com/a-/ALV-UjW6oMpaPZV-ZKJjrbBim4imSppj29aBJ2MCrRZkkpJIPBR6OkvZQQ,Can't book any of the services. Not useful features at all.,1,0,3.5.2,2023-06-30 09:16:46,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-07-06 16:36:02,3.5.2,English,Can't book any of the services. Not useful features at all.,negative,"service & maintenance, ui/ux",unclear,unclear,casual_user,yes,yes,none
53bd2651-10bf-4e59-909a-db1e32d7cb8d,S P,https://play-lh.googleusercontent.com/a-/ALV-UjUHtUD9yNCOFSd9HmhAcDy1rH9cwmQLUPBZvdD5U6-EKnWv4RmP,"I'm not sure if other car manufacturers have a similar app, but I can only comment on this one, and it basically tells you the overall condition of the vehicle whilst it's charging, and gives you a finishing time which is good, and this app on my 5 series works a good. You'll know what I'm talking about if you purchase a hybrid/EV car.",5,0,3.5.2,2023-06-28 19:02:38,Hi there! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2023-07-05 16:55:52,3.5.2,English,"I'm not sure if other car manufacturers have a similar app, but I can only comment on this one, and it basically tells you the overall condition of the vehicle whilst it's charging, and gives you a finishing time which is good, and this app on my 5 series works a good. You'll know what I'm talking about if you purchase a hybrid/EV car.",positive,"vehicle status, charging management, ev-specific features",ev_hybrid,unclear,casual_user,no,no,none
ad457ce4-d632-4a75-ac98-86be2d786855,Alan Smith,https://play-lh.googleusercontent.com/a/ACg8ocKmvID4cUirvAHjcYotVCUfWn1KkRrboO2bJYXdkL--eCX8SA=mo,A great app that gives real time information at your fingertips,5,0,3.3.1,2023-06-28 09:44:15,,,3.3.1,English,A great app that gives real time information at your fingertips,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
f28b4d29-baad-4ff1-962d-13ebfcce3598,Mike Gill,https://play-lh.googleusercontent.com/a/ACg8ocIFbDpJtBTr1TBD85QCeQ5xH4hVabJ3I1PPeJlC-y1CIQrIZw=mo,App no longer working. Mileage incorrect. Says car is at 79% and charging but it is fully charged.,2,0,3.5.2,2023-06-27 21:16:37,"Hi Mike! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team
",2023-07-05 16:54:34,3.5.2,English,App no longer working. Mileage incorrect. Says car is at 79% and charging but it is fully charged.,negative,"performance, vehicle status, charging management, ev-specific features",ev_hybrid,unclear,casual_user,yes,no,none
e2597930-9100-4f99-82d3-8aa58dda51e1,Jim Gibson,https://play-lh.googleusercontent.com/a-/ALV-UjUUGM1jPHNjO5kYyQanLDrjzUJu-wfSVDnE5c9v4FDtYNZMa4U8,"Total rubbish, try logging in and enter email and password, login simply returns me to login page time after time.no facility to delete account and re-register. Junk!!",1,0,3.5.2,2023-06-27 19:19:26,"Hi Jim! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team
",2023-07-05 16:57:14,3.5.2,English,"Total rubbish, try logging in and enter email and password, login simply returns me to login page time after time.no facility to delete account and re-register. Junk!!",negative,"authentication, ui/ux",unclear,unclear,casual_user,yes,no,none
f5ac9d72-b0e6-4e0a-bdd2-82f4ba4b1719,Brian Scott,https://play-lh.googleusercontent.com/a-/ALV-UjVsFVax4pF-rJh4EbeumvtmQQvv_WJpv5hMvn0wPdQxSKdpHeIR,Keeps on asking me to log in. Email and password entered but the app goes back to log in without saying what the problem is. I haven't forgotten my password.,1,2,3.5.2,2023-06-27 14:25:35,"Hi Brian! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team
",2023-07-05 16:56:17,3.5.2,English,Keeps on asking me to log in. Email and password entered but the app goes back to log in without saying what the problem is. I haven't forgotten my password.,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
c9184fe7-8ea1-4fb4-80e4-0a6b71d02607,Bert Coenen,https://play-lh.googleusercontent.com/a-/ALV-UjUQsNIZ5M_RftF_RG3aGyK-FDPTiejD61al14DpCAtAgbednH2igw,"(Bmw ix1) Stroombegrenzing ac-laden reset regelmatig waardoor je aan het maximaal vermogen laad, wat nepfast is voor je piekvermogen die maand! Heel de maand meer betalen omdat de app dit af en toe reset. Voor de rest handige features zoals tijdschema en open/sluiten, voorklimatiseren. (Nieuwe update: ac beperking settings, hebben geen effect in de app op het vermogen in realiteit. Ik heb de beperking op 6a veranderd naar 32a. En ik zie nog steeds 4.1kwh verbruik meten via de p1 meter. )",2,0,3.5.2,2023-06-27 00:42:48,Hoi Bert! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice op +32(0)3 890 50 01 voor individuele ondersteuning voor je probleem. - My BMW App Support Team,2023-06-15 16:47:21,3.5.2,English,"(Bmw ix1) Stroombegrenzing ac-laden reset regelmatig waardoor je aan het maximaal vermogen laad, wat nepfast is voor je piekvermogen die maand! Heel de maand meer betalen omdat de app dit af en toe reset. Voor de rest handige features zoals tijdschema en open/sluiten, voorklimatiseren. (Nieuwe update: ac beperking settings, hebben geen effect in de app op het vermogen in realiteit. Ik heb de beperking op 6a veranderd naar 32a. En ik zie nog steeds 4.1kwh verbruik meten via de p1 meter. )",negative,"charging management, ev-specific features, vehicle status, updates",ev_hybrid,experienced_user,power_user,yes,yes,none
ed5974fd-cea3-4312-8571-c7dc93922c8a,Efthymios Papanikolaou,https://play-lh.googleusercontent.com/a/ACg8ocI26TUUZSAOli2Cv10kUMYRsItHbvPBqdQm0wfR7oE5ayPemQ=mo,"Overall good but a bit unstable, after past update the map view is crashing",5,0,3.5.2,2023-06-26 20:39:41,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! We would like to perform a deeper analysis of your problem. Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team
",2023-06-29 13:58:54,3.5.2,English,"Overall good but a bit unstable, after past update the map view is crashing",negative,"performance, map/navigation, updates",unclear,experienced_user,casual_user,yes,no,none
82b6a8f9-ef4f-4641-b515-8ac6fc09c438,adam dunn,https://play-lh.googleusercontent.com/a/ACg8ocLy6I6-YaESsrAHYg22rYE8hj4ka-srdlKdzvbo_1LEAn-2Rg=mo,"Worked fine before update, now will not update car status no matter how many times you try. Useless app now 😔",1,0,3.5.2,2023-06-26 19:19:13,"Hi Adam! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team
",2023-06-29 13:59:13,3.5.2,English,"Worked fine before update, now will not update car status no matter how many times you try. Useless app now 😔",negative,"performance, vehicle status, updates",unclear,experienced_user,casual_user,yes,no,none
87129308-af2f-4172-9b80-ee1a5abda686,Padraig Garvey,https://play-lh.googleusercontent.com/a/ACg8ocJLWi5OlylEvC0byvV84XF0_exysMQFiJdJmq0BaoIAI18d8A=mo,At the moment it's saying there's an error 2900 and it won't let me do anything. Sort out please.,1,0,3.5.2,2023-06-26 19:07:26,,,3.5.2,English,At the moment it's saying there's an error 2900 and it won't let me do anything. Sort out please.,negative,"performance, connectivity",unclear,unclear,unclear,yes,no,none
546d0bdd-9bfa-4db8-b3ff-1432a750ad48,Amit Sethi,https://play-lh.googleusercontent.com/a/ACg8ocITJaYzzjOTnDmkqZQe0uGI5sGmDRCCS4QgccVAH_v0k1Ma9A=mo,excellent always upto date,5,0,3.5.2,2023-06-26 16:22:18,,,3.5.2,English,excellent always upto date,positive,"updates, performance",unclear,unclear,casual_user,no,no,none
b6161f4b-a27e-4c4a-b6b8-40f131a7c949,Seya Sri,https://play-lh.googleusercontent.com/a-/ALV-UjVpHZz1YOKc7aLqlMEKxjOid-nDmFu1sjNtKVAHsFFtWEA80ymt,simply and easy to use,5,0,3.5.2,2023-06-25 19:41:50,,,3.5.2,English,simply and easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
78ddd2d9-d6b4-4d6f-9677-5daf48b53970,Steve Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjWE6xqch7HC0L0gieCIcOg5A1vCZa-WI9wIeU34a-81brlOrdi2,App has started to cause my android mob to crash,1,0,3.3.0,2023-06-25 19:07:19,"Hi Steve! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2023-07-05 16:53:53,3.3.0,English,App has started to cause my android mob to crash,negative,performance,unclear,unclear,unclear,yes,no,none
da5f6a9c-101f-4fbb-a7a9-af5e7f0237cc,Damir Jokic,https://play-lh.googleusercontent.com/a-/ALV-UjWx8NUe6VqBO6Ea9fELkoXcl5sgn22LSuC9DAz_RV4liJZiNkUQ,"Many unknowns! That's what I can describe this app at the moment. Just recently bought a BMW and download the app, however is it just me or I am unable to see anything. I am unable to see fuel, lock and unlock the doors, precondition of the car. Nothing! I can just use map and send to my BMW my destination. I am not sure is this because of the updates but from my initial screen I can see anything. And my car is connected to the app. I dont even know should I give one star or none!",2,0,3.5.2,2023-06-25 15:09:50,"Hi Damir! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please check if the required package Connected Booster is booked. In addition, you can contact BMW customer support at +32(0)3 890 50 01 for further assistance. - My BMW App Support Team
",2023-06-29 13:58:17,3.5.2,English,"Many unknowns! That's what I can describe this app at the moment. Just recently bought a BMW and download the app, however is it just me or I am unable to see anything. I am unable to see fuel, lock and unlock the doors, precondition of the car. Nothing! I can just use map and send to my BMW my destination. I am not sure is this because of the updates but from my initial screen I can see anything. And my car is connected to the app. I dont even know should I give one star or none!",negative,"vehicle status, remote controls, connectivity, updates, map/navigation",unclear,new_user,casual_user,yes,yes,none
