reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
815309e3-8c87-4488-a753-1e8ef9d75d6b,Vasilij Mindej,https://play-lh.googleusercontent.com/a/ACg8ocKBJ_Z16ey3HR9TbCC4KAjMu81gjKX7FOYNpHtHhkQGYVkpmw=mo,einfach super!,5,0,3.11.3,2023-12-25 10:33:29,,,3.11.3,German,"""simply great!""",positive,other,unclear,unclear,casual_user,no,no,none
6a98e840-c4e0-4ad9-b99b-a45aeeaf0861,Patrick Wulff,https://play-lh.googleusercontent.com/a/ACg8ocJPqACd-U0HoId_MNEQ59yJufAmgYUitECbenCEC5f8svhwAA=mo,Einfach zu handhaben und sehr zuverlässig,5,0,3.11.3,2023-12-24 22:44:45,,,3.11.3,German,"""Easy to handle and very reliable""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
e3e2a025-8f47-4658-b272-7a45501041bf,Thomas Wittner,https://play-lh.googleusercontent.com/a-/ALV-UjXoeexqEyvEe6D5732w-oBFKxmWTn9bfA07fHKdQQbhINq3yprK,Gute App,5,0,3.11.3,2023-12-24 18:55:47,,,3.11.3,German,"""Good App""",positive,other,unclear,unclear,casual_user,no,no,none
cee4e0a1-fda9-42d1-8bcb-384b39528188,OH B.,https://play-lh.googleusercontent.com/a/ACg8ocKVelI28d2-EKAzueDkEVSkwlbeFH87e-q43zsF4V6_Koubroc7=mo,"Funktional, hilfreich.",4,0,3.11.3,2023-12-23 20:12:30,,,3.11.3,German,"""Functional, helpful.""",positive,other,unclear,unclear,casual_user,no,no,none
00ebb9fe-0a03-4235-ae51-e345b9cac65b,Fit BMW,https://play-lh.googleusercontent.com/a-/ALV-UjXrOQxcp-6T2Ep0_Ngu6SpBuNngFh7AVeBAtifV49nvUiWOaNZt,sehr Gut,5,0,3.11.3,2023-12-23 18:54:28,,,3.11.3,German,very Good,positive,other,unclear,unclear,unclear,no,no,none
b95549a8-5333-490d-9662-845794f3f854,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Abfahrtszeit sollte auch ""sofort"" einstellbar sein.",4,0,3.11.3,2023-12-23 16:11:29,,,3.11.3,German,"Departure time should also be adjustable to ""immediately.""",negative,"remote controls, trip planning",unclear,experienced_user,power_user,yes,yes,none
70ab6231-2fce-4d53-91c6-835c108b9dd0,Andre Braun,https://play-lh.googleusercontent.com/a-/ALV-UjX_gguoWuUCW_TxaUBer5OvWRJAYJ64n_Daj2f7mnk-oJpwthfh,"Update neu,nun geht garnichts mehr",1,0,3.11.3,2023-12-23 13:42:37,"Hallo Andre! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-12-29 14:14:08,3.11.3,German,"""Update new, now nothing works anymore.""",negative,"performance, updates",unclear,unclear,unclear,yes,no,none
13ca1ab1-030c-4783-80d7-7447632c60b9,Aleksandra Gorbenko,https://play-lh.googleusercontent.com/a/ACg8ocLnpuqa4FD06SrnmdDsjLDa7t5Z_wHI182olEBFv_IukzedEg=mo,"As a second driver, I can not add my car to the app, it's kinda weird. You can have a second driver's profile in a car, but can not see your car in the app. I think it's an easy update that developers can add to the app.",3,0,3.11.3,2023-12-23 11:09:04,,,3.11.3,German,"""As a second driver, I can not add my car to the app, it's kinda weird. You can have a second driver's profile in a car, but can not see your car in the app. I think it’s an easy update that developers can add to the app.""",negative,"authentication, vehicle status, my garage/vehicle management",unclear,unclear,casual_user,yes,yes,none
52e19e71-de77-420c-a2f8-02eefe14d2f9,Manfred Sadler,https://play-lh.googleusercontent.com/a/ACg8ocLWghu1rmDPSny8HY_obd36MI30fFcc5fLJZc0Pb1NF_OXQSQ=mo,"Neuerdings gibt es Probleme: das Fahrzeug ist nicht mehr gelistet und es wird (die falsche) Fehlermeldung einer fehlenden Netzwerkverbindung angezeigt. Hinzufügen eines Fahrzeuges geht auch nicht mehr! Problem behoben: Nutzer abmelden und neu anmelden, dann ist alles wieder da!",4,0,3.11.3,2023-12-22 13:24:54,"Hallo Manfred! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-12-22 13:17:38,3.11.3,German,"Lately, there have been issues: the vehicle is no longer listed and (the wrong) error message for a missing network connection is displayed. Adding a vehicle is also no longer possible! Problem solved: log out of the user account and log back in, then everything is there again!",negative,"authentication, connectivity, vehicle status, my garage/vehicle management",unclear,experienced_user,casual_user,yes,no,none
4c585727-b19e-4111-a1d7-81b15692ed42,Vasilios Kolimparis,https://play-lh.googleusercontent.com/a-/ALV-UjVChxFFFZgUdYBkhznVSe2LHMgtAKervr_nNOC_-b0AgIiqS1dx,"Super App ich kann alles kontrollieren, von überall",5,0,3.11.3,2023-12-21 21:54:59,,,3.11.3,German,"Super App, I can control everything, from anywhere.",positive,"vehicle status, remote controls, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
8d0764f6-611d-4faf-a708-41bb34299193,Joachim Schumann,https://play-lh.googleusercontent.com/a/ACg8ocK7HU18O4i5XdzPZeui4UYepnpW8vxCctYfKfFilx3SDpU39w=mo,Meine App ist einfach weg !!,2,0,3.11.3,2023-12-21 16:49:42,,,3.11.3,German,"""My app is simply gone!!""",negative,performance,unclear,unclear,unclear,yes,no,none
dadea1b5-4ad4-4982-8eee-1d01f5e84583,Daniel Wipfler,https://play-lh.googleusercontent.com/a-/ALV-UjUsO0kUCy_jRvKNXF7K0YXeJitHXe8KXbnOQ6D_2L5bqngtzlLt,"Optisch sehr schöne App. Die Ladeleistung könnte noch angezeigt werden, nicht nur SOC und die Dauer. Auch gut, die Ladestationen direkt in die Routenplanung zu integrieren.",4,0,3.11.3,2023-12-20 09:44:27,,,3.11.3,German,"""Visually very beautiful app. The charging performance could still be displayed, not just SOC and the duration. Also good to integrate the charging stations directly into route planning.""",neutral,"ui/ux, charging management, trip planning, ev-specific features, vehicle status",ev_hybrid,experienced_user,power_user,yes,yes,none
28e2f72c-def0-4216-aaf1-8b374788072b,Christoph Pohl,https://play-lh.googleusercontent.com/a-/ALV-UjXTGbLLJ1QqUZr0XF4KVoy8YJ9b2DX816Z5FdwyzCiYsTdX_Jw0,"Not useful. Can't create an id and use it in rental cars. Because it's outside your region! Of course it is, that's why I rented a car! Too many functions not available without id logged in.",1,0,3.11.3,2023-12-20 01:46:30,,,3.11.3,German,"Not useful. Can't create an id and use it in rental cars. Because it's outside your region! Of course it is, that's why I rented a car! Too many functions not available without id logged in.",negative,"authentication, localization & language",unclear,unclear,power_user,yes,yes,none
b11ed7ec-1120-4708-8421-72dfc4f96749,Bjoern Thiele,https://play-lh.googleusercontent.com/a/ACg8ocIpDq7aOXmUsIsKBaD5KN0C4SL_LNw5g2Lx5YMWyvOo8_QOUQ=mo,"Einwandfrei, keinerlei Störungen oder Probleme. Nur zu empfehlen.",5,0,3.11.3,2023-12-19 23:15:49,,,3.11.3,German,"Flawless, no disturbances or problems whatsoever. Highly recommended.",positive,performance,unclear,unclear,casual_user,no,no,none
fa27cefb-43b0-419f-928a-91c0f411929d,Andreas Müller,https://play-lh.googleusercontent.com/a/ACg8ocI-xT78J2QaS5tGjg2eps63DNq_sFvpP7Z5tTl-pNSnDL2Hbw=mo,Wie bekomme ich Android in meinen x1?,2,0,,2023-12-19 21:25:54,,,,German,"""How do I get Android in my x1?""",neutral,smartphone integration,unclear,unclear,unclear,yes,yes,none
37a97162-e212-4f1b-9e16-0d091d6d7201,Artur Schukat,https://play-lh.googleusercontent.com/a/ACg8ocIcTiE4kz9-kD9YaQlqqDXdR436JlQk0mlGKcKXAw_9zgLx2w=mo,"Einfach zu bedienen, trotzdem viele Funktionen!",5,0,3.11.3,2023-12-19 12:10:52,,,3.11.3,German,"Easy to use, yet packed with features!",positive,"ui/ux, mobile features",unclear,unclear,unclear,no,no,none
22454c72-5f78-4230-b582-ca1597d4c154,Franz Penzendorfer,https://play-lh.googleusercontent.com/a-/ALV-UjVYhWW5PF2f9H2Zmv7p1haAWW1KYZtgp5mArn_GNbZ5HPpb9KXV-w,Ist eine gute App. Was mich stört ist das ich z.B. nicht weiß wie ich meinen Einkauf ( Karten Update) überprüfen kann!,4,0,3.11.3,2023-12-19 11:05:38,,,3.11.3,German,"It’s a good app. What bothers me is that I, for example, don't know how to check my purchase (map update)!",neutral,"map/navigation, connected store, tutorial/help section",unclear,unclear,casual_user,yes,yes,none
b2b44133-f65a-4495-86e3-a25622c682d8,Oliver Andert,https://play-lh.googleusercontent.com/a/ACg8ocJ6sK6fu6-D4a9lghU3xJsnX2774tKgv7AWB7DrKKhtQf1BEA=mo,Top und fehlerfrei. So sollte eine Auto App sein,5,0,3.11.3,2023-12-19 06:40:13,,,3.11.3,German,Top and error-free. This is how a car app should be.,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
ce89d958-5fc6-43eb-9897-6a60ae3aa8f3,Di Vi,https://play-lh.googleusercontent.com/a/ACg8ocK3i4TLAGdHA7ZTheNjXSJs55kkRm7WUGM16CWDi8UWFSa0Mw=mo,"Insgesamt ganz gut, leider mehr verkaufsorientiert aber doch einige nützliche Tools... Nach dem letzten Uptate funtioniert die Fusswegsuche zum Fahrzeug nicht mehr. Auch wenn das Auto nur 300m entfernt steht, kommt eine Meldung: Suche nicht möglich, Fahrzeug zu weit entfernt...",3,0,3.11.3,2023-12-17 21:28:35,"Hallo! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-12-22 13:16:28,3.11.3,German,"Overall quite good, unfortunately more sales-oriented but still some useful tools... After the last update, the walking navigation to the vehicle no longer functions. Even though the car is only 300m away, a message appears: Search not possible, vehicle too far away...",negative,"ui/ux, performance, connectivity, vehicle status, map/navigation",unclear,experienced_user,casual_user,yes,no,none
00060b30-9005-4435-a953-f97b0177e0c9,Frank LEHMANN,https://play-lh.googleusercontent.com/a/ACg8ocLyw47wabU3yk54M-8qXqA4mRGCBHCMepU0KY9EBGVfDYv1_g=mo,"Auto Ladezeit vorprogrammiert, alles OK, früh dann Auto nicht geladen, Zeiten im Auto weg, sehr oft wenn es kalt ist, geht Vorklimatisierung per Fernstart nicht. Das ist die unzuverlässigte App, die ich kenne. Mehrmals BMW die Fehler gemeldet, kann man sich sparen. Keine Antwort, keine Verbesserungen. Ein Stern ist schon einer zuviel.",1,16,3.11.3,2023-12-17 12:29:01,,,3.11.3,German,"Charging time pre-programmed, all OK. Then the car didn't charge, times disappeared from the car, very often when it's cold, the pre-conditioning via Remote Start doesn't work. This is the most unreliable app I know. Reported the errors to BMW several times, you can save yourself the trouble. No response, no improvements. One star is already one too many.",negative,"charging management, remote controls, performance, connectivity, customer support",ev_hybrid,experienced_user,power_user,yes,no,none
85200263-52c7-47ef-9d65-f11da8a6ca64,Franz-Josef Franke,https://play-lh.googleusercontent.com/a/ACg8ocLOmJgPht_VSDTs8F4Ux1btnhdyqNdluTc1TeCqtxDQXlc2WQ=mo,"Ist eine schöne ""Spielerei""",5,0,3.11.3,2023-12-17 09:33:54,,,3.11.3,German,"""It’s a nice little gimmick.""",neutral,ui/ux,unclear,unclear,casual_user,no,no,none
355365fe-509f-4f48-a038-6d0324774e9c,Andrey,https://play-lh.googleusercontent.com/a-/ALV-UjWrhj7QmaP7CpcQw32CnOpItXwABqtPeuQNSxlCxxTlvsvQrR4X,"Hallo seit letzter Update funktioniert Ortung nicht, es dauert ewig bis überhaupt eine Rückmeldung kommt.",2,0,3.11.3,2023-12-17 07:49:16,,,3.11.3,German,"Hello, since the last update, the location function isn’t working – it takes forever to get any response at all.",negative,"performance, vehicle status, connectivity, map/navigation, updates",unclear,experienced_user,casual_user,yes,no,none
19484a3f-7667-4c78-9cbc-a8c1a5766a8f,Axel Moschtehl,https://play-lh.googleusercontent.com/a-/ALV-UjU2GgVomdcAIvo3h6aCI55YNVTaHi4SiI_ZTxdULau4vwk4rUId,alles funktioniert gut,5,0,3.11.3,2023-12-16 18:33:56,,,3.11.3,German,everything works well,positive,other,unclear,unclear,casual_user,no,no,none
4c39ec7f-79f1-498f-b29f-efb2a9bdbf6d,Carlos Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUO1C3opirvDIfVehUuqnaUpQ8jbzHH4POA2AXtKFc24itV974,Digitales Zeitalter. App ist verständlich und ich plane meine Fahrten damit. Funktioniert gut,5,0,3.11.3,2023-12-16 08:42:50,,,3.11.3,German,Digital age. The app is understandable and I plan my journeys with it. It works well.,positive,"ui/ux, trip planning",unclear,unclear,casual_user,no,no,none
f17026e3-620b-4ef6-918e-a12e3f29b208,Talat Safar,https://play-lh.googleusercontent.com/a-/ALV-UjX8Jea0vmn07kyjx3u81vO2ZCSxSfHhVfKZsBVNV4iZJLwZbugl,Top,5,0,3.9.2,2023-12-15 17:50:31,,,3.9.2,German,"""Top""",positive,other,unclear,unclear,unclear,no,no,none
cf43e411-50a2-41fb-b9bb-f61c2b3d1ee5,Josef Thürmer,https://play-lh.googleusercontent.com/a-/ALV-UjVQp-MPOTejCp2iMciJSss5Tku1or-zHiB9-TzjEPOjk4mExgMO,"Die Funktionalität wurde 2023 laufend verbessert, Fehler behoben und somit war ein positiver Trend deutlich erkennbar. Aber leider nur bis Ende November. Seither hat das FZG keinen Kontakt zum Server. Nichts, nada. Letzte Aktualisierung 30.11.2023. Es hat sich nichts geändert. Kein neues Handy, keine Änderung am Account, komisch. Nachtrag. Ich habe Kontakt mit ""Connected Drive"" aufgenommen. Seit dem 14.12. werden die Daten wieder aktualisiert?!",2,4,3.11.3,2023-12-14 21:32:47,,,3.11.3,German,"Functionality was continuously improved and errors corrected in 2023, resulting in a clearly positive trend. But unfortunately, only until the end of November. Since then, the vehicle has had no contact with the server. Nothing, nada. Last update 30.11.2023. Nothing has changed. No new phone, no changes to the account, weird. Update. I contacted ""Connected Drive"". Since 14.12, the data is being updated again?!""",negative,"connectivity, performance, updates, customer support",unclear,experienced_user,unclear,yes,no,none
ac68c7ac-94a0-4b0e-9316-ed6d58069b9d,rainer sta,https://play-lh.googleusercontent.com/a/ACg8ocKTdeV9mXjHceK85tfa0LwuDAvzLSITvFsXKoDkm9zCkRtLAg=mo,Klappt prima,4,0,3.11.3,2023-12-14 18:42:18,,,3.11.3,German,"""Works great.""",positive,performance,unclear,unclear,casual_user,no,no,none
3a244d20-3d91-4c1d-8261-646d35d3cdc8,Peter Süß,https://play-lh.googleusercontent.com/a-/ALV-UjVOgPtAn8G39mL6ST-fMUrxn8K8P2dkQuND4OVGy-gQZ7IPOUmY,"War bis zum letzten Update ganz ok. Aktuell zeigt das Widget die Restreichweite nicht mehr zum letzten Stand. Erst wenn man sich in der App anmeldet, dann geht es. Das ist für mich irgendwie nicht der Sinn eines Widgets...",3,0,3.11.3,2023-12-14 10:18:49,,,3.11.3,German,"""Was okay until the last update. Currently, the widget no longer shows the remaining range at the latest value. It only works after logging into the app. That’s somehow not the point of a widget...""",negative,"mobile features, vehicle status, updates",ev_hybrid,experienced_user,casual_user,yes,yes,none
a249293c-1d20-4fe2-9d0f-410b31aa9466,Lars Müller,https://play-lh.googleusercontent.com/a/ACg8ocJvUvRY_ydF0T1yYWNfhO9bKVP878XNB0B_5xweFNe47xLuQQ=mo,very handy app 5 Stars,5,0,3.11.3,2023-12-14 09:38:13,,,3.11.3,German,very handy app 5 Stars,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
f7cd9164-0cfe-40a6-9e97-dd5139a2b8be,Harald Brem,https://play-lh.googleusercontent.com/a/ACg8ocJ8MOoVr94Vpto8hPDWwGQN5EDBCT1owasxJNT-wp_v1GTdRQ=mo,Selbsterklärend comfortabel,5,0,3.11.2,2023-12-13 05:32:40,,,3.11.2,German,"""Self-explanatory, comfortable""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
126c03a2-074b-4848-9c01-8ce56b6cf124,X Finkenstein,https://play-lh.googleusercontent.com/a/ACg8ocLowT14c00hbl4vRs_O_-9CRTFOAlLVGz43KhOjIrY-tYowkg=mo,Ich fahre einen BMW X1 30e seit 04.23...fast ausschließlich elektrisch...das registriert die APP aber erst seit 11.23 richtig(immerhin)...Aber seit 11.23 wird von 2 Fahrten immer nur eine Fahrt erfasst.Zur Freude am Fahren gehört auch eine funktionierende APP😊,3,0,3.11.3,2023-12-12 14:06:01,"Hallo! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-12-21 12:44:25,3.11.3,German,"I’ve been driving a BMW X1 30e since 04.23...almost exclusively electric...but the APP didn't register that properly until 11.23 (at least)...But since 11.23, only one of two trips is recorded. The joy of driving also includes a functioning APP😊",negative,"vehicle status, ev-specific features, usage statistics, performance, connectivity",ev_hybrid,experienced_user,casual_user,yes,no,none
c2ace837-b7b4-4656-a60b-9603323607c6,moe,https://play-lh.googleusercontent.com/a/ACg8ocI2_m_AqBk-PJjBd9LMQ3Gahxp52LXLIEl-h8raAEMFRTBA2Q=mo,wieso kann ich den motor nicht übers app starten sowie in usa? bei ford in Deutschland gehts ja auch.. und obwohl ich internet habe 360 grad Kameras kann ich die kameras nicht übers app sehen wieso,3,0,3.11.3,2023-12-11 17:24:23,,,3.11.3,German,"""Why can’t I start the engine via the app in the USA? It works in Germany with Ford, though… and even though I have internet, I can’t see the 360° cameras via the app, why?""",negative,"remote controls, connectivity, localization & language",unclear,experienced_user,power_user,yes,yes,ford
5a794149-8226-4e48-a9aa-52dbebffaf53,Thomas Bauer,https://play-lh.googleusercontent.com/a/ACg8ocL9THQ0Am8ARL9vjyIQz8GsxLMaMsUPru9OZ2lpWxjsXOBiZg=mo,Funktioniert wirklich gut. Auch sehr guter Zugriff auf alle Daten. Für meinen IX1 wirklich super.,5,0,3.11.3,2023-12-11 12:20:15,,,3.11.3,German,"""Works really well. Also very good access to all data. Really great for my IX1.""",positive,"vehicle status, performance",ev_hybrid,unclear,casual_user,no,no,none
e50ffd0c-6b58-4cc1-baf0-d01d27066bd7,wolfgang streibel,https://play-lh.googleusercontent.com/a-/ALV-UjWeBmU29nd6kIA3MP8h2xQp0oZ8FQKI-Rwhh6UXliug0zMCtKYz,Super Übersicht.,5,0,3.11.3,2023-12-10 19:20:26,,,3.11.3,German,Super overview.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
c46729f1-0e89-43c1-bbd7-2d73279b57a5,Thomas Brunn,https://play-lh.googleusercontent.com/a/ACg8ocJUNGza5vz7zIH88OznSfKP2oRIkNeVLnyMjo_IAPwycrLJQA=mo,"sehr funktionell, die Ladezustandskontrolle während des Ladens hakt in letzter Zeit etwas, die Anzeige möglicher Ladestationen ist sehr beschränkt und anderen Apps deutlich unterlegen. Hier sollte der Betreiber keine Rolle spielen.",4,0,3.11.3,2023-12-10 11:18:38,,,3.11.3,German,"Very functional, but the charging status control during charging has been glitching a bit recently. The display of potential charging stations is very limited and significantly inferior to other apps. Here, the provider shouldn’t play a role.",negative,"performance, vehicle status, charging management, map/navigation, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,none
