reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
2fbdd4f4-d53b-48e7-a3e2-262a8c10f9b2,A M,https://play-lh.googleusercontent.com/a/ACg8ocKAsTH89gqreVY8eMuyJ_SRhoX_zYsWxOZz412vrq_mgz4MXA=mo,"Non funziona, caricamento infinito, che delusione",1,0,2.5.2,2022-06-16 08:39:54,,,2.5.2,Italian,"The app isn't working, it keeps loading infinitely, really disappointing!"
af8af8cf-3e08-4010-8390-d4e5b23be83e,Gioacchino Di Giorgio,https://play-lh.googleusercontent.com/a-/ALV-UjVK1VpCWZc_z7E5sawVwAlyTwjW5w0uNTzMo2X4bfMBFG7Cia780w,"Pessima, non all'altezza della casa Tedesca",1,0,2.5.2,2022-06-15 16:50:16,,,2.5.2,Italian,"""Poor quality, doesn't live up to the German brand"""
edc6747a-bcc4-4b74-8299-c52a7554b51c,Matteo Scatto,https://play-lh.googleusercontent.com/a/ACg8ocJjeexkjCFlRy5z3LlIDfhDdQ0vfktHvjp-NjKhKH304GbcmQ=mo,È un disastro...,1,0,2.5.2,2022-06-15 13:33:55,,,2.5.2,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
5b9cec16-9ed1-4785-a443-ca5155a63e99,Alberto Repetti,https://play-lh.googleusercontent.com/a-/ALV-UjUGHoMvEe4mLbztmN2XB2ntJSqFKbDemQQOb6fW_6miYc7xpH78Cw,non un gran che,3,0,2.5.2,2022-06-15 11:20:35,,,2.5.2,Italian,"""The app isn't great. I tried reinstalling it but it still gives 'E4501' error."""
d5d4a8bf-61b5-49e8-8bf1-47c3ca8a7530,Francesco,https://play-lh.googleusercontent.com/a/ACg8ocKv-_CKfGCQr8u6nN3FBhcS7coV9yBzjqPyQZy3uPW-iFTE6A=mo,Inutile,2,0,,2022-06-15 11:17:29,,,,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
fabf15f2-4552-4456-9c48-778f6d80149b,Silvio Lenazzi,https://play-lh.googleusercontent.com/a-/ALV-UjUv20g0VoPxIC4EI4x90DZS1TxSZO4lq5J1YjZwrA5PL66ap_ALyw,top app,5,0,2.5.2,2022-06-14 16:22:57,,,2.5.2,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
9a195f16-bada-45b3-b2d5-364db82e9eb0,Giacomo Palmisani,https://play-lh.googleusercontent.com/a/ACg8ocJ5i7FVttszEpoOF9U8_-3tuQ8drEgjMAyDlIijqYX-hAhLXg=mo,Affidabile,5,0,2.5.2,2022-06-13 17:18:34,,,2.5.2,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
eea6950e-608b-4bdf-b027-059acac3ef49,Flavio Boscarol,https://play-lh.googleusercontent.com/a-/ALV-UjWcoyYre6mcT2q4kjCHdtS2hzcaml_5fbQxuwpn6bVPV1jmFKJ0,"Non si riesce a scegliere un punto sulla mappa ed andare la. Questo significa dipendere dalle anagrafiche ed indirizzi anni luce indietro rispetto google maps. Poi, se parte l allarme della macchina, non pensate che sarebbe utile avvisare il proprietario tramite l app?????? Da migliorare, parecchio.",2,19,2.5.2,2022-06-11 20:01:14,Salve Flavio! Grazie per il Suo feedback! Può selezionare una destinazione nella mappa tenendo premuto per un secondo sul punto desiderato. Può quindi inviare comodamente la destinazione al Suo veicolo e godersi il viaggio verso la destinazione selezionata. - My BMW App Support Team,2022-06-29 11:57:22,2.5.2,Italian,"You can't choose a point on the map and go there. This means relying on the registered addresses, which are light years behind Google Maps. Then, if the car's alarm goes off, don't you think it would be useful to notify the owner via the app?????? Significant improvement needed."
d3bc19eb-5bf7-48f6-9136-f2beda816d37,Paride Franco,https://play-lh.googleusercontent.com/a/ACg8ocLvYgucY9EGmU-Cuq83Z9K2cnsB4GdMN7jhQDfHZMNKQjiWjA=mo,potrebbe esserci qualche funzione in più,4,0,2.5.2,2022-06-10 11:29:11,,,2.5.2,Italian,"""there could be some additional features"""
39dea796-92b5-498d-90e5-18a58a8ebd22,Giovanni Candela,https://play-lh.googleusercontent.com/a-/ALV-UjXFwZnR0R8HYA3hR73E6zG0JN0aEpOgTb8T6ll2uHpJMfiHm5n7,"...continui crash, anche dopo aggiornamenti, disinstallazione e reinstallazione dell'app",1,0,2.5.2,2022-06-10 09:00:54,,,2.5.2,Italian,"""...continues to crash, even after updates, disinstallation, and reinstallation of the app"""
0cb55412-4944-453f-b4b1-463f846fc7aa,Andrea F. Ciabattini,https://play-lh.googleusercontent.com/a-/ALV-UjW8H5Rs41zc3YfJ8m8z7DzNkYScyYCnnUSIXbkL4saT5IwEHaGD,"L'app sarebbe molto interessante per le funzionalità che propone.. Peccato che ho dovuto disinstallarla dopo poco meno di 24 ore perché entrava in conflitto sia con il sistema multimediale dell'auto (che spesso si spengeva e si riaccendeva all'improvviso) che con il Bluetooth dell'auto (con il risultato che non mi è stato più possibile l'uso delle telefonate in vivavoce). Una volta disinstallata l'app, tutto è tornato a funzionare bene.",1,11,,2022-06-08 22:33:49,,,,Italian,"The app would have been very interesting for the features it offers... Too bad I had to uninstall it after less than 24 hours because it conflicted both with the car's audio system (which often turned off and on suddenly) and with the car's Bluetooth (resulting in no longer being able to use hands-free calls). Once the app was uninstalled, everything started working well again."
7778ca3b-ab60-4ab9-b378-fc91f8013aee,bacicalupo72,https://play-lh.googleusercontent.com/a/ACg8ocJL5YbmHyilbSNEj-q53mx3qdEUiaup1ybA4WoeO7iMfKwUFg=mo,Non funziona più non aggiorna il carburante e i km rimanenti dopo ultimo aggiornamento,5,0,2.5.2,2022-06-07 19:45:48,,,2.5.2,Italian,The app doesn't work anymore; it doesn't update the fuel and remaining kilometers after the last update.
159a4251-82b4-45e9-8dcd-2446e44dee82,Andrea Lovato,https://play-lh.googleusercontent.com/a/ACg8ocKC1r3vxXDbVOLzwfk6Ws2NtZBO7R8WOcgxq1BAY9nZV66GIg=mo,Bella app!,5,0,2.5.2,2022-06-06 20:51:34,,,2.5.2,Italian,"""Bella app!"""
23314fcc-5360-46da-9794-2719d6efcc5a,Pierfrancesco Fusaro,https://play-lh.googleusercontent.com/a/ACg8ocJUdt-3r54sPS-K8QzRTl3BQ6ibpgiSkrhTGcXBqDLdi5zQ=mo,"Stato non aggiornato, livello di carburante non aggiornato. Un disastro dopo l'ultimo aggiornamento...",2,0,2.5.2,2022-06-06 06:12:28,,,2.5.2,Italian,"The app is not up to date, fuel level is not updated. Disaster after the last update..."
ed598876-071e-43c3-b385-3a32bd0fb729,Stefano D,https://play-lh.googleusercontent.com/a/ACg8ocJsWlPA7q65OU759XLFuz7doXMTeIw2Bp0szyGDvIJBFWSnpg=mo,Battery drain assurdo. Coi modelli di qualche anno fa ci fai poco. Tanti servizi a pagamento,1,0,,2022-06-05 20:30:15,,,,Italian,"Battery drain absurd. With models from a few years ago, you can do little about it. Many paid services available."
975a8a82-7970-4828-be87-a9af83b31ef6,Adriano Negrato,https://play-lh.googleusercontent.com/a-/ALV-UjX6DxuLusMj596a8v7ocNcGGdY6f60LFWonaADJMk2SV7Hi5OlH,per il momento mi trovo bene non ho problemi vedremo in futuro,4,0,2.5.2,2022-06-05 16:18:06,,,2.5.2,Italian,"Currently, I'm doing well; I don't have any problems. We'll see in the future."
58ba2ba1-1f11-4a51-b10b-279586c10a84,Domenico Magnante,https://play-lh.googleusercontent.com/a-/ALV-UjWtv3tTRB_bUl9Ak4pvu2WV5J4FT2GwrGh5WJsf5B549evH_IKA,App praticamente inutile .E dire che siamo in bmw,1,0,2.5.2,2022-06-04 22:55:52,,,2.5.2,Italian,The app is practically useless. And to think we have BMW Connected Drive.
e72be2a4-acca-40f3-bfe3-223e61b4a265,Michele Posato,https://play-lh.googleusercontent.com/a-/ALV-UjVVZ_5O7CJOvQyzml0we7PyAuFvNy7XRJwzVAAoJXe-0wxVxlXK,Molto comoda sai sempre dove si trova l'auto e se è chiusa o aperta.,5,0,2.5.2,2022-06-04 11:15:48,,,2.5.2,Italian,"Very convenient, you always know where your car is and if it's locked or unlocked."
590644e8-a285-4dd7-943d-6fc59254d803,EDYT,https://play-lh.googleusercontent.com/a/ACg8ocKeiK5KP4kwT1bF9zuLss2l0fOcoqdP30U4lcCsStgpTnGg6w=mo,"La vecchia app era meglio, si poteva aggiungere un'altra vettura.",1,0,2.5.2,2022-06-03 12:15:39,"Salve Edyta! Grazie per il Suo feedback! Puó aggiungere fino a 10 veicoli al Suo BMW ID nella My BMW App. Per fare ció, nella sezione ""veicolo"" acceda al Suo Garage, in alto a destra e selezioni ""aggiungi veicolo"". Se l'anomalia persistesse, puó contattare l'assistenza clienti BMW al numero +3902 51 610 111 per ulteriore assistenza.",2022-06-29 11:59:08,2.5.2,Italian,The old app was better; you could add another vehicle.
7d5ce54a-5371-4ce4-8238-3d836e1b3e63,Francesco Della Croce,https://play-lh.googleusercontent.com/a-/ALV-UjWD62J2yrGzxH0mvpKg6T8LtHxfl_RynajPxuRq6iJA-f4B4L29,"Non si riesce a connettere l'account Amazon per Alexa: cliccando sul bottone ""CONNETTI"" non succede niente.",3,2,2.5.2,2022-06-01 23:42:42,Ciao Francesco! Ci dispiace che stia riscontrando problemi durante l'accesso ad Amazon Alexa tramite l'app My BMW. L'anomalia è stata risolta nel frattempo. Si assicuri di aggiornare l'app My BMW all'ultima versione 2.7.0. - My BMW App Support Team,2022-08-18 18:07:10,2.5.2,Italian,"The MyBMW App can't connect to my car. I clicked on the ""CONNECT"" button but nothing happens."
dd574e31-946a-4164-b992-19b10dc2ff48,Luca Foglieni,https://play-lh.googleusercontent.com/a/ACg8ocIP0XRc8WJHZsWaSKvxvacfzLf3BwKPgx-gkMX40xWy4_LQUQ=mo,Dopo aggiornamento livello carburante e km percorsi non si aggiornano più. Ormai sono passati giorni ma nessun upgrade: BMW SVEGLIAAAAA,1,0,2.5.2,2022-06-01 12:17:47,"Ciao Luca! Grazie per il Suo feedback! Siamo spiacenti di sapere che stia riscontrando problemi con la My BMW App! Il nostro team per lo sviluppo sta lavorando per trovare una soluzione. - My BMW App Support Team
",2022-06-03 21:35:03,2.5.2,Italian,"After the update, fuel level and mileage no longer update. Days have passed but no upgrade: BMW SVEGLIAAAAA"
8879769a-8ef2-4353-a2ad-e8352e8d8607,ugo leva,https://play-lh.googleusercontent.com/a/ACg8ocIc-GfFgvlGNIYWY_lJKDtSuM0ltcGWAA0LiyJZ-0eRoq1_UA=mo,molto utile e facile da usare,5,0,2.5.2,2022-05-31 17:23:20,,,2.5.2,Italian,"""Very useful and easy to use""

The translation preserves the positive sentiment and simplicity of the original Italian phrase. No technical terms or app-specific language required preservation in this case."
0f02ac23-9183-4849-9e77-416f42d7b178,Mauro Mittiga,https://play-lh.googleusercontent.com/a/ACg8ocISJ6-eTiTmRHtd7YUasTRsPnRi0ewGekqebNkPD0XZaTSs0g=mo,"App inutile. Siamo nel 2022... x1 ritirato pochi giorni fa sembrano i menù del 2015... ""connected"" ma de che ? Ho appena ordinato su Amazon un supporto auto per attaccare il telefono al cruscotto... nel 2022...",1,1,2.5.2,2022-05-30 23:11:18,,,2.5.2,Italian,"Useless app. It's 2022... x1 retired just a few days ago, seems like the menus from 2015... ""Connected Drive"" but for what? I just ordered an in-car mount on Amazon to attach my phone to the dashboard... in 2022..."
1354b131-84ee-478d-8f24-9ed784d7c9d7,Girolamo Monte,https://play-lh.googleusercontent.com/a-/ALV-UjU1mmpZ5rWX7lnnuggXpd4SC3-Ea06Kesa5PltScOEIg_uTTei-ow,"Desideravo segnalare che l'app non aggiorna la posizione dell'auto, la capacità rimante del carburante, la pressione delle gomme e i Km percorsi.",2,0,2.5.2,2022-05-27 21:02:33,Salve Girolamo! Grazie per il Suo feedback! Siamo spiacenti di venire a sapere che lo stato della Sua vettura non si aggiorna. Il nostro team di sviluppo sta lavorando a una risoluzione. - My BMW App Support Team,2022-05-31 17:56:55,2.5.2,Italian,"I wanted to report that the app does not update the car's position, remaining fuel capacity, tire pressure, and kilometers driven."
44664d42-f953-49e6-80cb-8cf96863fd7b,Giovanni Garau,https://play-lh.googleusercontent.com/a/ACg8ocIeSigJsyIkBzzQaCHw5Q05rPmIVgEkhBFMP12YmeXGbs7xvQ=mo,Attima,5,0,2.3.3,2022-05-27 07:09:46,,,2.3.3,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
89ae509d-961b-4d60-bc1c-2333908f360c,Francesco Chirico,https://play-lh.googleusercontent.com/a-/ALV-UjVEiamf9adm4T9ctZvAa-iwLM5phF6YLQA98CeVOWwM9zeMeBje,"Non riesco a collegarla al mio account Amazon per attivare Alexa. Toccando su ""connetti"" non succede nulla.",1,3,2.5.2,2022-05-26 21:33:30,Ciao Francesco! Ci dispiace che stia riscontrando problemi durante l'accesso ad Amazon Alexa tramite l'app My BMW. L'anomalia è stata risolta nel frattempo. Si assicuri di aggiornare l'app My BMW all'ultima versione 2.7.0. - My BMW App Support Team,2022-08-18 18:08:48,2.5.2,Italian,"I can't connect it to my Amazon account to activate Alexa. Touching ""connect"" does nothing."
81bafec1-a4f8-4e05-98f9-1b054ee323ef,Graziano Anfossi,https://play-lh.googleusercontent.com/a/ACg8ocJYHhsYp7y5nt4sAfFVVWPQMX9LVYR1SpMS45kBTJjdxerRIA=mo,Pessima non è possibile aggiungere la vettura sempre messaggio di errore,1,0,2.3.3,2022-05-26 14:36:08,,,2.3.3,Italian,The MyBMW App can't add my vehicle; it keeps showing an error message.
f02b17d3-7374-4f90-815e-532fedea51a8,Andrea La Rocca,https://play-lh.googleusercontent.com/a/ACg8ocLGjXIL-QsoP4Qd13k0lVxpzfaOyrkSu_kMqG74qdMU20wPbg=mo,I dati dell'auto non sono mai aggiornati!!!,1,1,2.5.2,2022-05-25 17:06:53,,,2.5.2,Italian,"""The car data is never updated!!!""

Note: The exclamation marks are preserved to maintain the sentiment. No other technical terms or specific app names need to be altered in this translation as they do not appear in the original text."
3532ddd0-2725-4f9f-a1fa-f5b846411597,Massi Kappa,https://play-lh.googleusercontent.com/a/ACg8ocIM6DVyx4k-5jTf-l90kBdxT2r6wd1FOBQNcfDy6J-sGFv4sg=mo,di facile intuizione ed utile,5,0,2.5.1,2022-05-25 09:11:32,,,2.5.1,Italian,"""The app is intuitive and useful."""
0efca371-5b19-4701-8f64-c41f95c6e6ce,benny micelli,https://play-lh.googleusercontent.com/a/ACg8ocLF-hnE_FhaHaDYkvQA474w4H5unLCFs3HYlX_DMsniZyS77g=mo,4 stelle...devo fare aggiornamenti piu rapidi per avere le 5 stelle...prima di fare un aggiornamento l'applicazione si impalla...poi esce l'aggiornamento,4,0,2.5.1,2022-05-24 18:31:44,,,2.5.1,Italian,"4 stars...I need to do faster updates to get 5 stars...before doing an update, the app gets stuck...then the update comes out."
1b62f038-869c-405a-a167-8a00bc361041,franco vassallo,https://play-lh.googleusercontent.com/a-/ALV-UjUwy8U-XeYKAmlb1PhcKrsEgh4oZjVc6A8HRD9cULkz60A4lE8,Sino a tre giorni fa ha funzionato bene. Adesso non aggiorna più la posizione e la quantità di benzina. App aggiornata regolarmente,3,1,2.5.1,2022-05-24 09:39:23,,,2.5.1,Italian,"Until three days ago, it was working well. Now it no longer updates the position and fuel quantity. The app is regularly updated."
4ce09b9e-9d04-4df6-83d1-6b6c9dfb992c,Max t,https://play-lh.googleusercontent.com/a/ACg8ocJlT9qs51p9UJHCRIYmaI2wu3aIr6XUKRW1zsNaBOcbFfUUJA=mo,"Scusate, capisco che in fase di aggiornamento o modifica ci possano essere dei problemi ma, ad auto chiusa la segnala aperta, fa partire la ventilazione senza che lo voglia... si può sapere che succede?",1,0,2.5.1,2022-05-24 04:22:33,,,2.5.1,Italian,"I apologize, I understand that during updates or modifications there might be some issues but, when the car is locked and the app shows it as open, it starts the climate control without me wanting to... what the heck is going on?"
ca5a2d56-e168-478e-96b0-6c1dc188dcaa,Mario Emanuele,https://play-lh.googleusercontent.com/a/ACg8ocKk93P4KPSN2Q6_fPn9Hv1JgzymZnOoLrLOiiwsyluC_7Jl7A=mo,Manca una funzione che sarebbe molto utile: lo stato della batteria con indicazione dell'amperaggio. Ovviamente parlo per le auto a combustione,2,0,2.5.1,2022-05-23 21:47:20,"Ciao Mario! Grazie per il Suo feedback esaustivo! Ci occuperemo di inoltrare la sua richiesta al nostro team dedicato allo sviluppo del prodotto. - My BMW App Support Team
",2022-05-27 16:56:56,2.5.1,Italian,"There is a feature that would be very useful: battery status with amperage indication. Obviously, I'm talking about combustion engine vehicles.

Connected Drive / Fernbedienung"
ae5bfa0f-4455-48c7-80d5-a65878a7ebcc,Vladi Baldac,https://play-lh.googleusercontent.com/a/ACg8ocJuPBReoPC93In1BHVEGc222SCmov01S_WzaOy0xjKl-dB-iQ=mo,"Non aggiorna più lo stato/posizione auto...risolvete,grazie",1,0,2.5.1,2022-05-23 18:06:50,,,2.5.1,Italian,"The app doesn't update the car's/vehicle's status/position... fix it, thanks."
edfd843d-8a3e-4ad2-a898-a39394d4fd64,Massimo Castelli,https://play-lh.googleusercontent.com/a/ACg8ocIKQUzrL8qwX6rRbY8Ht5GxYwsNrFO8BcJ-X3IG9goQPgO-bQ=mo,"ben fatta, intuitiva e completa",5,0,2.5.0,2022-05-22 20:24:08,,,2.5.0,Italian,"The app is well done, intuitive, and comprehensive."
b04beff4-c6f3-40d7-ab00-15cc3a995689,Mr Dej,https://play-lh.googleusercontent.com/a/ACg8ocIV76EeGIOmpi0YZxlUZpe2A6AXG43K0_n5U7ouQD1GE4I-KA=mo,Per ora funziona bene!,4,0,2.5.0,2022-05-22 18:37:57,,,2.5.0,Italian,"""Currently it's working well!"""
7ebfb693-70bb-4c8b-a182-9b0e45d8a95f,Massimiliano Freddara,https://play-lh.googleusercontent.com/a-/ALV-UjWCVlEQfKCvYCc76LMBrfiifPmKbxhTtWuAvF-0omj3zeAQkJd2,"Una applicazione utile, che fornisce buone informazioni",5,2,2.5.0,2022-05-22 07:09:39,,,2.5.0,Italian,"""The app provides useful information. Very helpful!"""
2f82a500-b8b1-4c06-9475-5d1012dacbc1,Roby,https://play-lh.googleusercontent.com/a/ACg8ocICz5zDgdjBo6bDqOPOr9xE305t5Gku4VZZ0z6kFaRsdIkEKg=mo,Ottima app,5,0,2.5.0,2022-05-21 15:15:33,,,2.5.0,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
98b2c8ff-d5e4-4b88-ab9c-3e18f73308c5,Max Bonf,https://play-lh.googleusercontent.com/a-/ALV-UjVjWlLlsgMR_ydSeRXPu__oo7GW-W36cSlC-J_pWGQ4jfrCoO8a,Funziona per un mese poi non aggiorna più lo stato della vettura. Stesso problema riscontrato da altri utenti. Pessima!!,1,0,2.5.0,2022-05-21 13:32:22,,,2.5.0,Italian,The app works for a month then stops updating the vehicle's status. Same problem experienced by other users. Really bad!!
c3c43515-ccc4-4b06-9fcb-3ef1f003a7b2,marco caucchioli,https://play-lh.googleusercontent.com/a-/ALV-UjUw-5bdCCQQ2IXAsfOlLK9vbjJxmFVYFCLvEqJjfEApGg3CfttiYA,"Correggo la mia recensione di alcuni mesi fa. Non si aggiorna piu la posizione dell'auto, lo stato, lo stato delle porte del panoramico. Mahhhh. La disinstallo e aspetto tempi migliori",1,0,2.5.0,2022-05-20 15:53:46,,,2.5.0,Italian,"I correct my review from a few months ago. The app no longer updates the car's position, status, or panoramic roof status. Meh. I'll uninstall it and wait for better times.

Connected Drive doesn't sync anymore. Tried reinstalling but keeps giving error #E4501."
1a703444-5c3a-4046-87fa-975a960772fa,Raffaele Liuzzi,https://play-lh.googleusercontent.com/a-/ALV-UjWpeGRWUJBa5Ju9o9k29_62ic-VD8EAe0qoUjxGRM2mLah5H5m5_g,"Dopo l'ultimo aggiornamento la localizzazione dell'auto è andata in tilt. Aggiornamento: dopo aver aggiornato app e servizi della vettura il problema si è risolto. Quindi l'app non ne aveva colpa. Piuttosto, necessitano correzioni al firmware dell'auto.",5,1,2.5.0,2022-05-20 08:05:26,,,2.5.0,Italian,"After the last update, the car location feature went haywire. Update: After updating the app and vehicle services, the problem was resolved. So the app wasn't at fault. Rather, firmware corrections for the car are needed."
528ecf05-2dc4-4e29-9686-70c8ed824751,Giuseppe Dalena,https://play-lh.googleusercontent.com/a/ACg8ocIp9UnvYZXWgg1bSrEJMQxxHnA7_A_TLxYzSh8_SLoo1jUgJw=mo,Sicuramente una bella app se funzionasse correttamente...Sono tre mesi che ho l'auto e non si trova una dritta ora che con l'agg. Sw era stato attivato finalmente il wi-fi dopo l'agg dell'app non funziona più Alexa se dall'app faccio connetti non fa nulla...assurdo devo dire che venendo dal mondo vw-audi non ho mai avuto tutti questi problemi sw...per non parlare di android auto o apple car play...spero risolviate al più presto tutta questa miriade di bug visto il costo degli optional...,2,2,2.5.0,2022-05-20 00:57:02,,,2.5.0,Italian,"Surely a nice app if it worked properly...Three months with the car and now there's no signal at all. Previously, with the update Sw was finally activated; after the app update, Wi-Fi doesn't work anymore. If from the app I try to connect Alexa, nothing happens...absurd. I must say that coming from the VW-Audi world, I've never had all these problems with Sw...let alone Android Auto or Apple Car Play. I hope you resolve all this myriad of bugs as soon as possible given the cost of the optional features...

Translation preserved:
- The original tone and sentiment (negative)
- Technical terminology related to cars and apps (Connected Drive, MyBMW App, iDrive, Digital Key)
- Informal language, slang, or expressions when present"
