reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
1a9e8ecd-e461-4d18-8128-b53b6e9d2b17,adrian gheorghe (Sticko ́landia),https://play-lh.googleusercontent.com/a-/ALV-UjVEw_eYcKkRcDMHw_euuqzym9SUzdDFDJ7idKug3qlVzfjp76AVQQ,La anterior mucho mejor.. por lo menos se podrían enviar eventos de la agenda y ubicaciones.. con esta nueva ya no existe esta posibilidad..y de verdad que era la función que más me gustaba! Sigo usando la anterior... mientras que las quien! NO LA RECOMIENDO!,1,4,1.5.2,2021-08-06 08:53:54,"¡Hola, Adrian! Gracias por tu comentario. Nos aseguraremos de transmitir tu deseo de una integración del calendario en la My BMW App a nuestro equipo de productos. - My BMW App Support Team",2021-08-17 12:19:50,1.5.2,Spanish,"The previous one was much better… at least you could send calendar events and locations. With this new one, that possibility no longer exists… and honestly, it was the function I liked the most! I’m still using the previous one... while these [people]! I DON’T RECOMMEND IT!"
407f75c6-3ce1-4e4f-9b79-f3bb1d7545ea,Mario Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocKOfFarV38punYKjFGW-swqfw1MZJJtoj-iLtiqQnIJGzZy_Ys=mo,Bastante bien la geolocalización. Lo único. No funcionan bien algunas funciones como la de enviar una direccion al vehículo. Otras son inservibles ya que activando el ventilador solo se remueve el aire. Activas el claxon y poco más. Te sigue marcando que falta revisión aún después de hecha. Perdió muchísimo con respecto a la anterior.,2,37,1.5.2,2021-07-26 21:55:41,,,1.5.2,Spanish,"Geolocation is pretty good. That's the only thing. Some functions don't work well, like sending an address to the vehicle. Others are unusable; activating the fan only moves the air. You activate the horn and that's about it. It keeps telling you that a service is still pending even after it's been done. It lost a lot compared to the previous version."
b4c09e98-e460-4d1d-826b-c113bb08f276,Fernando Sanahuja,https://play-lh.googleusercontent.com/a-/ALV-UjX-U2rnZTuz9Sub2EUWlFxDtPBHFj3jJa2Fl7nLbT3fJmGkqo92Xw,Muy lenta y falla mucho,2,0,1.5.1,2021-07-23 17:37:06,,,1.5.1,Spanish,Very slow and crashes a lot.
faa31010-f638-4540-a522-c14e97a12a4b,Almudena Prado Cañadas,https://play-lh.googleusercontent.com/a/ACg8ocIxb6pGTGLX92hvgjeAAf31LQIoJzNRHTkDskUv93_K29xanQ=mo,"Va fatal, se queda pillada. Háganle mejoras. gracias",1,0,1.5.1,2021-07-22 22:52:09,,,1.5.1,Spanish,"It's awful, it freezes up. Make improvements. Thanks."
9b71f8a3-3075-4c37-80d8-f28649b5e5a4,Javier Manero,https://play-lh.googleusercontent.com/a-/ALV-UjWh0_-QmWpS_BuerrCeyf1F3ByyL_P0qOhxN4y8Znr9VEMVSqHT,se ha mejorado bastante con tiempo atrás,5,0,1.5.1,2021-07-22 15:47:43,,,1.5.1,Spanish,It’s improved quite a bit over time.
48f8bc9a-b06d-4909-94fd-a1e4b010c90e,Alberto Gmz,https://play-lh.googleusercontent.com/a-/ALV-UjWI_xtvLXtS36ACUsjTNMd5rJAUvxa07d_7c0zeE4oxo4uKO-qF,Bastante bien pero me cuesta encontrar las secciones. Antes era más intuitiva,4,1,1.5.1,2021-07-22 15:22:29,,,1.5.1,Spanish,"Pretty good, but I find it difficult to find the sections. It used to be more intuitive."
f03c5aeb-586f-48ec-adce-ac15c1f9e198,Fabricio Gabriel Robalino Ordoñez,https://play-lh.googleusercontent.com/a/ACg8ocJqXvh2x8WXPlAtQ4cwdqoQlIuwX-prrQuRTKUR-HUyiWKNDA=mo,"En la anterior se podía escuchar Spotify, ahora en esta aplicación no.",2,5,1.5.1,2021-07-20 18:01:52,,,1.5.1,Spanish,"In the previous version, you could listen to Spotify, now in this application you can't."
1c3fa5fd-c586-4fd5-a9c3-54cb6e787d79,juan carlos lasheras lopez,https://play-lh.googleusercontent.com/a-/ALV-UjX58jyaVZzY4wAN-7M_FsZCDhFCU2-8Ly5WpzfXIszu4vKCz3U,Muy buena y práctica,5,0,1.5.0,2021-07-20 09:58:33,,,1.5.0,Spanish,Very good and practical.
1be6f5b0-7f91-4691-9207-86f31b2d969b,Daniel Prieto Castillo,https://play-lh.googleusercontent.com/a/ACg8ocJ4sv6XUaNdhv5dhxSCx1NHDRDifHicXX7E2_59h9Tpg9JepA=mo,"No puedo ni tan solo añadir mi vehículo, me he intentado poner en contacto con ellos y no me han respondido, una vergüenza para BMW.",1,0,1.5.0,2021-07-19 13:51:38,"¡Hola! Para agregar tu BMW a tu BMW ID en la My BMW App, debe haber sido producido a partir de 2014 con el equipo técnico para intercambiar datos con el backend de BMW via la tarjeta SIM incorporada. Si es así, contacte el servicio de atención al cliente de BMW. El número lo encuentra a través de ""Perfil"" y ""Acerca de y contacto"". - My BMW App Team",2021-07-26 08:18:50,1.5.0,Spanish,"""I can’t even add my vehicle, I’ve tried contacting them and they haven’t responded, a disgrace for BMW."""
e300fde6-dd86-43c4-bec0-25a5984b140e,Jorge Santos Lagranda,https://play-lh.googleusercontent.com/a-/ALV-UjUvGsZ3JwmiEPi1bLLnbL1d1sfioLQv8XA4C9pGlCFuWUSTlY5t,Funciona bien,5,0,1.5.0,2021-07-18 14:43:44,,,1.5.0,Spanish,"""Works well."""
a8282636-7806-48af-8fb2-d65f6fdb605b,Carlos Cruz,https://play-lh.googleusercontent.com/a/ACg8ocI5gGfjz1AR0bPkCFZtFMln5WmYm6HUr1hmxzp0vFmdI0nqYQ=mo,No aparece mi vehículo y si le doy añadir dice que ya esta agregado,1,0,1.5.0,2021-07-14 02:04:52,,,1.5.0,Spanish,"My vehicle isn't appearing, and when I tap ""add"" it says it's already added."
3a312533-ec52-49ce-b4cb-3b733ed0add3,jaime martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUAUSPnQ5y2aJqf-6NqYtfYR1hhWM4zhZ4KNo22vaILClXrQfHKFw,Me ha quitado el vehículo y no lo muestra y si quieres volver a poner te dice que te lo borrará.... Quien entiende esto!,1,1,1.5.0,2021-07-14 00:11:26,,,1.5.0,Spanish,"It's removed my vehicle and doesn't show it, and if you want to add it again, it tells you it will delete it…. Who understands this!"
7f10e9ec-9aee-4af3-b68c-d0e80ec40735,Eduardo Enriquez,https://play-lh.googleusercontent.com/a/ACg8ocJGaLfBYVqGCMcPdxbAe0AEKijrLd9wa1ccGCrajv_pIk8zSA=mo,"NO LA RECOMIENDO, estaba mejor la anterior. En esta dejan más confusa la información; dejo un ejemplo: Antes decía los litros (LITROS) que quedaban, hoy dice el porcentaje (%) que resta. lo que evidentemente dificulta saber el rendimiento. Entre otras cosas, es por lo que la nueva es de menor calidad que la anterior.",3,23,1.5.0,2021-07-13 17:22:16,,,1.5.0,Spanish,"I DON'T RECOMMEND IT, the previous one was better. This one makes the information more confusing; here's an example: Before, it showed the liters (LITERS) remaining, now it shows the percentage (%) remaining. This evidently makes it harder to know the performance. Among other things, this is why the new version is of lower quality than the previous one."
c4852034-620e-4416-816c-0a9711d82409,Patxi Clavero Soravilla,https://play-lh.googleusercontent.com/a/ACg8ocLwJe57zaSZ69mCuSvOMf-MRhfRHcvG5kGVQmsMdeuZK5dq9Q=mo,Funciona correctamente pero ha perdido la funcionalidad de ver el último consumo y la eficiencia de la conducción.,4,1,1.4.3,2021-07-12 19:53:28,"¡Hola! ¡Gracias por tu comentario! Con la versión 2.9.0 de la My BMW App, ahora está disponible la función ""Mis viajes"", que te permite recibir información sobre tus últimos viajes, incluyendo estadísticas de viaje como la velocidad media, la duración y el consumo de combustible. - My BMW App Support Team",2022-09-14 18:27:55,1.4.3,Spanish,"""It works correctly but has lost the functionality to view the last consumption and driving efficiency."""
a50269a2-8312-486f-a37a-df3079e6cfb9,José Antonio Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIL26nTfWEbTupjLbyL33DAJ-b5tMeHcTcAqdPJWGHzgyqkrA=mo,Yourworldmybmw,5,0,1.4.3,2021-07-10 19:50:49,,,1.4.3,Spanish,"""Yourworldmybmw"""
77d5d1bb-0f4a-4063-ae93-a05d51557479,Santiago Moran,https://play-lh.googleusercontent.com/a/ACg8ocJaX6jdDX-r-tyzkmGlUekExype1aQ4UMD8dNpGIRJGQ6U5Cg=mo,"Me gustaba más la anterior, ahora la localización es inexacta en el tiempo.",2,0,1.4.3,2021-07-08 09:30:28,,,1.4.3,Spanish,I preferred the previous version; now the location is inaccurate in real-time.
2275287a-3e61-42a1-a7b2-ac8c4a8285a7,ricardo lara martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVHKUY0du5s43r3O68CmPRIs-eLzGHhtpqJbzKuiLcTGIfrRfp84A,No puedo dar de alta mi auto muy ala aplicación. Baje la actualización y sigo sin poder dar de alta mi auto es 2022 serie 2 gran coupe,1,0,1.4.3,2021-07-06 17:03:23,"¡Hola, Ricardo! Para añadir tu BMW a tu BMW ID en la My BMW App debe haber sido fabricado a partir de 2014 con el equipamiento técnico para intercambiar datos con el backend de BMW a través de la tarjeta SIM incorporada. Si es así, ponte en contacto con el servicio de atención al cliente de BMW para obtener más ayuda. - My BMW App Support Team
",2021-06-10 14:05:10,1.4.3,Spanish,“I can’t register my car within the application. I downloaded the update and still can’t register my car; it’s a 2022 series 2 Gran Coupe.”
88b9f3fa-f4dd-4cdb-ba0b-3693ad74d429,Rafael Arco,https://play-lh.googleusercontent.com/a-/ALV-UjXqL712SHw3p44ZMfuAGAJviAYLhzoifLEbdhVAT7Mx4spmaD2rOA,esta muy bien,5,0,1.4.3,2021-07-06 10:23:23,,,1.4.3,Spanish,"""very good"""
86d091ab-3389-4e74-b7f5-802700afcbd0,Manuel Iglesias,https://play-lh.googleusercontent.com/a-/ALV-UjUDndE7daGYqxH8LsmRSoPGtMo2eagIYkRZb4hQxxJM93bEu6CZ,Maravilloso,5,0,1.4.3,2021-07-05 23:29:15,,,1.4.3,Spanish,"""Maravilloso"""
fbf8b90d-bd8a-44c8-9702-6b839bf3477b,Ramón Glez,https://play-lh.googleusercontent.com/a/ACg8ocJUXp65LWGSy_GvKdLYqp8QEPRfU6o9l6N3gfFblNM0KVw_jw=mo,"It says my car isnt compatible, 2014 320i F30",1,1,1.4.3,2021-07-03 21:48:12,,,1.4.3,Spanish,"""It says my car isn’t compatible, 2014 320i F30."""
b9116376-d8b1-439e-a7aa-1719e8e98ffa,Wu Killa,https://play-lh.googleusercontent.com/a-/ALV-UjUoNc5pAXOD8ciUrBsSZCP8j4pugEXnZZ9zvMG5oGz8SLhPepKIEA,la antigua aplicación iba mucho mejor que esta.....por lo menos en mi caso....ya saben si algo va bien para que cambiar......menos mal que pago suscripción anual para no poder utilizar localización de mi vehículo,1,2,1.4.3,2021-07-03 12:53:08,,,1.4.3,Spanish,"The old app worked much better than this one...at least in my case...you know, if something works fine, why change it?...thank goodness I paid the annual subscription so I can’t even use my vehicle’s location."
e9fc05da-993f-4a26-91b1-af4c9d196515,Jose Rodríguez,https://play-lh.googleusercontent.com/a-/ALV-UjWln61_HGblr6acQD2Cjy_Oe-te1K8vICd2a6WDwKkTKCMEYvhg,muy buena,5,0,1.4.3,2021-06-28 19:00:28,,,1.4.3,Spanish,very good
0dabc27b-795a-4fde-bbd6-027f0f0f9685,Juan Jose,https://play-lh.googleusercontent.com/a-/ALV-UjXjGG-UN_Q9qndIJgiNYClUznBsaScbJIWbraeEN-8p1IGDq0DCWA,"No tiene opciones, de evitar peajes o rutas alternativas, para pandar al navegador de tu vehículo.",2,0,1.4.3,2021-06-28 18:03:17,,,1.4.3,Spanish,"""It lacks options to avoid tolls or alternative routes to feed into your vehicle's navigation system."""
30a2500e-d5c1-4de4-9bd3-8c494514ea5d,jordi boix,https://play-lh.googleusercontent.com/a/ACg8ocJUkID2Z5Yy6mULASGKbtN1z-JQ5dLR4KCpyZVO1LFQbT3Afw=mo,No funciona. Entra en bucle y no da error. Simplemente no funciona,1,0,1.4.3,2021-06-28 13:22:52,,,1.4.3,Spanish,Doesn't work. It gets stuck in a loop and doesn’t show an error. It simply doesn't work.
ea552e25-e53b-490d-83f9-a9f9475af3b9,PP61 EM,https://play-lh.googleusercontent.com/a-/ALV-UjXNa4NFKbeDNzO3DXqswYI0NqVcEHKeskcSpXCm5Ng41N3Iqlnk,"Sencilla, información completa, opciones prácticas, ágil, muy util",5,0,1.4.3,2021-06-28 10:52:24,,,1.4.3,Spanish,"Simple, complete information, practical options, agile, very useful."
0dce5385-3478-423d-9904-bfc0fb4b3ef5,Daniel Justicia,https://play-lh.googleusercontent.com/a-/ALV-UjULsZFSjDYWN_OtCHdz-M3ojNoFzPfg3J3ppX9yBsfKBwwVBexghA,"La app ha mejorado mucho comparado a la versión anterior, pero el software del coche no se actualiza desde hace años y eso no es bueno. BMW no ha pensado en sus clientes con esa dejadez en el software de los que apostamos por la compra de coche eléctrico en sus inicios.",2,3,1.4.3,2021-06-27 18:15:42,,,1.4.3,Spanish,"The app has improved a lot compared to the previous version, but the car's software hasn't been updated in years and that's not good. BMW hasn't thought about its customers with that carelessness in the software of those of us who bet on the purchase of electric cars from the beginning."
31bdcb72-23fa-445d-bea7-b5a06ccb993b,Javi Fdez.,https://play-lh.googleusercontent.com/a-/ALV-UjVgBIYUJF8CPhfE7q_yazRI4pbkpxf3a_3ZyZx2eCSeO4jp9zUd,"Para algo bueno que tenía la anterior aplicación, que era cargar tus rutas en gpx y seguirlas con la moto, ahora ha desaparecido. Ahí, a hacer nuevas aplicaciones más malas que las anteriores.",1,2,1.4.3,2021-06-27 11:39:03,,,1.4.3,Spanish,"""For something good that the previous app had, which was to load your routes in gpx and follow them with the motorcycle, now it’s disappeared. There you go, making new apps worse than the previous ones."""
88fd236b-9694-4282-88f5-640d61d4a232,Pedro loco,https://play-lh.googleusercontent.com/a/ACg8ocIaZRBDGRqRzegYGZIraJuuTCEG-Xc6ZdbM8TmrlIFA7-qWyw=mo,Por que cambiar a otra cuando ya tienen una que funciona y pedir demasiados datos privados,1,1,,2021-06-27 10:59:03,"Hi Pedro! For the new My BMW App, our team made sure to release a faster, more user-friendly, stable and reliable app. More features will be available in upcoming versions of the My BMW App for which more info is found in the App Release Notes. The BMW Connected App will no longer available after June 30, 2021. - My BMW App Support Team",2021-06-29 17:10:10,,Spanish,Why switch to another when they already have one that works and ask for too much personal data?
4775717a-5397-45a6-bcfa-d9088ce4c3ca,Jose de cozar,https://play-lh.googleusercontent.com/a-/ALV-UjUk6aqfeVrzXaE0lEE_VLDMIpxN8MPOEn5pF_cRJjI0TYhD7xLt,"Me parece un cambio a peor, se pierden funciones como consumos medios, el mapa bastante peor, hoy me indicaba que tenía el cristal abierto y no era cierto, una pena que sea un cambio impuesto.",1,1,1.4.3,2021-06-26 20:05:51,,,1.4.3,Spanish,"It seems like a step backward; functions like average fuel consumption are lost, the map is considerably worse. Today it told me I had a window open, and that wasn't true. It's a shame it’s an imposed change."
29315b4d-a811-471f-a96e-b98d6fbf072f,me llaman sister,https://play-lh.googleusercontent.com/a-/ALV-UjW9eXuPsMHbWb-LhprkFXUfWI9LYU1qQlnX3tdjPtNRhP9FTW2D,Ni siquiera se llega ha abrir. Dice que a ocurrido un error,1,0,1.4.3,2021-06-26 13:26:40,,,1.4.3,Spanish,It doesn’t even open. It says an error has occurred.
18130113-0761-4039-8c14-b74ccf5b4bda,Manuel Gutierrez Santiago,https://play-lh.googleusercontent.com/a/ACg8ocJo6_17Pwz41MNRL-VCpl8dhf2U6CzRbtDB1Ka81A-qWWfu6w=mo,No sirve en el extranjero,3,0,1.4.3,2021-06-24 17:24:55,,,1.4.3,Spanish,"""Doesn't work abroad."""
f760cec5-0c94-42dc-a79f-bafbc7970e76,German Salvador Trilles,https://play-lh.googleusercontent.com/a/ACg8ocKks52UyyYR1vtZlzK4APeOeFMpBfxfte-AujDFZIdaIxgZfA=mo,En todo momento puedes saber el estado de tu vehículo y hacer planificaciones entre otros,5,0,1.4.3,2021-06-24 11:24:30,,,1.4.3,Spanish,You can always know the status of your vehicle and make plans among other things.
d6249987-2f91-4a2a-9731-6766fb475299,Dermacentor spp,https://play-lh.googleusercontent.com/a-/ALV-UjX7sdh9l2kCkr5-Y8l1aYp0665C90IoVLgmIHHq_Rc-tgKVyBuZ,Me gusta,5,0,1.4.3,2021-06-24 04:06:23,,,1.4.3,Spanish,"""Like it"""
80e56acc-a5ae-4e4e-bf9d-1e3b2c64001f,Jesus Cabrero,https://play-lh.googleusercontent.com/a/ACg8ocJoSxif0e__n2DCfHPbXaO3byFmsaKL9Kbh_W4vpkEmeTDP9w=mo,Muy útil,5,0,1.4.3,2021-06-22 22:09:17,,,1.4.3,Spanish,Very useful.
921a09c1-2860-48e7-8a92-49f21c141016,SERGIO,https://play-lh.googleusercontent.com/a-/ALV-UjXcyML2lxwoSTTc2bg9DzLhCU8wNRXRdLHodVE6PAEtnZXYJxoP,"Está genial, nos simplifica mucho la manera de interactuar con nuestro coche.",5,0,1.4.3,2021-06-20 17:38:44,,,1.4.3,Spanish,"""It’s great, it really simplifies the way we interact with our car."""
8d38b16e-caa4-4788-ae1b-802c6a1eab0a,Cesar Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjV8n4bkngUJT8amMca4wFg_jjdsFRWlaMqHkESoj7nsyyHu0nSp,muy completa y útil,5,0,1.4.3,2021-06-19 19:32:57,,,1.4.3,Spanish,very complete and useful
0571ffa6-488a-4f34-a298-a28663015035,Humberto M,https://play-lh.googleusercontent.com/a/ACg8ocKXvu3GY5gh5Rd7RvNbdzqAHkj-weih224d9mr16KakBuO63w=mo,No sirve para mi coche,1,0,,2021-06-10 17:59:07,,,,Spanish,"""Doesn't work with my car."""
bb255267-7467-453b-aa7c-135f7bd3b813,Jorge Fdz Lavandera,https://play-lh.googleusercontent.com/a/ACg8ocJWdii-VxNP1SM8V5dOxb_Q1WmF7rKlSg_rJ7SfUSLujRlLKA=mo,Muy práctica y manejable,5,0,1.4.3,2021-06-08 22:07:58,,,1.4.3,Spanish,"""Very practical and manageable."""
13c40abb-e6fb-4e68-aa35-9b93f1a56e0f,antonio lopez,https://play-lh.googleusercontent.com/a/ACg8ocIIRGRNkPbGF_9LALtWT_xbmjZBrLIorsnoos1eJVLk8t9PKQ=mo,"Ya funciona en mi teléfono, pero le falta la pestaña eDrive, que muestra el resumen del último viaje. Gran fallo. Tampoco es muy fiable la autonomía restante.",1,3,1.4.3,2021-06-07 20:10:11,"¡Hola, Antonio! Gracias por tu comentario. Transmitiremos tu solicitud de más funciones de eDrive a nuestro equipo de producto. - My BMW App Support Team
",2021-06-12 16:15:59,1.4.3,Spanish,"It works on my phone now, but it's missing the eDrive tab, which shows the summary of the last trip. Big oversight. The remaining range indicator isn't very reliable either."
32735d7b-51dd-4de0-981c-82ea045f370c,Juan José Piñeiro Mejuto,https://play-lh.googleusercontent.com/a/ACg8ocKAvLT7nFg34OO0NCQ3_UO2PT4G6RjplSuHOXngkoqJjcmNcw=mo,Muy mejorable. No te permite crear más de 2 tramos horarios con tarifas de carga. Además tampoco te avisa si se activa la alarma.,3,0,1.4.3,2021-06-05 10:07:45,,,1.4.3,Spanish,"Much room for improvement. It doesn't allow you to create more than 2 time segments with charging rates. Also, it doesn't notify you if the alarm is triggered."
142ee235-e9b0-42c6-af29-2cd3f8772447,Ignasi Fdez,https://play-lh.googleusercontent.com/a-/ALV-UjVAgvzar_p7CFzWhSHTXxCl6Uw7sueihYHxOnYWCNShrn55ssw,"Patético, sólo se puede poner una tarifa en el consumo eléctrico. Implementar poder poner más tarifas (al menos las que nos ha puesto el gobierno) no cuesta tanto, en una mañana como mucho está implementado",2,0,1.4.3,2021-06-05 09:14:50,,,1.4.3,Spanish,"Pathetic, you can only set a rate for electricity consumption. Implementing the ability to set more rates (at least the ones the government has set) doesn’t cost that much, it could be implemented in a morning at most."
870b6e72-40a1-4b67-9b1d-133e01daa5be,Jose Molina,https://play-lh.googleusercontent.com/a/ACg8ocIdgza8qNSNEk2iUeZBmyjOVA2s0SPhv8_07DgKpfLJ06no7A=mo,Mejor,4,0,1.4.3,2021-06-04 15:16:05,,,1.4.3,Spanish,"""Better"""
ecd9c82b-673c-4578-8b72-042ff98b8d1d,iñaki Linaza,https://play-lh.googleusercontent.com/a-/ALV-UjVFPate-KIJjwRA7MVAX8tbXgCuSlbf_Efq4zxRoaB-DXQpTNlq,No actualiza la localización del coche y tampoco funcionan otras funciones que tiene,1,0,1.4.3,2021-06-01 20:00:57,"¡Hola, Iñaki! Lamentamos que la ubicación de su vehículo no se muestre de forma fiable en la My BMW App. Asegúrese de que su vehículo tenga una conexión activa y no esté estacionado en un garaje subterráneo, por ejemplo. Si el problema persiste, infórmalo a través de ""Enviar comentarios"" en el menú ""Perfil"". - My BMW App Support Team
",2021-06-10 12:53:47,1.4.3,Spanish,"""It doesn't update the car's location, and other features it has also don't work."""
