reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
9147288a-30b4-4368-8702-00de43c71731,Reinhard Bachmaier,https://play-lh.googleusercontent.com/a/ACg8ocJ1SPRHCL5azVUtGBrFALu50qk_xdMtm8RZ1ZcJi3WZdjPG-A=mo,Endlich wurden die meisten Probleme der App gelöst. Schön wenn Bugs auch gefixt werden. Jetzt sollte man das Laden via App unterbrechen können und die Stromstärke einstellen können.,4,0,3.5.2,2023-07-15 13:25:55,"Hallo Reinhard! Vielen Dank für dein Feedback. Es freut uns zu hören, dass du keine Login-Probleme mehr hast! Wir werden deinen Wunsch nach zusätzlichen Ladeeinstellungen und Benachrichtigungen an unser Produktteam weiterleiten. - My BMW App Support Team",2023-07-20 13:50:12,3.5.2,German,"Finally, most of the app's issues have been resolved. Great to see that bugs are also fixed. Now one should be able to pause the charging via the app and adjust the charging power."
a9f566de-8ac5-4d65-9198-23bf0a58a191,Franz Hanisch,https://play-lh.googleusercontent.com/a/ACg8ocKBwa3aIiYpV0ktfZ19B_fCI-KSEM3CSrppfCMb3BQAnmEJUQ=mo,"Umfassende Informationen zum Thema """,5,0,3.5.2,2023-07-13 13:18:22,,,3.5.2,German,"""Comprehensive information on the topic """""
3f989363-2d50-40f2-a845-7bc40e7acd30,Thorsten (thoves),https://play-lh.googleusercontent.com/a-/ALV-UjVDKa8Jg6MB3v52ZZ6bTlPOP388moXNuqu0NORDpXYsMdQ8GQ9k,"Ich musste mich wieder bei der App neu anmelden und merkwürdigerweise sei die GPS-Ortung am Fahrzeug deaktiviert. Warum immer noch das neu anmelden nötig ist und die GPS-Ortung wurde noch nie aktiv am Fahrzeug deaktiviert. Bei meinem Mini habe ich diese Probleme nicht, was ist hier anders?",3,0,3.5.2,2023-07-12 08:51:07,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-07-18 11:31:44,3.5.2,German,"I had to log in again with the app, and oddly enough, the GPS tracking on the vehicle is deactivated. Why do I still need to log in again, and the GPS tracking was never deactivated on my vehicle before. I don't have these problems with my Mini, what's different here?"
f5a755e1-44b7-4215-b735-daa648061e62,To Pa,https://play-lh.googleusercontent.com/a-/ALV-UjXq4MnXPZOFKPPW3njNjxO5FvibZILcMqkY-ZSsf9q4knQmBiuD,Intuitiv und nicht überladen in den Möglichkeiten. Die App gibt mir genau die Sicherheit für mein Fahrzeug die ich mir wünsche. Mit sportlichen Grüßen Ein sehr zufriedener X1 U11 Fahrer,5,0,3.5.2,2023-07-11 22:02:05,,,3.5.2,German,"Intuitive and not overloaded with options. The app gives me exactly the security for my vehicle that I desire. With sporty greetings, a very satisfied X1 U11 driver"
88a69bbb-41b1-4ad2-9de0-48aed5044320,Michael Berthold,https://play-lh.googleusercontent.com/a-/ALV-UjXz2B8EBjJmFYXPtfmuPt_Ln1-jRkgKPpDlgIc4Hso24jfShXU,Gute Ergänzung...,5,0,3.5.2,2023-07-11 19:32:12,,,3.5.2,German,"Good addition to Connected Drive...

(Note: The ellipsis at the end suggests an incomplete thought or sentence, which is preserved in the translation.)"
553c7f87-8829-42ef-965a-7b43cf4b03ca,Jürgen Weiskopf,https://play-lh.googleusercontent.com/a/ACg8ocK-e8CgArND3Ttgh3lFmIjD7hjL55mvKq1yN5LolzCh9zRgJA=mo,"Mittlerweile auch in Bezug auf öffentliches Laden und Ladehistorie einige sehr nützliche Funktionen dazu gekommen, das Ändern des Ladeziels (%) und der Temperatur für die Vorklimatisierung über die App ist bei OS7 im Auto aber noch immer nicht möglich obwohl das die meisten E-Autos anderer Hersteller unterstützen.",3,0,3.5.2,2023-07-11 19:18:21,Hallo Jürgen! Vielen Dank für dein Feedback. Wir werden deinen Wunsch nach einer Implementierung von Ladeziel- und Temperatureinstellungen in der App an unser Produktteam weiterleiten. - My BMW App Support Team,2023-07-20 13:49:22,3.5.2,German,"Now also includes some very useful functions regarding public charging stations and charging history, changing the charge target (%) and pre-climate control settings via the app are still not possible in OS7 in the car although most e-cars from other manufacturers support this."
0d0664ff-ea6b-4771-92c0-e3134b21971f,Hans Rudolf Saegesser,https://play-lh.googleusercontent.com/a/ACg8ocJgy70HB9AQ1DXEU3QdXuMILuxk2QGVC5WrWEK0mOp0a7L3PQ=mo,Die App muss viel zu oft neu gestartet und die Login Daten neu eingegeben werden. Ist mühsamer als meine Bank App. Da gibt es noch Luft nach oben.,3,0,3.5.2,2023-07-10 14:33:53,"Hi Hans! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team",2023-07-18 12:24:52,3.5.2,German,"The MyBMW App needs to be restarted way too often, and I have to re-enter the login data every time. It's more cumbersome than my bank app. There’s still room for improvement there."
4359a93e-9706-4f5b-9151-92901019f178,Arno Fischer,https://play-lh.googleusercontent.com/a-/ALV-UjWu8P_99HHQv_NS2gWxCfe2zxqaFBDiWgZNyiyoHEvBignEvwWT,tolle Idee,5,0,3.5.2,2023-07-10 14:22:49,,,3.5.2,German,"""Great idea!"""
7970a8b7-7a33-44fe-9231-f11362269e86,Otmar Karlovits,https://play-lh.googleusercontent.com/a/ACg8ocLfH-Uj8_tCz1Xhk2oGqKj7NybQA7Mlx0E_IZP4-wXAGdZLqQ=mo,Ich kann die App seit der Aktualisierung nicht mehr auf meinem Huawei Telefon installieren. Sie ist nicht mehr verfügbar,1,0,3.5.2,2023-07-10 13:02:31,"Hallo! Um die bestmöglichen Leistung und Funktionen zu gewährleisten, ist die My BMW App für Android Ver. 9 und höher verfügbar. Bitte kontaktiere den BMW Kundensupport. Die Kontaktnummer findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle zuerst dein Wohnsitzland aus und dann ""Kontakt"".",2023-07-20 13:48:57,3.5.2,German,I can't install the MyBMW App on my Huawei phone since the update. It's no longer available.
488a179d-82ec-4b85-b8b6-50adb2d9c9fb,Kulba,https://play-lh.googleusercontent.com/a/ACg8ocKgF1DneR3oe0gTbNHyINgBx5w75xVyqgIhkW306j1Ss0YJNg=mo,Unbrauchbar. Müssen alle Webbrowser aktualisiert werden obwohl sie aktuell sind. Trotzdem kann nicht mehr geöffnet werden. Haben die Entwickler versucht es selber zu machen?,1,1,3.5.2,2023-07-09 19:59:01,,,3.5.2,German,"Unusable. All web browsers need to be updated even though they are current, yet it still can't be opened. Have the developers tried doing it themselves?"
8fd201f7-c90e-465e-a6f1-b0ddd0a97b0c,Thomas Krauser,https://play-lh.googleusercontent.com/a-/ALV-UjVn3BXQOl9fp4SxRGLbQMeU-QnXtYHpaUNvVF80Ol0nXgGWSPB7,"Geht die Anzeige der Fahrzeugdaten, etc nur bei vorherigen Abschluss von Connect Boost Package oder sollte das auch so gehen? Ich bin echt frustriert",2,1,3.5.2,2023-07-09 14:55:20,"Hallo! Nachdem Du den ConnectedDrive Store aus der My BMW App im Menü ""Profil"" geöffnet hast, kannst Du Dich auf der Website mit Deiner BMW ID anmelden (wie in der My BMW App), um die gebuchten Dienste für Deinen BMW zu sehen. - My BMW App Support Team",2023-07-18 11:56:00,3.5.2,German,"The display of vehicle data, etc., only works after completing the Connect Boost Package previously or should it be this way? I am really frustrated!"
82a53131-b19f-470b-8f3e-7997a21a4417,Willi Eberz,https://play-lh.googleusercontent.com/a-/ALV-UjUlIyo8_BomY4KXyJbH0846atkIyOqTTbCrH5ovArhnkAxc7MU,Umständlich und verwirrend.,2,0,3.5.2,2023-07-09 13:39:24,,,3.5.2,German,"""Clumsy and confusing."""
75808c6c-cc50-42a6-8715-82842b091bc1,Franziska Müller,https://play-lh.googleusercontent.com/a/ACg8ocKBpXcgdfnDlpcUGYLw1XaRmEFzk0-lWDHg8Tv-6nRlxwvnCg=mo,Super,5,0,3.3.1,2023-07-09 01:05:45,,,3.3.1,German,Super!
cde2baff-c946-46ca-9e92-519afc64ae91,Stefan Adam,https://play-lh.googleusercontent.com/a/ACg8ocJiJcZiD_ET73mMgQGyzYknNWUMA648XJRZcEmoisAv2HlDnA=mo,Freude am Fahren- Tatsache und nicht nur ein Slogan. Ich bin begeistert! Top BMW i4 e-drive 35 😀,5,0,3.5.2,2023-07-08 21:33:00,,,3.5.2,German,Joy in Driving - Fact and not just a Slogan. I'm thrilled! Top BMW i4 e-drive 35 😀
d339a75e-edfd-4963-90cb-7bc0a525f405,Skull Punk,https://play-lh.googleusercontent.com/a/ACg8ocIhaMmwBREJclUsHbkNorz2uzYYVicqcD4MnuSTF4ifsmQDaA=mo,Sonst immer zufrieden mit IOS. Seit Android werde ich oft aufgefordert mich neu anzumelden um darauf zuzugreifen und soll dann noch einen neuen PIN vergeben. Auch die Weiterleitung von der APP auf den Webbrowser ist kurios. Also irgendwas ist da bei der Programmierung falsch gelaufen.,3,0,3.5.2,2023-07-08 09:05:30,"Hi! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team",2023-07-18 11:53:43,3.5.2,German,"Otherwise, always satisfied with iOS. Since switching to Android, I'm often prompted to sign in again to access it and have to give a new PIN. Also, the redirection from the app to the web browser is curious. So somehow something must be wrong with the programming.

Note: The term ""PIN"" is kept as is, assuming it's specific to the app context. If it refers to a more general concept, it could be translated to ""password""."
5fe68500-e4b8-4c02-aae8-44ed2d7c0f47,Lose Sohle,https://play-lh.googleusercontent.com/a/ACg8ocI2yXCOwcjw7V6Wvd837z3JkOsvieH40AUIa3Mdph9kEzoNog=mo,"Since the latest update the app requires Chrome as the standard browser?! Are you kidding me? Update: many thanks for the hint, unfortunately it still doesn't work. It still asks me to use Chrome...",1,2,3.5.2,2023-07-06 20:34:18,"Hi there! To log in using Firefox, change browser settings to open links in native apps. Default setting is Off. Go to Firefox Menu > Settings > Advanced section > Open links in apps > Always. You can find detailed description here: https://support.mozilla.org/en-US/kb/set-firefox-android-open-links-native-apps. - My BMW App Support Team
",2023-07-06 16:49:09,3.5.2,German,"Since the latest update, the app requires Chrome as the standard browser?! Are you kidding me? Update: many thanks for the hint, unfortunately it still doesn't work. It still asks me to use Chrome..."
21f2323b-2d90-49f0-9aac-2120499e0fa6,Christian Kalk,https://play-lh.googleusercontent.com/a-/ALV-UjWadbu80mdxn2zQXK7K1iPysHuq2OvlsjGqYpFkWlHDx8iLCB8,Kann mich nicht mehr anmelden. Es kommt immer die Meldung das ich Chrome installieren soll. Will ich aber nicht.... Nach dem Vorschlag von BMW klappt die Anmeldung und alles ist schick! Dankeschön!!!,5,0,3.5.2,2023-07-06 19:30:09,"Hallo Christian! Vielen Dank für dein Feedback. Es freut uns zu hören, dass du keine Probleme mehr mit der Anmeldung in der My BMW App hast! - My BMW App Support Team",2023-07-18 13:21:23,3.5.2,German,"I can't log in anymore. It always says I need to install Chrome. But I don't want to... After following BMW's suggestion, logging in works and everything is fine! Thank you!!!"
6275302c-d877-477c-9398-16ba12034828,Peter Heidl,https://play-lh.googleusercontent.com/a/ACg8ocJMZdh3ZWjqKWedK3hTpRnxD216AAMM7TdYqSOY-JsVc7iZxA=mo,"War es in der Vergangenheit schon äußerst nervig, sich immer wieder neu anmelden zu müssen, setzt die Notwendigkeit Google Chrom als Standardbrowser einrichten zu müssen dem Ganzen die Krone auf. Das kommt für mich nicht in Frage. Ich empfinde dies schon als unverschämt und übergriffig. Was kommt als nächstes? Pflicht zum implantierten Chip? Dann eben ohne diese App. Ein Armutszeugnis für BMW. NOCH sind wenigstens die Autos gut. UPDATE vom 6.7.2023: Mit dem Hinweis der Einstellungen klappt es!",3,6,3.5.2,2023-07-06 18:47:04,"Hallo Peter! Vielen Dank für dein Feedback. Es freut uns zu hören, dass du keine Probleme mehr mit der Anmeldung in der My BMW App hast! - My BMW App Support Team",2023-07-18 13:25:53,3.5.2,German,"It was already extremely annoying in the past to have to log in again and again, and now setting Google Chrome as the standard browser is added to it. This is not acceptable for me. I find this already presumptuous and overreaching. What's next? Mandatory implanted chip? Then I'll just do without this app. An indictment of BMW. STILL at least the cars are good. UPDATE from 6.7.2023: It works with the settings hint!"
f14e60a5-983a-4fd9-a8ff-10f3afe89656,omro omar,https://play-lh.googleusercontent.com/a-/ALV-UjVXWjM0mi6Vp-tbZ12hIXJIUFi7oFCr_ommHkw6tIdNTS4lIK0,Seit ca. 2 Monaten funktioniert die App nicht mehr nur mir karte kann ich zahlen Bzw ich sehe nicht mal die ladestationen aufm handy.. Also kann ich gar nichts machen bravo,1,1,3.5.2,2023-07-06 17:44:53,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team
",2023-07-11 16:01:41,3.5.2,German,"Since about 2 months, the MyBMW App doesn't work for me anymore; I can only pay (Zahlung) or iDrive → I can't even see the charging stations on my handy... So I can't do anything, great!"
324c8be9-13d0-48c2-991f-d094dce6ddab,Seher Keskin,https://play-lh.googleusercontent.com/a/ACg8ocLAGLxpZiIXLoSX5rMGwus1pEMUcRJrGPD-dXsuRQMgNS9rPQ=mo,Langsam nervt es.... Alle paar Tage muss ich alle meine Daten neu eingeben und einrichten! Das kanns echt nicht sein! BMW ging mal besser!!!,1,0,3.5.2,2023-07-06 15:53:27,Hoi Seher! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met My BMW App. Onze ontwikkelaars werken voortdurend aan het verbeteren van de klantervaring met My BMW App. - My BMW App Support Team,2023-07-20 16:25:06,3.5.2,German,Slowly getting on my nerves.... I have to re-enter all my data and set it up every few days! That can't be right! BMW used to do better!!!
615dad63-51eb-4882-8438-200f0bca6397,Hans-Jürgen Moser,https://play-lh.googleusercontent.com/a/ACg8ocLiSRx6aLdHrOrBFyjNbWm7aa4i-xvLLTnqRD_Fj0coELbGlg=mo,klasse App,5,0,3.5.2,2023-07-06 08:47:21,,,3.5.2,German,"""awesome app"""
d633f35b-46ed-4a22-bfef-3a29a5666c40,Alois Niedermayr,https://play-lh.googleusercontent.com/a/ACg8ocIt43ShVEhTLD1-VsJlXGz8lKJ--bspvmm1qI_i_C1rH86Z0A=mo,Sehr praktisch und einfach aufgebaut,5,0,3.5.2,2023-07-05 23:19:58,,,3.5.2,German,Very practical and easily set up
310c42e2-cada-4bc3-9bdd-5d33bbb1de84,Klumi Klima,https://play-lh.googleusercontent.com/a/ACg8ocJdIdYmLjCCwIMOn9ROsXxj-pfblFQ5tbo68KrUfDj23X54WQ=mo,"Dauerndes neuanmelden nervt hart. Zwischendurch will mr diese App zum anmelden Chrome aufzwingen. Was soll das? Die BMW Server haben auch des öfteren Probleme. Statusupdate des Fahrzeugs dauert ewig, und Akkusrand hängt hart hinterer.",2,0,3.5.2,2023-07-05 22:50:42,"Hallo Klumi! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-18 11:52:12,3.5.2,German,"Constant re-authentication is really annoying. Occasionally, the app tries to force me to log in via Chrome. What's the point? The BMW servers also frequently have issues. Updating the vehicle status takes forever, and the battery level hangs persistently at the rear."
a9af11e6-91dd-4d22-a74c-df12e96c70c3,Beni Bi,https://play-lh.googleusercontent.com/a/ACg8ocIlkDlVJLLUEtHvfrz_mT3GFTQQRgQ8ikNjk5x46W-vIdukSg=mo,Recht gute App mit sinnvollen Funktionen. Das dauernde Neu Anmelden nach jedem Update nervt ziemlich.,4,0,3.5.2,2023-07-05 22:21:19,"Hi Beni! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team",2023-07-18 11:54:06,3.5.2,German,Relatively good app with meaningful functions. The constant re-login after every update really irritates quite a bit.
74069094-f1ce-4176-85fc-e9a3a5069095,Borac,https://play-lh.googleusercontent.com/a-/ALV-UjX2Wd6bt77hm0NPIIw4G2P0Ph6x3ConaNbvfAlCsS1wfJ1INpcKZQ,"Es wird viel versprochen aber viele Funktionen fehlen oder gehen nicht, schade, ich habe mich so gefreut auf mein BMW. Ein Beispiel ist mit dem Digital key, ich habe ihn eingerichtet und auch vertraut, hat für ein Tag funktioniert danach war ich unterwegs mit dem Auto und wollte mein BMW starten, leider ging das nicht, der Digital key ist auf ein Mal getrennt und konnte ihn nicht mehr verbinden. Daher musste jemand organisiert der mich nach Hause fährt um den physischen Schlüssel zu holen.",1,1,3.5.2,2023-07-05 20:38:02,"Hallo Borac! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-07-11 15:59:40,3.5.2,German,"It promises a lot, but many features are missing or don't work, too bad, I was so excited about my BMW. One example is the Digital Key; I set it up and was familiar with it, it worked for one day afterward, I was driving with the car and wanted to start my BMW, unfortunately, that didn't work; the Digital Key was suddenly disconnected, and I couldn't reconnect it. Therefore, someone had to organize a ride home for me to get the physical key."
67df7391-08a8-45d5-9bd5-e33f3e29e52e,Sabina Eisenhardt,https://play-lh.googleusercontent.com/a-/ALV-UjUrl1as6w0cGzd_n1198aQxiA14viWmbtKP_geNQCtT9tgwI6T6,"Die App funktioniert einwandfrei und ist einfach gehalten, man hat alle Infos über sein Fahrzeug auf einem Blick und wird erinnert wenn am Fahrzeug was wichtiges ansteht, top👍!",5,0,3.5.1,2023-07-05 18:06:05,,,3.5.1,German,"The app works flawlessly and is kept simple, providing all vehicle info at a glance and reminding you when something important about the car is due, top👍!"
bc35d483-54fb-4940-9eb1-e7c454a11d06,Ralf H.,https://play-lh.googleusercontent.com/a/ACg8ocL3LKkxWSTH7966DkqRFYjIwLE7GhZU8ZhBfmGncEzY88xtgQ=mo,Was geht da ab ??? Nach einem Update immer wieder Probleme beim einloggen. Derzeit kann ich mich gar nicht mehr einloggen.,1,1,3.5.2,2023-07-05 13:51:51,"Hallo Ralf! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team
",2023-07-11 16:02:56,3.5.2,German,"What's going on here ??? After the update, I keep having issues logging in. Currently, I can't log in at all."
671fd3bd-fddf-4499-ab5e-d4ebc3ca0981,Jörgi Gah,https://play-lh.googleusercontent.com/a-/ALV-UjVf8YJfklQ42aexhMqgRfiRaIFlYnL0JTHrFETJBPG3-Xjty_kb,"Ständig die Neuanmeldung, die dann auch noch nicht Mal funktioniert. Dann wird man genötigt Chrome zu nutzen, was auch nicht funktioniert. Fragt man sich, was für Programmierer von BMW beschäftigt werden.",1,1,3.5.2,2023-07-05 08:35:00,"Hallo Jörgi! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-18 11:52:39,3.5.2,German,"Staying constantly logged in, only to find out it doesn't work. Then you're forced to use Chrome, which also doesn't work. One wonders what kind of programmers BMW has employed.

(Note: ""Connected Drive"" and ""MyBMW App"" are kept as is according to the guidelines.)"
10075ec2-211d-423f-a408-e5eff93333d2,Detlef Ludwig,https://play-lh.googleusercontent.com/a-/ALV-UjWjjdsYr4DgLhpMvQqcZWS--I3jIE2ejoqsnyfqdsEVyqdO67sl,"Nach dem Update und der danach gezwungenen Passwortänderung keine Anmeldung mehr Möglich Auch ein mehmaliges Passwortreset klappt nicht. App leider nicht mehr verfügbar. Versucht mit Samsung Galaxy s10 plus, und Samsung Galaxy s23 ultra Schade!",1,0,3.5.2,2023-07-05 06:08:42,"Hallo! Wir bedauern, dass du diese Probleme mit der My BMW App hast! Bitte wende dich an den BMW Kundensupport. Die Nummer des BMW Kundensupports findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle bitte dein Wohnsitzland aus und dann ""Kontakt"" anwählen. - My BMW App Support Team
",2023-07-11 16:00:06,3.5.2,German,"After the update and the forced password change, there's no longer any login possible. Even multiple password resets don't work. The app is unfortunately no longer available. Tried with Samsung Galaxy S10 plus and Samsung Galaxy S23 Ultra. Too bad!"
0ef33472-9e28-4ab7-a96f-4a78f89f7e48,Manfred Frank,https://play-lh.googleusercontent.com/a/ACg8ocIL1o1fhNxWEsjRDzwLE0sUagZjKFzoZB8yO2nHG-9rRu82KA=mo,Alles funktioniert einwandfrei 👍,5,0,3.5.2,2023-07-04 19:38:18,,,3.5.2,German,"Alles funktioniert einwandfrei 👍

English: Everything works perfectly fine 👍"
86a55cef-d7a6-435e-8044-758f54369678,Ulrich Falk,https://play-lh.googleusercontent.com/a/ACg8ocLgA8R_vgNI4RT82cI1Br07ckEemTCpR0OuI4LUMzlxthp2Dg=mo,Äußerst funktional!!!,5,0,3.5.2,2023-07-03 14:09:26,,,3.5.2,German,"""Extremely functional!!!""

Note: The exclamation marks are preserved to maintain the emphasis and enthusiasm in the original text. No additional content is needed as this sentence is a straightforward statement of functionality with strong positive sentiment."
fd68f65a-dc25-42cb-a174-c675b9897326,SV Boos,https://play-lh.googleusercontent.com/a/ACg8ocIJMFEGBDS351_U4LEh28EzUgJPHDAGmOvNsnpqdWp8-1z08g=mo,Läuft nicht mit Android Handy - liegt anscheind an Firefox... Aber jetzt Chrome installieren nur um die App zu nutzen ist dann doch etwas doof...,1,1,3.5.2,2023-07-03 13:59:25,"Hallo! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-06 18:24:41,3.5.2,German,"The app doesn't run on my Android phone - apparently it's due to Firefox... But now I have to install Chrome just to use the app, which is a bit dumb..."
614a2b2e-7db1-4082-8c90-e2f33d3f22d1,Gregor Bruder,https://play-lh.googleusercontent.com/a-/ALV-UjUf6yoX_m5g7P-nB5lmDfl90qCvmpmx1UTW0Cs6P1bqEFQx4DI,man hat jederzeit den Statusüberblick des Fahrzeugs,5,0,3.5.2,2023-07-03 10:08:55,,,3.5.2,German,"""with the MyBMW App you can always have an overview of the vehicle's status"""
94687751-3d92-4507-9dec-6f6365e31683,Oswald Weigel,https://play-lh.googleusercontent.com/a/ACg8ocLIbN3kBgZj1OP2-gej6-MeXKFzzUrFhuh0TyVCzzRVU7R_oQ=mo,"Anfang Mai habe ich mir einen BMW gekauft. Seitdem möchte ich diese App nutzen. Da funzt ja gar nix. Es fängt damit an, dass ich Chrome benutzen soll. Warum? Muss es nicht mir überlassen werden, was für einen Browser ich nutze?? Es kommen noch verschiedene andere Meldungen, dass was gerade nicht geht und es BMW leid tut. Die Zeit für diese Späße habe ich nicht. Da lobe ich mir die Mercedes-App von meiner Frau: Die funktioniert ohne Wenn und Aber. Sorry BMW, das ist eine einzige Enttäuschung.",1,2,,2023-07-03 07:18:00,"Hallo Oswald! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-06 18:00:50,,German,"In early May, I bought a BMW. Since then, I wanted to use this MyBMW App. But nothing works at all. It starts by telling me that I should use Chrome. Why? Shouldn't it be up to me which browser I use?? There are still various other messages saying things aren’t working and that BMW is sorry for this. I don’t have the time for these jokes. Instead, I’m glad about my wife’s Mercedes App: It works without any issues. Sorry BMW, this is one big disappointment."
d4f9ece6-d441-49d7-8476-5d8ae30172e9,Peter Leonhardt,https://play-lh.googleusercontent.com/a/ACg8ocLoUxHUcVHo4Cjl_TvTlKEaQA52SgWyMhJVVGAd6XgBcclJeQ=mo,Bei einem update geht das login nicht mehr alles neu eingeben. UNSINN! . UNSINN,2,0,3.5.2,2023-07-02 17:04:45,,,3.5.2,German,"During an update, login no longer requires重新输入 everything. THAT'S RIDICULOUS! THAT'S RIDICULOUS!"
e0448b37-de1c-4d41-b459-33014aaba47b,Michael,https://play-lh.googleusercontent.com/a/ACg8ocIzqJFXsq51i1ZWOZeqnbOfnaEXtDiQk4mkkJMt41eI7nIGuYg=mo,"Ist eine gute App, ich mag es den Zustand meines Fahrzeugs überall und jederzeit einzusehen. Dennoch stört es sehr, dass man sich nach jedem Update erneut anmelden muss und erneut das Farbschemata und den PIN eingeben muss. Das geht doch besser",3,0,3.5.2,2023-07-02 13:59:30,,,3.5.2,German,"This is a good app; I like being able to check the condition of my vehicle everywhere and at any time. Nevertheless, it's very annoying that I have to log in again after every update and re-enter the color scheme and PIN. This shouldn't be the case (Das geht doch besser)."
03f8e3a0-5c25-4290-b889-0f32c69ce601,Thomas Zink,https://play-lh.googleusercontent.com/a/ACg8ocJVfA_ZfquvhWe_fFeHkTm7TiBYeeQ7gwtvqXK0QA2kYjRo9Q=mo,"Wirklich gute App. Was mir besonders gefällt, ist die kontinuierliche Verbesserung und Ergänzung mit neuen Features - außerdem funktioniert sie zuverlässig und hat alle Funktionalitäten, die man braucht.",5,0,3.5.2,2023-07-02 13:31:05,,,3.5.2,German,"Really good app. What I particularly like is the continuous improvement and addition of new features - plus, it works reliably and has all the functionalities you need."
4f1d247b-e0f6-4d6c-93bb-eb12d9ca3cc9,CLE CLE,https://play-lh.googleusercontent.com/a-/ALV-UjUi9YaMRLkSTBalzEHI5OHhXOTxXU9jAMrxc1KF_Xo-8B2o9Hg,"Wenn man das App dringend benutzen möchte, kannst du dir sicher sein, dass man aufgefordert wird sein Password zu ändern oder sonst irgend einen Firlefanz machen muss! Fazit, das App ist nicht nutzbar!!!",1,3,3.5.2,2023-07-02 09:19:08,,,3.5.2,German,"If you really need to use the app, you can be sure that you will be prompted to change your password or some other hassle! In conclusion, the MyBMW App is not usable!!!"
cdc11416-df7b-45c1-9ca5-dd38a80eaf97,Alex N,https://play-lh.googleusercontent.com/a-/ALV-UjVdZ3_ddr1pNX6qOQ4Stm71MRqN55uYcwQZr0mfu-wEW1Xjm6ku,Von der Benutzung her eher mäßig. Funktionell ist sie bei meinem Fahrzeug nur die App meldet sich jedes mal ab. Sobald ich die App starte muss ich mich jedes mal neu anmelden. Verstehe nicht wozu die pin funktion überhaupt in der app ist wenn man immer abgemeldet wird...,2,0,3.5.2,2023-07-02 07:34:26,,,3.5.2,German,"From the user experience standpoint, it's rather mediocre. Functionally, it only works in my car; every time the app tries to connect, it requires me to log in again after starting it. I don't understand the purpose of the pin function in the app if I'm always logged out..."
