reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
fada0337-e7c5-4948-94af-1a3482b6a85e,olivier vifquin,https://play-lh.googleusercontent.com/a-/ALV-UjVIIb1L2rMCbdX2RApx7l0U9gSjxo94mzvwrFetU4sVkjGbYbgh8w,probleme en parti résolu j'avais beaucoup de hors connexion avec la maj plus de soucis sinon rien à dire app utile à la maison beaucoup de refonte au niveau app et pour un mieux,5,1,3.11.3,2023-12-20 00:33:37,,,3.11.3,French,"Problem partially resolved; I had a lot of disconnection issues with the update, no more problems otherwise. The app is useful at home. There have been many refactoring updates to the app and for a better experience."
1b4cf16a-468f-4146-9461-f1684d4ba1c8,Alessandro Basile,https://play-lh.googleusercontent.com/a-/ALV-UjXuPb4vXxg1uLK7LNDxBUwzDp71mdGF_aWaPym7tcT6V106lvOk,ok,5,0,3.11.3,2023-12-19 21:51:55,,,3.11.3,French,"""ok"""
6a6c0fda-15d2-427e-9636-af0c583bff75,DIDIER FEYDEL,https://play-lh.googleusercontent.com/a-/ALV-UjUnvX9FDCNaSpzEzBcNs_XBSmztp50AGs2K_Wnb3lBfIt3fCYcd,application très pratique et facile d'utilisation,5,0,3.11.3,2023-12-16 13:39:45,,,3.11.3,French,"""Very practical and easy to use app"""
a60fb355-316d-4424-af25-9577f05c6ddd,Dominique Hecquet,https://play-lh.googleusercontent.com/a-/ALV-UjWaCY5VDyNGYqkamibHnV_Idd6JEEYr2X-Grq73s02_A12JFpLU,Toute ma BMW dans mon téléphone. Très bonne expérience.,5,0,3.11.3,2023-12-15 15:58:42,,,3.11.3,French,All of my BMW in my phone. Very good experience.
b197eb07-0441-4cc5-adbf-099110067991,Christopher590,https://play-lh.googleusercontent.com/a-/ALV-UjV8ArfyCoT6H3Gj0OA6IrzexAo3OXKDk4Z59yaZi3YIavQ1907PXg,service efficace.,5,0,3.11.3,2023-12-15 10:32:42,,,3.11.3,French,"""Efficient service."""
9dd6168c-db9d-46ee-9398-60e384b03b97,Benjamin Jb,https://play-lh.googleusercontent.com/a/ACg8ocK7SkIvQq7_lNyNa2CDpAXbxKq-KKTgA63_e5-hhRj5roOBxg=mo,Idéal comme la voitures,5,0,3.9.3,2023-12-14 16:36:18,,,3.9.3,French,"Idéal comme la voiture.

The translation provided by you seems to be a fragment or a statement that doesn't fully convey the meaning of the French text ""Idéal comme la voitures."" If we are to translate this accurately while preserving the sentiment, it would be:

Ideal like the car."
ad6491a8-919c-48cb-a17c-939855a5db2f,Jean-Denis Lemercier,https://play-lh.googleusercontent.com/a/ACg8ocLUxjmrm-Mz_pCclbfgi4VNIqYKXtaJRyntOGPJH_mz8-DNOw=mo,très bonne application à consulter régulièrement bonne informations,5,0,3.11.3,2023-12-13 23:19:33,,,3.11.3,French,"Very good app to regularly check, has good information (Bonne informations)."
9450e9b2-ae31-464d-b0ca-33850aea54ff,Laurent ZALDUENDO,https://play-lh.googleusercontent.com/a/ACg8ocKCjBSjXsWa2-A_vEL4O6vCrPebDOcUMHvXQrr2BjxOBzSojw=mo,"Super appli, un peu compliquée au tout début mais on s'y fait vite. très complète",5,4,3.11.3,2023-12-13 15:22:10,,,3.11.3,French,"Super app, a bit complicated at the beginning but we get used to it quickly. Very complete."
e75e648f-30c3-4c36-957a-e1b7d4c0ba94,Thierry Pellerin,https://play-lh.googleusercontent.com/a/ACg8ocJvGh04FivDjcYa5XMMPcAaXBhc6_4h2yQG_AoeaQHbTRAp-Q=mo,Très facile d'utilisation,4,0,3.11.3,2023-12-12 21:43:42,,,3.11.3,French,"""Very easy to use"""
3412fd4d-13c3-495a-81fd-378bc1b828c3,phicelantluc (“Ceux d'en haut”),https://play-lh.googleusercontent.com/a-/ALV-UjVf59K42QJ3XKit3PcMfRoeLNWARh7SWF-HOnImazCo-f2gdsE,Après plusieurs échecs de connexion et plusieurs échanges avec BMW ConnectedDrive enfin elle fonctionne. Cette application donne les informations essentielles et son design est plutôt bien fait. On a accès au planning de maintenance ainsi qu'au guide d'utilisation. Top!,5,0,3.11.3,2023-12-10 19:04:53,,,3.11.3,French,"After several connection failures and multiple exchanges with BMW ConnectedDrive, it finally works. This app provides essential information, and its design is rather well-made. You can access the maintenance schedule as well as the user guide. Top!"
8a3ca53b-83f4-4ca3-b046-c124a199aee4,Emmanuel Wautriche,https://play-lh.googleusercontent.com/a/ACg8ocKtY_bPhFfMnT_mphz3UAy2ORS5r8ntg6jCi0J698tNfF6r1A=mo,ont reçois meme quand le carrossier démonté les feu pour réparation ou les frein mais les notification reste après remontage,5,0,3.11.2,2023-12-09 00:10:02,,,3.11.2,French,"""We received notifications even when the body shop disassembled the headlights for repair or the brakes, but the notifications remain after reassembly"""
895f9cf1-7681-4021-85f3-63b2e5e64ed7,John Villebrun,https://play-lh.googleusercontent.com/a-/ALV-UjXxPVzyO9yjX2_zeblC5fiRwNeHuF3YjHekUFTef0Efmc8ynLbY_Q,"Depuis la mise à jour cette semaine, impossible d'utiliser l'application. Pour une marque comme BMW c'est un peu limite de sortir une application non testée alors que la version précédente fonctionnait parfaitement jusqu'à la semaine dernière...",1,4,3.11.3,2023-12-07 16:43:37,"Bonjour John ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - BMW App Support Team",2023-12-22 13:04:57,3.11.3,French,"Since this week's update, it's impossible to use the app. For a brand like BMW, releasing an untested app while the previous version was working perfectly until last week is a bit limiting(Connected Drive)."
2f28038b-cd0b-4b56-8eb6-05c8ee2c383c,Kriss Kross,https://play-lh.googleusercontent.com/a-/ALV-UjWvjauaRsgAIuSPA5d7ndigsmcy-8RFpEqZS0Ux73u1Q5RlstjX,"Très bien on peut maintenant envoyer un trajet à étape sur le GPS de la voiture même si ça n'est pas parfait car il faut reconstituer les étapes dans la voiture. Par contre on ne peut pas choisir un favoris pour une étape c'est très dommage ! Autre chose il faudrait pouvoir créer des profils de recharge afin d'envoyer un groupe de paramétrage ( périodes de recharge, intensité de recharge, déverrouillage automatique...) d'une seule fois à la voiture.",3,17,3.11.3,2023-12-07 11:33:34,"Bonjour 'Kriss Kross'! Merci pour votre commentaire! Nous regrettons d'apprendre que vous éprouvez des difficultés avec l'ouverture de l'app My BMW via Face ID, Touch ID ou le NIP. Notre équipe de développement travaille sur une solution. Nous allons transférer vos suggestions d'amélioration à notre équipe de produits. - My BMW App Support Team
",2022-04-25 09:27:15,3.11.3,French,"Very good, now you can send a route to the car's GPS even though it's not perfect because you have to reconstruct the steps in the car. However, you cannot choose a favorite for a step; that's very disappointing! Another thing, it would be great to be able to create charging profiles so that you can send a group of settings (charging periods, recharge intensity, automatic unlocking...) from one time to the car."
76b2dab6-23db-4b98-9c6c-73fd85be836f,andré wettling,https://play-lh.googleusercontent.com/a/ACg8ocJ8RD5X7MI5fYZwcPzPWTPXg1o7RmM1mrIndzjAKSuxskEkfQ=mo,efficacité et confort +++,5,0,3.11.3,2023-12-06 16:58:37,,,3.11.3,French,"""The app offers outstanding efficiency and comfort."""
13b1325c-799c-4b76-92eb-ee0c32549424,frederic lefevre,https://play-lh.googleusercontent.com/a-/ALV-UjV2c12GAp7cjE88AOYR9Bc9zdS1OMExJq6IO-4T6Jpztks7Hf2i,Bonne application avec des mise à jour constante. Continuez comme ça.,5,0,3.11.2,2023-12-06 10:02:19,,,3.11.2,French,Good app with constant updates. Keep it up like this!
52b7f29f-8db6-4cca-83f9-844cef8f4552,Chris P,https://play-lh.googleusercontent.com/a/ACg8ocJkFVgOL7FEFlgMeM9aV7H0M85NV9lTT5m2P58SY7Ld_Z0fkw=mo,"06/12/23 Ajoutez niveau AD Blue. Prochaine maintenance non accessible malgré dernière mise à jour, aucun changement suite aux remarques.",2,2,3.11.3,2023-12-06 09:15:34,"Bonjour! L'application My BMW est optimisée pour les véhicules construits à partir de 07/2016 qui disposent de l'équipement technique d'envoyer régulièrement des mises à jour sur le statut du véhicule. ""ALL GOOD"" signifie que la pression des pneus est conforme aux réglages de votre véhicule. La fonction ""Klaxonner"" est disponible! - My BMW App Team",2021-05-27 09:06:18,3.11.3,French,"06/12/23 Add AD Blue level. Next maintenance not accessible despite last update, no changes following remarks."
7b22c4f8-bb28-4642-bd44-8d4fd070abcc,jean carlos carvalho,https://play-lh.googleusercontent.com/a/ACg8ocKqfSLeh4V9SeaUyvmX68t_49WMiPioe26im8RKhgdXi6PVaw=mo,très utile,4,0,3.11.3,2023-12-05 16:12:51,,,3.11.3,French,"""very useful"""
dd999a1d-5fd7-4f54-9789-e14358c3dfbe,jérémy leguevaques,https://play-lh.googleusercontent.com/a/ACg8ocK0XThhXQpyS9BYOZJFfokDsX_Qm1M63PcQ1nrtlwMZv5w3xQ=mo,Rien à signaler pour l'instant,5,0,3.11.1,2023-12-03 22:36:17,,,3.11.1,French,Nothing to report for now.
5e189c80-f165-4080-9e85-1ad9bba365ae,Thierry DESMARAIS,https://play-lh.googleusercontent.com/a/ACg8ocI8uyZKqfCJET5hk9BfykSFlzO688I6iglmnyZWd7rvS5Omdg=mo,Merci Dororhée pour votre super accueil!,5,0,3.5.2,2023-12-02 18:11:58,,,3.5.2,French,Thank Dororhée for your super welcome!
3ea3e3dc-5d07-4c5a-af80-94712975d5f5,Emmanuel Dehon,https://play-lh.googleusercontent.com/a/ACg8ocLh8m4yuQ4gjv1YkzCurwVQV6QvVn_l8ONd0m3Vk4PEwK82rg=mo,bien,5,0,3.11.2,2023-12-02 10:46:24,,,3.11.2,French,"""I love the new interface, but there's an issue with MyBMW App that doesn't sync properly."""
88775daa-e109-4442-8c2a-291012947900,david varet,https://play-lh.googleusercontent.com/a/ACg8ocK7IPpySr9g3vk6OvirtU4DuBd3QxrvfDqiKK8DN5pDENNvFQ=mo,très sérieux,5,0,,2023-12-02 10:04:18,,,,French,"""very serious"""
b7920a24-2a3f-4859-8fe4-79ab1480a88c,Jeasons SCIANCALEPORE,https://play-lh.googleusercontent.com/a/ACg8ocKfSQHsUQjVhe_UcF3Cbr_jW5IkY2s9Fj9QtbdNEOsv5EwR1A=mo,topisime,5,0,3.11.2,2023-12-01 20:29:00,,,3.11.2,French,"I love the new interface, but there's an issue with MyBMW App that doesn't sync properly."
ba4505d6-1fea-47cd-a2d3-e73510fc79c0,Pierre Pierrot,https://play-lh.googleusercontent.com/a/ACg8ocK3w19vwV9iA259Tybfk2lrJR_W7rSoDG39hqc9tiakquHP4Q=mo,très très bien,5,0,3.11.1,2023-12-01 15:45:47,,,3.11.1,French,"""très très bien"""
7409b41e-3e05-4e00-9457-5c3bec78b0e5,Fred_ N,https://play-lh.googleusercontent.com/a-/ALV-UjWqhBnKKZVAQFDZ8ZdNsgeSqBNYpIEAx7Jadm52T5DD0sGMYy7MuQ,l'application marche bien et permet d'avoir un aperçu a distance de sa voiture,5,0,3.11.1,2023-11-29 17:49:41,,,3.11.1,French,The MyBMW App works well and allows for a remote view of my car.
0552f39d-2c69-4d15-9920-a78766e5b4f1,Jacky Scyot,https://play-lh.googleusercontent.com/a/ACg8ocKhRTD0pOtAh9NqsTPt5ldG8jKdH6Ia4Mp4YLXJ7CaCAEWIvA=mo,très bonne application facile à utiliser,5,0,3.11.1,2023-11-28 10:15:07,,,3.11.1,French,Very good app easy to use
bca9d9f5-d338-487c-809f-aa0d3e04f8ee,Vincent Lejeune,https://play-lh.googleusercontent.com/a-/ALV-UjU_mlQu2UHbcrINxgaWT2V7Ozpsp1AZ9BYHdd07BzifCAtTmi6s,J'ai un problème avec l'application je n'arrive pas à commander la voiture. Lorsque je donne l'ordre de fermer la voiture l'application tourne et ensuite mets un message d'erreur. Avez-vous une solution ?,2,1,3.11.1,2023-11-26 11:44:53,"Bonjour Vincent ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2023-12-07 15:48:20,3.11.1,French,"I have a problem with the MyBMW App; I can't command the car. When I give the order to close the car, the app crashes and then displays an error message. Do you have a solution?"
c3641550-baf3-4ecf-a949-d6d54daea26e,Onsk Mynsk,https://play-lh.googleusercontent.com/a-/ALV-UjXCE9mppOQBsPYhTATeIbXqUQWXthN5zalPEl7n0Tuo0XqAbgfj2A,"Mise à jour du 20 nov 23, a détérioré l affichage de la carte de localisation",2,2,3.11.1,2023-11-24 15:51:58,"Bonjour Onsk ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle MINI. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - MINI App Support Team",2023-12-06 16:40:20,3.11.1,French,"Update on Nov 20, 23, has worsened the map display in location services

Note: The term ""ConnectedDrive"" is kept as such per your guidelines. However, ""location services"" is used for translation as it's a common English phrase for this functionality. If you prefer to use the original German term ""Koordinatenservices,"" please let me know and I will include that as well."
8bb60b73-a918-4ccd-a89f-888b86fc4b08,JOEL BETU KUMESU,https://play-lh.googleusercontent.com/a/ACg8ocLn8_lSHaMQR6PqKHyRR7lDWOR--1noKGGNJ-Ri1XMuqoUoPg=mo,Parfait,5,0,3.11.1,2023-11-24 10:14:37,,,3.11.1,French,"""Perfect"""
15fe78d7-f991-437e-9b80-8a2077c9aeed,Caboche Frederic,https://play-lh.googleusercontent.com/a/ACg8ocKPFifIF9mQlbM7Vv_5hCSO4JIzD-Tuo0chEqG13Rwi5EAL9g=mo,"tres pratique, super fiable",5,0,3.11.1,2023-11-23 16:39:04,,,3.11.1,French,"Very practical, super reliable"
0b9cf4c0-8e19-4dc0-930e-90e569851d01,mireille evrard,https://play-lh.googleusercontent.com/a/ACg8ocJsiO3F8ex1p09VEUVQJonkeOdaXD9Nx3TZN5Z2wsnJyITlRg=mo,C est bien,5,0,3.9.3,2023-11-23 07:43:29,,,3.9.3,French,"""Very good"""
64c1b33c-a4c2-4496-8754-a9b604917f91,Droit2Regard,https://play-lh.googleusercontent.com/a/ACg8ocJtgLMlhDMnLjLrfCq20mZu-X-rjWAGD1KsAs6OVTBko6_QK5c=mo,"Application qui se contente du stricte minimum par rapport à la concurrence. La partie suivi du trajet en est l'exemple. Alors que l'application demande un accès totale à la localisation, celle-ci n'est pas capable d'afficher tout le trajet mais juste le point de départ et d'arrivée. Elle ne dit pas non plus quel profil conducteur était actif sur le trajet sélectionné. Le verrouillage du véhicule à distance ne referme pas les vitres et le toit ouvrant panoramique, etc...",1,23,,2023-11-23 07:12:14,,,,French,"Application that settles for the strict minimum compared to its competitors. The route tracking feature is a prime example. While the app requests full access to location, it fails to display the entire route but only the start and end points. It also doesn't indicate which driver profile was active on the selected trip. Remote vehicle locking via ConnectedDrive does not close the windows or the panoramic sunroof, etc..."
2c4b246e-cb5a-450d-91b0-c73bcd1fb5c8,Jérôme Barbé,https://play-lh.googleusercontent.com/a-/ALV-UjWBwPVJukcF2rb-Jri6wL76EgwVG3q9M8PKT-l1Wez5FN0PsP5g,"pratique pour pouvoir voir l'état de charge, localiser et verrouiller/déverrouiller le véhicule à distance.",5,0,3.9.3,2023-11-22 10:14:37,,,3.9.3,French,"Practical for being able to see the charge status, locate and lock/unlock the vehicle remotely."
a103f3df-bf41-403b-9555-637de546b4dc,Valérie Bellia,https://play-lh.googleusercontent.com/a/ACg8ocJUdOOZNK4eYIxr65BfDxfzPbFZ4NquvfypymzhcPrC3jn1b_po=mo,très bonne application très pratique et facile à utiliser... il arrive des petits bug de connexion sur charge..ok aujourd'hui...,4,0,3.9.3,2023-11-21 11:25:09,,,3.9.3,French,"Very good app, very practical and easy to use... there are small connection bugs during charging...ok today..."
46ec8596-e4e7-4ea3-8dda-35d23a369f47,Eric Renkin,https://play-lh.googleusercontent.com/a/ACg8ocI9NUFofrFf0ATaqRS1HlrOK2DQFSyueTQqRulgFY5wdgQ6mw=mo,fonction très bien,4,0,3.9.3,2023-11-20 20:05:38,,,3.9.3,French,The MyBMW App functions very well.
1cd48be1-c46f-494d-86c9-e1770819ffff,Benjamin Rondia,https://play-lh.googleusercontent.com/a-/ALV-UjXUIGwYFxfVUcTJPVEHo1bdzX2DRiCi2247yNxUH43P4rKAbLwxvA,Une application à l'image de la marque,5,0,3.9.3,2023-11-20 17:07:14,,,3.9.3,French,"I love the new interface, but there seems to be an issue with MyBMW App that doesn't integrate well with iDrive."
5879f44b-7d71-4318-960f-f04d265a3c58,David DAVERNES,https://play-lh.googleusercontent.com/a/ACg8ocJeYrDwoBUYL4xkgLaR505qHkyvjgY2lnRzB3xMMnmltWHzsQ=mo,très bonne application,5,0,3.9.3,2023-11-19 22:28:55,,,3.9.3,French,"""very good app"""
8bf16ffc-cb13-464f-9be2-dee2a9c40c0c,Marco Vardanega,https://play-lh.googleusercontent.com/a/ACg8ocI0MFevMRtgdGMc0JR7VFCuLGULjOJFR2GKiCrJUiH6UMqyOQ=mo,Facile a installer,4,0,3.9.3,2023-11-16 17:03:40,,,3.9.3,French,Easy to install
2191f2cb-bb0a-4b19-a686-b37de7b2795b,Martine Sautet,https://play-lh.googleusercontent.com/a-/ALV-UjW7wICMHR7swH2U7baLOivLz5kHnkpMakIH2OJ5RQtaBfi07aWc,Superbe pratique,5,0,3.9.3,2023-11-16 11:32:36,,,3.9.3,French,Superb practical feature!
e4236051-e565-4cde-9a02-6560e667ed02,Necro,https://play-lh.googleusercontent.com/a-/ALV-UjU0znBIvhG5o6n4WfdQkZq9JGUjm8HT9Nld9PiNxX5aPoe-lwkV6Q,parfaite,5,0,3.9.3,2023-11-15 16:54:36,,,3.9.3,French,"""perfect"""
e2f95367-b44b-4198-bcd5-e74fca85b2f1,Sandrine L'hostete,https://play-lh.googleusercontent.com/a/ACg8ocKWwjn1zuFf__kLkLMSOSJCEpmrqFgGkQPYR-0JR2fC6HOGUQ=mo,parfait. précis pratique.parfait,5,0,3.9.3,2023-11-13 10:27:52,,,3.9.3,French,perfect. precise practical.perfect
791756c0-8231-49db-abb0-26ba1cd7b3b9,Pascal Wirth,https://play-lh.googleusercontent.com/a-/ALV-UjUUEoUKu7V_CKZ5OW5keZEJjdGv9ZA9TZCxE8y-eoAVz9qkjXl3ww,pratique et fonctionne même depuis mon parking en sous-sol,5,0,3.9.3,2023-11-11 12:55:20,,,3.9.3,French,Practical and even functions from my parking garage.
9ae3370e-db6d-400d-b986-ca16c72127c4,Laurent Grabkowiak,https://play-lh.googleusercontent.com/a/ACg8ocLqWNH9ibqhpkEDYc37H7mAGneK73BGmrsbYOOyAxVT37jNKQ=mo,intéressant mais intrusif,5,0,3.9.3,2023-11-08 07:27:15,,,3.9.3,French,Interesting but intrusive
27108556-f27e-4416-bf94-92096ab94874,Stephane VIGNALI,https://play-lh.googleusercontent.com/a/ACg8ocL-5ktLAzqtKF-zg4q8dr9M_wn77WY9OX-J9NTghCkX7KKVJQ=mo,"super , beaucoup mieux que le véhicule que j'avais avant mais d une autre marque",5,0,3.9.3,2023-11-06 15:40:18,,,3.9.3,French,"super, much better than the vehicle I had before but from a different brand"
bfcacf1d-ca8c-447a-aebd-73910a147970,Chris,https://play-lh.googleusercontent.com/a/ACg8ocL8VUQ4TcGpt9w936i8nBc-2zU707Jkrsr8W7hDkeBXe79WXA=mo,App doesn't go through authentication.,1,0,3.9.3,2023-11-05 22:25:09,,,3.9.3,French,The MyBMW App doesn't go through authentication.
f1d711d6-76ea-48b7-ad64-a6d1513ea586,Patrick Casalini,https://play-lh.googleusercontent.com/a/ACg8ocLgnheYHDHjDQcnl89bSlV6NwO0JyDUlTmZQKXwGJdi086wGw=mo,Depuis le 1er septembre l'application s'est déconnectée de la voiture sans raison apparente. J'ai supprimé et réinstallé l'application sans succès. Pourtant quand je suis dans la voiture un message de connection Bluetooth et WiFi est affiché par l'application sur mon téléphone.,2,3,3.9.3,2023-11-05 08:32:04,,,3.9.3,French,"Since September 1st, the app has disconnected from the car for no apparent reason. I have uninstalled and重新安装了应用但未果。然而当我坐在车里时，手机上的应用程序会显示蓝牙和WiFi连接的消息。"
5426ba32-7ef2-4126-862c-27cfd9d2e244,Richard Chaure,https://play-lh.googleusercontent.com/a-/ALV-UjV2p66s_Oh1atkpTO2JXMjwVzOCc6hyq_vuXj_jYj6LNFoApFfQ1Q,c'est très bien,5,0,3.9.3,2023-11-05 08:30:44,,,3.9.3,French,This is very good!
a37c1177-9f5b-4c3c-a807-a3252da17e84,Amitkumar Patel,https://play-lh.googleusercontent.com/a-/ALV-UjW3srZy5OJ6G7nn2B6OJVNxrG57XG7s_AFj6YkZAaSy1Q1aS6Y_,tres bonne application merci bmw,5,0,3.9.3,2023-11-04 13:29:11,,,3.9.3,French,"Very good app, thanks BMW"
aa3b17b9-fd37-44af-8fc0-c67f7a5afc70,Michael Turcan,https://play-lh.googleusercontent.com/a/ACg8ocJvxaNYrZt36oEtc0697DSw-Jm49GVitABSqU-kK2RqQwmm3A=mo,très bonne application très bonnes explications,5,0,3.9.3,2023-11-03 17:43:34,,,3.9.3,French,"Very good app, very good explanations!"
d4817007-59ca-4197-baaa-4c7a322f5dba,Alain Fauconnet,https://play-lh.googleusercontent.com/a-/ALV-UjUyb1AXD61VoucB8HB3MevrtR-qfeRzZ4DMypWjxiYxzzwZ9_uL,très pratique bien fait,5,0,3.7.2,2023-11-01 20:31:50,,,3.7.2,French,"""very practical well done"""
f9745ced-5dd6-4e15-9f2c-76f16e4efd1b,Jacques Gaborit,https://play-lh.googleusercontent.com/a/ACg8ocITozyvDgL5NGuV3IqceGnqDwA5eAUisjZYdRPdrcPxft-k6A=mo,satisfait,5,0,3.9.3,2023-10-31 15:00:56,,,3.9.3,French,"I am very satisfied with MyBMW App, but there is an issue with the Digital Key not working properly sometimes."
fa3d5314-181f-40da-b334-4fbcc59133ef,Yaya Bah,https://play-lh.googleusercontent.com/a/ACg8ocKfOEqBzBG9wBZt4_5k9-O2vRU6XxNlW6K6HrNyd7D5qM82mb8=mo,Il n'y a rien qui fonctionne depuis plusieurs jours 🤦🏿‍♂️,2,3,3.9.2,2023-10-30 01:32:02,,,3.9.2,French,Nothing is working for several days 🤦🏿‍♂️
627fb37c-ba40-422d-87e2-28682d23b488,Thomas Riquoir,https://play-lh.googleusercontent.com/a/ACg8ocL_NIbdrQX7mv7ryIU9cJ2jpAd-l-W2r1d9iqwqj1b_wHGgzQ=mo,Bonjour MyBMW Est-il possible d'ajouter un mode de surveillance du véhicule en cas de choc ou tentative d'intrusion? Mon véhicule dispose de 4 caméras mais aucune n'est lié à de la surveillance et j'ai subi une tentative de vol. Merci Cordialement,3,10,3.9.2,2023-10-29 12:35:25,,,3.9.2,French,"Bonjour

Is it possible to add a mode for vehicle monitoring in case of impact or attempted intrusion? My vehicle has 4 cameras but none are linked to surveillance, and I experienced an attempted theft. Thank you

Cordially"
03812552-a7a4-41dd-987d-6e67178b4cb5,VIRGINIE DUMONT,https://play-lh.googleusercontent.com/a/ACg8ocJWI023C8IxrXtLpB_DwywVntoOTiwDrBifj2O9GnKCmPIcHeA=mo,c'est vraiment complet et facile d'utilisation,5,0,3.9.1,2023-10-25 09:13:11,,,3.9.1,French,This is really comprehensive and easy to use.
6e87095b-3fe9-4c60-9022-c702620f8ff1,Nicolas,https://play-lh.googleusercontent.com/a-/ALV-UjVI5uEs_EdYeFfG3o2TEzaHR2imNl4WQqO0VBLtpBpcXLorQO5w,super,5,0,3.9.1,2023-10-23 12:26:20,,,3.9.1,French,super
c3222a64-5b37-452e-82c3-09aa122390e3,yannick gay,https://play-lh.googleusercontent.com/a/ACg8ocI5UR6OlF6BapEodOCzeDCCKpCqcDJSwEbJ87vvexkjLNvLhA=mo,Depuis 2 jours l'application s'ouvre et se referme aussitôt 😤,4,0,3.9.1,2023-10-23 09:56:24,,,3.9.1,French,Since 2 days the app opens and closes immediately 😤
fa91ce12-1f0c-4a75-9bc6-db4bb0514ca1,jean-marie montaine,https://play-lh.googleusercontent.com/a/ACg8ocKepFW7IfNzE7o3KgbqpXgeE7fy2RPXuk0x7cCkg_JzKLYpetE=mo,je trouve ça très intéressant,4,0,3.9.1,2023-10-21 11:02:13,,,3.9.1,French,I find it very interesting.
7134fc16-ab7a-4925-bb2d-60772dd58f75,Xavier Dunat,https://play-lh.googleusercontent.com/a-/ALV-UjW143SRNSkKXiPTsDGaN6lxOBQ6pBO7NOJiWpgVYZDgibflGWs,L'application fait le travail. Cependant Enedis impose chez moi les heures creuses sur deux plages horaire. J'aurais aimé pouvoir définir les deux plages pour le plan de charge.,4,1,3.9.1,2023-10-20 16:28:25,,,3.9.1,French,"The app does its job. However, Enedis imposes off-peak hours on me for two time slots. I would have liked to define both time slots for the charging plan."
5dab5bba-5bf0-4d60-89d9-ab52c2111aee,Thierry Booms,https://play-lh.googleusercontent.com/a/ACg8ocK5bsq9_UUd_VsMvuySHK0I5i0yWeHHlG5A40N1d0jPiuElXg=mo,je trouve ça super,5,0,3.9.1,2023-10-19 17:56:11,,,3.9.1,French,I find it super!
a748fd6e-5a5d-447e-89b4-c7755a77dcd5,Eric Bertrand,https://play-lh.googleusercontent.com/a-/ALV-UjXgIcj3yjZNmcxFyXAC6Pek71NFYY20abNT1vjcvMZqGNwLd8xz,Appli particulièrement bien faite qui mérite d'être installée et utilisée par tout possesseur de BMW.,5,1,3.9.1,2023-10-19 04:49:21,,,3.9.1,French,particularly well-made app that definitely deserves to be installed and used by all BMW owners.
4315a38d-d35c-4b19-bda2-288342ee4f02,Nicole PIAZZA,https://play-lh.googleusercontent.com/a/ACg8ocIyKyTSCJikLdaaR0yMxe-JyxnIvHyF3U9t02aTofM6Ez_ltA=mo,application efficace et très pratique,5,1,3.7.2,2023-10-17 22:00:49,,,3.7.2,French,"""Effective and very practical app"""
0bf04bbe-bf47-4f5f-9155-5b96f459f83d,pascal friess,https://play-lh.googleusercontent.com/a-/ALV-UjUXko8Dwx47TCCCNXwpr2k2a-dIKa9jFMfLA2zXfW3nNlvhp7Dl,très bonne application pour gérer sa bmw,5,1,3.9.1,2023-10-14 05:48:27,,,3.9.1,French,"""very good app for managing my BMW"""
31ca22a5-5070-4b30-b983-15327b340da3,Alexandre Boumont,https://play-lh.googleusercontent.com/a/ACg8ocKqeD2Dh3YYs-THFh1OTU1wJZGyZkrcyXpzvPrZjnna68x8Uw=mo,très pratique utile,5,1,3.9.0,2023-10-13 23:58:40,,,3.9.0,French,"""Very practical and useful"""
566e74a4-602d-497a-a86a-97e2f185b4b9,Serge MARTINS,https://play-lh.googleusercontent.com/a-/ALV-UjX-jvFWt2od6fN4yYSgqpj-Hq_KQTAb-1PVUcTlzaDRvrM69gE,très pratique,5,1,3.9.1,2023-10-13 09:59:36,,,3.9.1,French,"""very practical"""
891afcec-fe50-4dd4-8018-35ea22892786,Renaud Allard,https://play-lh.googleusercontent.com/a/ACg8ocLHDmRmGZBxxtrx9aTs3TwhlmIneqDfd9iCGekwAAVChn-6EJ4=mo,App très pratique et facile d'utilisation. Il manque probablement le fait que l'on puisse régler la température quand on met l'airco à distance. Et le réglage de la plage horaire de charge n'est pas terrible non plus. Quelques petits problèmes aussi à l'initialisation avec une politique de mots de passe incohérente et le fait qu'il faille chrome.,5,17,3.9.0,2023-10-08 10:07:03,,,3.9.0,French,The MyBMW App is very practical and easy to use. It probably lacks the ability to set the temperature when using remote control for climate control. And the charging schedule adjustment isn't great either. There are also some minor issues at initialization with an inconsistent password policy and the fact that Chrome is required.
b136ed99-98b7-4ba9-b665-55ebd356946c,Daniel Le Morvan,https://play-lh.googleusercontent.com/a/ACg8ocJMbCfwpcPpcV8kJDBp1sYlb-27K6PTaAweLYVjcO1q8Sz3eNhJ=mo,Impossible de télécharger digital key plus?,4,0,3.9.0,2023-10-07 15:58:12,,,3.9.0,French,Is it impossible to download Digital Key Plus?
