reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e01b2c90-c758-433b-b7b7-111b45095bf6,Wboonjua,https://play-lh.googleusercontent.com/a/ACg8ocJJ7Zy4Wx3ZioQP0cy3mDRYFjQIg3otVlS8OE-OikfeqIxrTg=mo,มีข้อมูลครบถ้วน ใช้งานสะดวกมาก,5,0,4.11.3,2024-12-25 12:45:32,,,4.11.3,Thai,"""Comprehensive information, very easy to use."""
1c8d7926-a0e3-435f-83fa-f368d98a9626,กุลลภัสส์ กางกรณ์,https://play-lh.googleusercontent.com/a-/ALV-UjWyMAl5Bai_-_hbdgi9j_yswODm4FcXSgjwZ3AeJ_nRfxs8Um_N,ดีมาก,5,0,4.11.3,2024-12-13 05:31:26,,,4.11.3,Thai,"""Very good."""
2e7b8dda-4574-42f5-bbb8-2841f8179cf6,Supawan Pumsom,https://play-lh.googleusercontent.com/a-/ALV-UjXFrWs6ILZY5Dk2j-Vk8gmjDJd7VXG3UhvXFyW3zpI1JQAmjyfl,Like,5,0,4.11.3,2024-12-09 14:51:17,,,4.11.3,Thai,Like
1483a651-36be-4a02-8961-ce67e7891a3e,อานนท์ หนุ้ยหมัน,https://play-lh.googleusercontent.com/a-/ALV-UjVM9CXFEQYgU8uz6tfoqmfzgo1g3Yp-LcXm6WaWUkCT1bD0G2jkgA,สายการบินปิ๊งเพี๊ยงเปรี๊ยง,5,0,,2024-11-30 05:50:07,,,,Thai,“Flying high and lively”
4259758f-a51d-4858-9ab4-4a970a6ad1f5,K T,https://play-lh.googleusercontent.com/a-/ALV-UjWjaxXrd555M7x8ZfuTt_sfh_OkSSfROO7PSq2q4UDUjKYjvHs,Love Bmw App,5,0,4.9.2,2024-11-14 15:39:04,,,4.9.2,Thai,"""Love Bmw App"""
9a5d651e-27d9-4246-a009-c2051a5af700,Panyarat Chantarapradist,https://play-lh.googleusercontent.com/a/ACg8ocLQgfpHqzLbo52xEcrgDYqiGFxu0yVC2EgPbxUo8ttWAgwUUw=mo,ใช้งานง่าย มีประโยชน์,5,1,4.9.2,2024-11-05 13:19:48,,,4.9.2,Thai,"Easy to use, useful."
a2a9fd26-b21f-4c05-bf8f-84e4e997afeb,Plumpiti Prasanson,https://play-lh.googleusercontent.com/a-/ALV-UjX-t0YB9Lgj7vFbUtJeLl_rNl75IzChu1qJhD1UfWF5PxSgUjWD,แอพสั่งงานไม่ได้ หน่วงมากกว่าจะเปิดรถ เดินไปเอากุญแจยังเร็วกว่า ไม่แก้ไขให้ดีขึ้นเลย,1,3,4.9.2,2024-10-02 13:14:42,,,4.9.2,Thai,"“App commands aren’t working, it's laggy, it takes longer to open the car than just going to get the key. They aren't improving it at all.”"
0ce973c9-f3d1-4495-b35c-397368a655a2,Teradach Nathon,https://play-lh.googleusercontent.com/a/ACg8ocIOgu7RjCW9vTH-kFF1yYfdngl7ZmDxXXFlgFQWGiG0qwF-dcQ=mo,So I can do it now and,5,0,4.7.3,2024-09-15 08:10:21,,,4.7.3,Thai,"""So I can do it now and"""
dfe8765e-b60b-444d-8435-3d4fdec811ff,Danupob Sangprakarn,https://play-lh.googleusercontent.com/a/ACg8ocLeydwYyVVdf3_knTayRIQLmOxZk9xsp5Eph02QRW8m_6opSw=mo,มีข้อมูลครบถ้วน,5,0,4.7.3,2024-09-10 05:26:48,,,4.7.3,Thai,"""Comprehensive information."""
e5b5fa3d-869c-46de-9fd4-89ae0673851c,Vorameth Dungkaew,https://play-lh.googleusercontent.com/a-/ALV-UjUhPUI2dHxj62que4MnBPCj4JSJTM48FTAKETu9lH16yFzNXN7t,"ดีที่สุดแล้ว,..การบริการลูกค้าอันดับหนึ่งของใจ",5,4,4.7.3,2024-08-07 05:19:52,,,4.7.3,Thai,"The best so far,.. customer service number one in my heart."
492397ce-6ff5-4b71-8edb-b5b378bd7a29,Udom Gamphangkam,https://play-lh.googleusercontent.com/a-/ALV-UjXvbAg-qbxaN59xyi5nL85JrViSwiaGUnaaI8GTgySo62UVPCAn,ดีครับ,5,0,,2024-07-29 12:59:11,,,,Thai,Good.
937e4ca3-886f-4eef-b385-e1ed9d2da9dd,PnsMeTaRoyalThai Seesing,https://play-lh.googleusercontent.com/a-/ALV-UjVZmZAYey9yHB_25MRci0wg8o2p2rEMWeYd22gB6Hs3BND-0Apr,🙏😊😊🪷,5,0,4.7.1,2024-07-23 17:31:35,,,4.7.1,Thai,"""🙏😊😊🪷"""
6fae18c2-c35f-4a80-9d13-4748c9118eda,NAN CHONTHICHA SUPACHITKIJ,https://play-lh.googleusercontent.com/a/ACg8ocLABXjvdpdmGrS0479nNJexkuNKNEsgkxGaDXGbsloAk5HwDgA=mo,ยาก🙄🤦,5,0,4.7.1,2024-07-23 11:14:13,,,4.7.1,Thai,Difficult 🙄🤦
6dee7e86-ab7d-404c-88ff-131bf1102761,ไกรศี แสงจันทร์,https://play-lh.googleusercontent.com/a/ACg8ocJgQh1LtL0AA5KniSkLBkP0CnFENKEKJEHS3lIV0gm1gpMYsw=mo,ดีสวยมาก,5,0,,2024-07-08 20:08:22,,,,Thai,"""Very good and beautiful."""
b3bcf636-6ef9-4e93-850c-457f87199fec,ธนการ ธนนท์ธนกิจ,https://play-lh.googleusercontent.com/a/ACg8ocL0eutqVWCy5-35Qqxb8ClmZegkgfzmfvxHtEunwxRtqRiUgw=mo,ดีมาก,5,0,4.5.4,2024-06-14 04:52:44,,,4.5.4,Thai,"""Very good."""
203c2bca-0475-4de9-bbaf-5a4d3e837f61,N Ken,https://play-lh.googleusercontent.com/a-/ALV-UjWia9pawSKXj86tnGGWNNC4URA2GDhDjdJJOM64V8W5931amyeP,ดีครับ,5,0,4.3.2,2024-05-06 05:25:53,,,4.3.2,Thai,Good.
cbcc0fae-10f7-4623-8325-116d26b46102,nara rana,https://play-lh.googleusercontent.com/a-/ALV-UjXT_G3rAiGhactXj9memcyQt2DKWnqIfrN9kG8EC-Rh8fHcb7ZO,สะดวกรวดเร็ว,5,0,4.3.2,2024-04-26 11:47:38,,,4.3.2,Thai,Convenient and fast.
e8ad9a58-7c20-4fa9-a2fd-72bf5b663ded,Maliza,https://play-lh.googleusercontent.com/a-/ALV-UjV1_Su3Q4hOXCfJ9p-yFrTwlzPVRGFJySBFqH5z12hNvMz0GKw,ดีเริส,5,0,4.3.2,2024-04-24 10:09:42,,,4.3.2,Thai,Excellent.
eb4df406-f57e-4fa3-a55a-c1b01bf4b02b,Wut Tienthalay,https://play-lh.googleusercontent.com/a-/ALV-UjX9lEtIy0NErS1HN5RReNIcSd2xU6Ml9viREW-uV4bFokgPpsI,คุณภาพเยี่ยม ไม่หลงทางอีกต่อไปหากไว้ใจ BMW,5,7,3.12.3,2024-04-21 11:33:56,,,3.12.3,Thai,Excellent quality. No more getting lost if you trust BMW.
9453e52a-94bf-458f-9af2-4e96a3232fa5,ประสิทธิ์ ศิริกุลประดิษฐ,https://play-lh.googleusercontent.com/a/ACg8ocLopEehcuvSxVNsfI9kno_nzYNHxNnK7lO0FQIgDAENLga5Qw=mo,ชอบหลุดบ่อยๆครับ,5,0,,2024-04-03 15:59:10,,,,Thai,It disconnects frequently.
31dac0e0-f8bd-4919-8146-e27dd40a6208,CCM EV,https://play-lh.googleusercontent.com/a-/ALV-UjV73y94oVXgDTCpxYcRsTiP8l2PcZAXi_zTlpB6qGj6EFHBFJ83,สะดวกมาก ไม่ต้องพกกุญแจ ก็สตาร์ทรถได้ สั่งเปิดแอร์รอได้,5,8,4.3.2,2024-03-31 08:30:42,,,4.3.2,Thai,"Very convenient, no need to carry a key to start the car, can order the A/C to be turned on in advance."
da41e2df-fdcd-486d-8177-701ab1da268b,Tech Design,https://play-lh.googleusercontent.com/a-/ALV-UjVQwrBWZ5MlZcIem4aXnbsN3typiwPRfOyItlvSnWGmxAda7Oc,ดีงาม,5,1,3.12.3,2024-03-03 11:55:37,,,3.12.3,Thai,"""Excellent."""
6bd43eeb-7847-4a15-8a5e-fe0b55d8ed99,Suphadat Chainetghagam,https://play-lh.googleusercontent.com/a/ACg8ocIY07sjJxKkoHSfG7VXXMf3-wNOdJvKnaMyDhyl3VW4hkrxjA=mo,สามารถดูข้อมูลและเชื่อมต่อได้สะดวกบนมือถือ,5,9,3.12.3,2024-02-24 18:21:47,,,3.12.3,Thai,"""Able to view information and connect conveniently on mobile."""
8d01e4db-bce8-4437-812f-f54347fa2e07,Pornchai Pongsatiwat,https://play-lh.googleusercontent.com/a/ACg8ocK1ayoCID0S2QClxoE7q3llxd_2Nc8W41s6OJWCTzlZl_jAbw=mo,สะดวก ใช้ง่าย,5,1,3.12.3,2024-02-15 04:55:53,,,3.12.3,Thai,"Convenient, easy to use."
df03b02a-e58e-471d-8323-13533905deb3,Sang Smart,https://play-lh.googleusercontent.com/a-/ALV-UjU1v2wLBn7DrsQ_dYg6y6jPYrU7gHER4dtV9VbvXXqDznvyhzJnug,ดีมาก,5,0,3.12.2,2024-02-06 06:16:40,,,3.12.2,Thai,"""Very good."""
c18d405e-61cf-4b66-8fc7-30d971c86d8c,SUPHATHAT UDOMKAN (แบงค์ ศุภทัต อุดมกัน),https://play-lh.googleusercontent.com/a-/ALV-UjVAtKabiBb1HdNmWJ6hLkL4VArRlO6mDXhtgoZ89-EjM-slOgt-,Good,5,0,3.12.2,2024-01-31 06:36:22,,,3.12.2,Thai,"""Good"""
82bcc431-41af-46d6-b6f8-fc6a2271eed8,Khunkropkhun,https://play-lh.googleusercontent.com/a/ACg8ocIZF2R39kUVKrNe9UQvbMy9a-SE2OZlkbfeeDowmFMmRm0UAw=mo,"ขอบคุณมากนะครับ>°$°<ได้รับรถยนต์,,,,,,,,,",5,0,3.11.3,2024-01-19 04:42:23,,,3.11.3,Thai,"ขอบคุณมากนะครับ>°$°<ได้รับรถยนต์,,,,,,,,,"""
6778bcc8-e43d-4d80-a6e0-164183788d06,พงษ์ศักดิ์ ดอกไม้ทองDocmaithong02,https://play-lh.googleusercontent.com/a/ACg8ocKT7YRE-j5l2eYUIlMmYZ27OqkoiQcz0Ekfizfq1LYH4_32fg=mo,ดี,5,0,,2023-12-26 18:52:47,,,,Thai,"""Good"""
9593aaac-0da4-4a66-941e-156358620816,พงศักดิ์ พงเกษม เรืองรองธงเกษม,https://play-lh.googleusercontent.com/a/ACg8ocK5XYmSkBvI-u-sowEKJvVB_Vji4lNm4YDgY69wF66j9vmZRQ=mo,ไม่คับขับขี่อย่างปลอยภัย,5,1,3.11.3,2023-12-23 01:45:43,,,3.11.3,Thai,"""ไม่คับขับขี่อย่างปลอยภัย"""
7cdcb557-38e1-4d14-84e6-06b3d2898c82,Phuriphat Wanthong,https://play-lh.googleusercontent.com/a-/ALV-UjU5sgeKBF9Ho5QXKzGOOk6ZA4rwpumkHQqZXpe2qKUkDX1ryJ4u,บริการดีมาก,5,0,3.11.3,2023-12-21 08:47:00,,,3.11.3,Thai,Excellent service.
453754a9-f343-4125-8575-19a429c02709,Wattana Sookdum (Wattana),https://play-lh.googleusercontent.com/a-/ALV-UjWGfdCTG3KrNhXHBOWwlvHT2y2g8P_OFW1sb1vAEhgVdn-DE9Ml,ดีมีประโยชน์มาก,5,1,3.11.3,2023-12-11 13:32:41,,,3.11.3,Thai,"""Very good and very useful."""
83d2764a-9745-4890-8a5e-7a185d0dd3c8,เรดมี Chaiphan (พรชัย),https://play-lh.googleusercontent.com/a-/ALV-UjUmdTAaGu3j-uQPNiAN_GwTUKQRg-JkU8WTGolmXBthwfwSSiQe,ให้ใช้ก่อน,5,0,,2023-11-27 04:50:12,,,,Thai,"""Use it first"""
cedf0fd4-c16d-4afa-a51a-75cf80831a99,pongwat itsoponphan,https://play-lh.googleusercontent.com/a-/ALV-UjXg2nYqrQR0bDQYGMxA3MBQRxGblxv4b4dz4gtCvKRmcrssB7Zn,แอปใช้งานได้ดีครับ,5,1,3.9.3,2023-11-11 06:29:48,,,3.9.3,Thai,"""The app works well."""
ee138dc5-81d0-4b1c-9891-e3adb0ac3c29,ศรัณยพงศ์ ธนัชชาภาพงศ์,https://play-lh.googleusercontent.com/a-/ALV-UjU3ckg_PPBDezMtsebCl3okc2WXhAL53Pu21Dx2BqZRponcWvj6wQ,ดี,5,0,3.9.3,2023-11-10 03:43:31,,,3.9.3,Thai,"""Good"""
5902ea3d-f4d2-47b4-933c-cd96bf2e0cde,chairat lekklai,https://play-lh.googleusercontent.com/a-/ALV-UjWtz1cq30ZO5ziplTBPONQR00i8aRgnEowe-mhiSH_AKb0aDj4j,ใช้งานง่าย สะดวกดี,5,7,3.9.3,2023-11-07 02:03:23,,,3.9.3,Thai,"Easy to use, quite convenient."
6f4472c9-4464-4d2e-8e9b-d8c55611d5e2,Chokchai Phitchakunmongkhon,https://play-lh.googleusercontent.com/a-/ALV-UjU9ByoCJGH5wGs0AhZxlhwh5zRz8ivqPR_A_dhyYq-YQpldCj_D,ดีมากครับ,5,0,3.9.2,2023-10-29 04:42:05,,,3.9.2,Thai,Excellent.
68efc069-464a-43f8-9122-ce65d3859b10,ดํารงค์ ประสาทพิธพรชัย,https://play-lh.googleusercontent.com/a/ACg8ocLz6fykXlJsql5KHeezCbnLrcO0OKJs3W9euJxSMocplUyorA=mo,กด10ครั้งยังหมุดตลอดไม่ส่งไปรถเลยรีบปรับปรุงด่วน เอาไปเช็คศูนที่ศูนบอกเป็นทุกคันรอปรับปรุงแอบ,5,23,3.5.2,2023-08-29 08:36:33,,,3.5.2,Thai,"“Pinning doesn't work at all, it never sends to the car. Please urgently improve this. Took it to the service center, and they said it’s the same for every car. Secretly waiting for an update.”"
cf6b32f7-81d3-4d0b-872d-55aa9c2f91bf,Umyot Pom,https://play-lh.googleusercontent.com/a-/ALV-UjXthAeJhQJCde1CjErjYN6H7ErL1QAHdcTMpph8EI2eJf38IIaTig,หลัง update ข้อมูลวันที่กับเลขไมล์ error,3,1,3.7.0,2023-07-25 13:08:47,,,3.7.0,Thai,"""After the update, date and mileage information is showing errors."""
2cfeded2-6c84-4e9b-9322-880d8dd596e7,Surasak Komdech,https://play-lh.googleusercontent.com/a/ACg8ocJYl2vhnFjFNAVhlGxyX8TYVlgbF-oZQjcZkAsiiyOs-WnT8Q=mo,ใช้ง่าย,5,2,3.5.2,2023-06-18 06:22:17,,,3.5.2,Thai,Easy to use.
3ca1c818-02a8-4f0d-b83b-709d066bb5c4,Pichaya Pratoomsiri,https://play-lh.googleusercontent.com/a-/ALV-UjWavixmu_ZOsK27YBP1DH7_qhwQfZxlwvNkCTDYFwLx7dHs8yo1,เปิดเข้า app ไม่ได้ แก้ไขด่วน,2,8,3.5.2,2023-06-15 16:01:49,,,3.5.2,Thai,"""Can't open the app. Fix urgently."""
e6994ce5-8e09-4490-83d4-fd19f4dd5ed6,Noranit Matesuttinun,https://play-lh.googleusercontent.com/a-/ALV-UjVoaMbVoZQHki8995uTlrLXOZwR-4qBVefLGqG2oq249bwYyMTS,หัก 1 ดาวไม่สามารถเข้าไปดูสถิติการขับขี่ได้ครับ,4,8,3.5.2,2023-06-08 04:01:31,,,3.5.2,Thai,"Minus 1 star, I can't access driving statistics."
9b9b596e-c110-4a72-ba1f-299ca470021d,PAUL M.,https://play-lh.googleusercontent.com/a-/ALV-UjUfc4WmpZWumA0G5goLCc5gsv7OaSTDeDcQc_CmD0cXwp7_nlopcQ,ลงทะเบียน ใส่ที่อยู่ประเทศไทย ติดตรงช่องใส่รัฐ ใส่รัฐไหนคับเมืองไทย งงมาก,1,0,,2023-06-03 08:15:49,,,,Thai,"""Registered, entered my address as Thailand, but it's stuck in the state field. It's asking for a state – which state in Thailand? Very confusing."""
245e0d17-e896-4b91-983f-bd0144dfb39d,Safee-e Exe,https://play-lh.googleusercontent.com/a-/ALV-UjUrLL2P93xIi7zSgBF0B6w8TEVmjhhpE5OxeEDtiWqCXoVFqFm9,3จังหวัดแดนใต้ นราธิวาส ยะลา ปัตตานี ยังไม่รองรับ สัญญาณไม่ถึง เมื่อไหร่จะอัพเดทครับ,3,2,3.3.1,2023-05-14 12:58:36,,,3.3.1,Thai,"“The three southern provinces of Narathiwat, Yala, and Pattani are still not supported. The signal doesn’t reach. When will there be an update?”"
c28d15e6-87a3-4782-ab2e-0952c8985c9f,BomB Jinda,https://play-lh.googleusercontent.com/a-/ALV-UjXVhNhIZgpbQ5OKY_AQbffyNBLG5aP6D4L8MbI-RlX6cV4N52kl,ใช้ดีมาก,4,3,3.3.1,2023-04-08 01:28:56,,,3.3.1,Thai,Works very well.
d227527a-2791-4837-9235-91b1f75498fd,Boom Tnn,https://play-lh.googleusercontent.com/a/ACg8ocIVYPLfHHgvVGTiokJBWv8yo1sjRSpzeQ45IToUtMwzE89hBA=mo,สดวก ใช้งานง่ายและหลากหลายมากครับ,5,4,3.3.0,2023-03-23 09:09:44,,,3.3.0,Thai,"Convenient, easy to use, and very versatile."
edc7fe6f-02e7-4152-a5df-e4ba5614193a,Pan Ida,https://play-lh.googleusercontent.com/a/ACg8ocJ10iE-MrCs7ibU4P5RT4G1BTUT4Oi7_f41fzxqjL-21pR2XQ=mo,ชอบมากเลย,5,1,,2023-03-14 12:04:15,,,,Thai,Like it a lot.
83e0dacb-4a39-489c-b87f-cce9dc92a97d,เภสัชกรจีรวัฒน์ สุขพานิช,https://play-lh.googleusercontent.com/a-/ALV-UjXKoPTx0H-fufcIqyrzKDE9p9DhMVdKyEOs90JFksYFgZ7cO6tW,เป็นแอพที่ดีมากๆ ใช้งานง่าย สั่งการควบคุมรถผ่านอแพได้เลย ชอบมาด,5,8,,2023-03-01 16:20:35,,,,Thai,"""This is a really good app, very easy to use. You can control the car through the app directly. I like the style."""
581cc561-82a9-4aff-bdf8-8dcf5abb8bcb,Aud Lim,https://play-lh.googleusercontent.com/a-/ALV-UjVTTZjRpsbN4a9w22DbePA1KTtFpJ4QiTiN7CGY6vovbLoyOUJZ,Login again and again almost every day.,2,1,2.12.3,2023-02-02 01:24:57,Hi Aud! Thanks for your feedback. We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2023-02-07 17:48:31,2.12.3,Thai,"""ต้องล็อกอินใหม่แทบจะทุกวัน""

Translation:
""Having to log in again and again almost every day."""
e55705bd-d0d1-4327-aba2-567a69b4cb9c,สุธีนนท์ นวนแย้ม,https://play-lh.googleusercontent.com/a/ACg8ocIc5LUcAVJIlhiuEnnwf0D1jqCEcpWwF9_sW9gYII0noCuzlA=mo,ใช้ดีจึงบอกต่อ,5,3,2.12.2,2023-01-12 08:13:38,,,2.12.2,Thai,"“Works well, hence sharing.”"
d554d99d-3493-4c13-8c49-483fb3ef2535,Win X,https://play-lh.googleusercontent.com/a-/ALV-UjWRdBqryTV4Gqe4yrdM-16I2kULXnqsGhUJDflPleNVJOuPMGUG,ใช้งานดีมาก,5,0,2.11.1,2022-12-11 06:48:53,,,2.11.1,Thai,ใช้งานดีมาก
4dad6f13-8509-43a1-9ac2-48572c97737a,สมเกียรติ สุขสมัย,https://play-lh.googleusercontent.com/a-/ALV-UjU5s-Ml8p1962cyeLsQHqXqEHz2TXo4k1rRIXqQEL7O_y2GZhno5w,สุดยอด,5,1,2.9.3,2022-11-22 05:22:41,,,2.9.3,Thai,"""สุดยอด"""
b958e1f5-6ad9-43c6-9fd3-585ac5b9c3c9,กรมธนา หอพิสุทธิสาร,https://play-lh.googleusercontent.com/a-/ALV-UjUBm-hdpSzFktfEB_M8b2EOX2wqK-vYIk2wzfwzPRwJ4Im0-Na99Q,ดี,5,1,2.9.1,2022-09-24 14:58:20,,,2.9.1,Thai,"""Good"""
8f83087d-f620-4aab-8a4a-2d98122ead08,Jp P. (เอก),https://play-lh.googleusercontent.com/a/ACg8ocLBPUZ_Ushn6IWvsgGWbOd3dlHpT0NjmYG2gmBvD2f2UZiiNg=mo,เมื่อก่อนใช้ได้ ตอนนี้ใช้ไม่ได้ ถอยหลังลงคลอง,1,0,,2022-09-17 08:12:43,,,,Thai,"Used to work, now it doesn’t. It's gone completely off the rails."
8d3c93e6-4e20-4b11-9d26-df6f6a85d731,ยอดหญ้า ตาหวาน,https://play-lh.googleusercontent.com/a-/ALV-UjXeFHlje-M4S-QkbiwBADuVpp3hncDNPB8RXAV4S7x8XkP__rEw5A,สมัครยาก แต่ใช้งานได้ดี,4,2,2.7.0,2022-09-05 07:58:22,,,2.7.0,Thai,"""Difficult to sign up for, but works well."""
a6b266a3-c5f5-4573-8cf2-8eae832ae8dd,Pasakorn Rojanavasu,https://play-lh.googleusercontent.com/a/ACg8ocJLq2uFqShYJoqtJIOW6yP4wi7LIKqNLH1Oq78nauCUI5ayYw=mo,App ยังไม่สเถียน ยังได้รับประสบการใช้งานที่ยังไม่ดีอยู่บ้างครั้ง,3,2,2.7.0,2022-08-19 13:55:24,,,2.7.0,Thai,"""App still isn’t stable, and I still experience occasional unsatisfactory usage."""
cbc3a0e8-9a94-4f86-8c26-4067a631ac43,Nattapon Saothong (Ten),https://play-lh.googleusercontent.com/a-/ALV-UjUdpwzG6f5t--icQGzub8abpIJxWM9xPEnOZClKv_eVl1S1Fhem1g,เสถียรมากครับ ทั้ง ios & android,5,2,2.7.0,2022-08-14 19:08:45,,,2.7.0,Thai,"Very stable, both iOS & Android."
db9a1aa0-ab87-4c10-9d09-b9391ac7a630,Kirt Tew.,https://play-lh.googleusercontent.com/a-/ALV-UjXME5Jsh1SoX26T5P8EVdo8XW6KRkAjV3zw1_Y-dF0THxpu_3IYiw,ไม่รู้เป็นไงเข้าใช้งานทีไรต้องล็อกอินใหม่ทุกครั้ง (กับiosไม่เป็น) กดปลดล็อกรถได้ แต่กดล็อกไม่ได้ โดยรวมดีครับ,4,6,2.7.0,2022-08-12 13:24:49,,,2.7.0,Thai,"Every time I try to use it, I have to log in again (doesn't happen with iOS). I can unlock the car, but I can't lock it. Overall, it’s good."
1ac1e6a5-8632-4274-bb10-79a51be92975,สมโชค,https://play-lh.googleusercontent.com/a/ACg8ocI22nyN0mAh8QemRMjSfb3T6xAg57Zv789mKuEf6PWVIPxjRA=mo,ชอบขับดีมากๆ,5,1,2.7.0,2022-08-05 19:40:01,,,2.7.0,Thai,"""Really enjoy driving a lot."""
496145b4-f4cc-4618-b4ab-b5658f61ef20,khanung dupasakul (A),https://play-lh.googleusercontent.com/a-/ALV-UjVaH48-OZZbIYHs3Yy2od8Wzr7_zGeP9r0GGmXE0kvGJAPHoxk,ก่อนหน้านี้ใช้งานได้แย่มาก ตอนนี้เริ่มดีขึ้นครับ,4,2,2.7.0,2022-07-19 15:03:48,,,2.7.0,Thai,"Previously, it worked terribly. Now it’s starting to improve."
a0206bd2-c113-408a-a57d-593f9ca78512,Nueng Viper,https://play-lh.googleusercontent.com/a-/ALV-UjWVqJAECgji1hFH0_STYCO1CTFGm3SEtkfYisjNPpkDxl36xUg,app เชื่อมต่อกับรถได้ดี,5,2,2.5.4,2022-07-02 13:57:41,,,2.5.4,Thai,"""App connects well with the car."""
ca1768a1-9080-485e-939c-65363ff70743,Anny K. Saknarong (AnnY),https://play-lh.googleusercontent.com/a-/ALV-UjWWTOa3StKzZgNlisv8FxG04WOOZrq1em4Vq-sYSo5-XoLSIHl8Lw,ชอบค่ะ,4,1,2.5.2,2022-06-22 10:39:38,,,2.5.2,Thai,Like it.
287ca91c-be68-4be7-958e-feb3ad2e0a39,Toon,https://play-lh.googleusercontent.com/a-/ALV-UjUTAnuH0n8J0NklSEdh-6JxOxdzNBUloAzmWgiSp9pWwxxW_S0lZQ,ใช้ประโยชน์ได้จริง,5,1,2.5.2,2022-05-29 17:11:19,,,2.5.2,Thai,"""Really practical."""
92559b85-4d91-4710-97ed-c04f47cee8a1,ตา คู่พิทักษ์,https://play-lh.googleusercontent.com/a-/ALV-UjXLLK1YTsC6VFG5MaMaBgrIgR_RXYIQGWMTKw5FCVh-2TnGxg8V,สะดวกสะบาย​ เช็คสถานได้ง่ายๆ​ เสียดาย​ ตั้ง​ไมลบ์เป็น​กิโลเมตร​ มันไม่ได้ใครทราบช่วยบอกที,4,4,2.3.0,2022-03-22 08:43:12,,,2.3.0,Thai,"Convenient and comfortable. Checking charging station status is easy. It’s a pity that the mileage is not in kilometers; it’s not clear how to change it, please help."
ef82ba7b-3639-41ef-b6d3-22618f5301d3,Ning Phattarasaya,https://play-lh.googleusercontent.com/a-/ALV-UjUGGtWSbibuVYc9dr7i5qyQdbbT9i2Q6jdSYyee-rv0Uf2Lbkngqg,ชอบมาก ง่าย สะดวก,5,1,1.7.2,2022-03-17 05:57:21,,,1.7.2,Thai,Like it a lot. Easy. Convenient.
9a1b48a6-99a8-4591-98fe-07c38a17db7c,Pichet Chongcharoen,https://play-lh.googleusercontent.com/a-/ALV-UjXok5sb1drkzyBwus8N5uVZPbm7nM9dwDXxtumezNZkboj_PDE,Gpsไม่ตรง ถ่ายภาพ3Dไม่ได้ ติดต่อรถไม่ได้ หลายเดือนแล้ว บอกมีอัพเกรด แต่ดูแย่กว่าเดิม,3,16,1.7.4,2022-03-10 16:13:11,,,1.7.4,Thai,"""GPS is inaccurate, 3D imaging doesn't work, can’t connect to the car, it's been like this for months. They say there’s been an update, but it looks worse than before."""
c62e0b1e-a4b0-4241-8518-06469ff9f76b,passakorn L,https://play-lh.googleusercontent.com/a-/ALV-UjWlJiKKBoU-DzArtxHfx-2Xr1GZs5iZaFoVdt-WVJPZl_aOUxs,รวมแล้วใช้งานได้ดีครับมีความเสถียร การใช้งานที่หลากหลาย ดีครับ,4,6,1.7.4,2022-03-07 08:23:10,,,1.7.4,Thai,"Overall, it works well, it’s stable, a wide range of functions, good."
e1ec1b12-e805-4f9e-9a36-1fa24a2bc3d6,NAPHAT VANNAPRAPA,https://play-lh.googleusercontent.com/a/ACg8ocJs3ZTZdm5QErIHl_KlPufbGZVPWilZTqBv8NL6TW3aZazN7A=mo,ขับขี่​ ดีมาก.. ครับ​,5,1,1.7.4,2022-02-22 04:44:51,,,1.7.4,Thai,Driving is very good.. ครับ
34d9b978-cde2-4140-b3c4-ab962b927317,lapada petchruang,https://play-lh.googleusercontent.com/a/ACg8ocJ7FmJHZxp5GvKGDD8J7NcM5mXhRGsPRv76S7i8352v2oREwbw=mo,แก้ไขด่วนนะคะ ข้อมูลไม่ถูกต้อง ระบบ gps ที้ตรวจสอบรถและสถานะใช้งานไม่ได้มาเป็นเดือนแล้ว,1,6,1.7.4,2022-02-04 17:51:35,,,1.7.4,Thai,"Please fix this urgently. The information is incorrect, and the GPS system for vehicle checking and status hasn't worked for a month."
85064560-4757-4423-b5d5-817b8deac5f3,ao m.,https://play-lh.googleusercontent.com/a/ACg8ocLxm8WsLb1MkGKKM4DfHe0xuTosPFpBYMWF9hcxt0lfIl7Avw=mo,ดีมากครับ,1,0,1.7.4,2022-02-04 05:24:43,,,1.7.4,Thai,"""Very good."""
a34d7d81-6dbb-433f-a91b-885560fd1e18,Pitti Bothklon,https://play-lh.googleusercontent.com/a/ACg8ocIUAML7djigeYMq2Eyjb24iE1tFg6MES5ZHMgr9S1pyQrxsfg=mo,ลงทะเบียนแล้ว ลงทะเบียนอีก กว่าจะลงได้ พอลงได้ก็เข้าไปก็ใช้งานอะไรไม่ได้เลย ถามศูนย์ฯ ก็บอกระบบยังไม่เสถียรให้รอไปก่อน ต่อมาก็เข้าไม่ได้ ให้ลงทะเบียนใหม่อีก น่าจะตามหลังยี่ห้ออื่นเยอะ,1,10,1.7.4,2022-01-30 05:51:19,,,1.7.4,Thai,"“Registered, registered again. It took so long just to register. Once registered, I couldn't use anything. I asked the service center and they said the system wasn't stable, so I had to wait. Then I couldn’t log in again and had to register anew. Seems like it’s way behind other brands.”"
