reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
9f478abe-0611-474b-b3ce-24a032699747,Andreas,https://play-lh.googleusercontent.com/a/ACg8ocIOW8drA7NfJ6lpRam8uzSVwYcxyhYcAtr-g7MtRAO3k67qQA=mo,"Die App ist einfach unnötig und bietet nichts, weil sie praktisch nur eine Verkaufsplattform für Zubehör, Werkstattservices und Connected Services ist. Der Kundennutzen ist absolut nicht erkennbar. Es werden keine Daten aus dem Bordcomputer gespiegelt wie Durchschnittsverbrauch (Strecke und gesamt), Geschwindigkeit, Temperatur etc. oder gar ein Fahrtenbuch angelegt oder sonst irgendeine nützliche Funktionen geboten. Nicht mal die Bedienung ist übersichtlich und einfach gestaltet. Ein Reinfall.",2,37,1.2.1,2020-12-09 20:37:09,,,1.2.1,German,"The app is simply unnecessary and offers nothing, as it practically only serves as a sales platform for accessories, workshop services, and Connected Drive. There is absolutely no customer benefit. No data from the on-board computer is reflected, such as average consumption (distance and total), speed, temperature, etc., or even a journey log is created or any other useful functions are offered. The interface is not even clear and user-friendly. A total flop."
9db68435-32fd-44d4-b0d8-15a8bed8d3ba,Thomas Dockenfuß,https://play-lh.googleusercontent.com/a-/ALV-UjURY5q6BlVKfhjU7wyr7WHdDgzEcbgaUQiTdAOyqEps97GKCFUyDw,"Keine Angaben zum Status mehr nach dem letzten Update. 09.12.2020: die Antwort von BMW ist leider nicht zufriedenstellend. Vor dem Update konnte man Statusinfos sehen, nun nicht mehr. Da ist die vorherige App noch angenehmer. Die neue fliegt runter.",1,3,1.2.0,2020-12-09 16:01:47,"Hallo Thomas, da Fahrzeuge mit Produktionsdatum vor 07/2016 nicht über die technische Ausstattung verfügen, regelmäßige Updates des Fahrzeugstatus zu senden, wurde mit der Version 1.2.0 für diese Fahrzeuge die Statusleiste entfernt. Alle anderen Funktionen der My BMW App kannst Du weiterhin nutzen. - My BMW App Support Team",2020-12-09 15:32:59,1.2.0,German,"No status information anymore after the last update. 09.12.2020: BMW's response is unfortunately not satisfactory. Before the update, one could see status info; now they can't be seen anymore. The previous app was more pleasant. The new one flies off (MyBMW App)."
04d7a050-eeca-4bd3-909e-da758ce3019c,Klaus-Dieter Wolf,https://play-lh.googleusercontent.com/a/ACg8ocIxLAisryu4Nv-KfS_CdiIGhqM4qzm5vhC-ka7xe0MHc5D5Mw=mo,Daten Anzeige App und Fahrzeug stimmen nicht überein keine Anzeige Kraftstoffstand Fahrzeug lässt sich mit App nicht öffnen damit hat die App keinen Nutzwert,5,1,1.2.1,2020-12-09 15:05:55,,,1.2.1,German,"The MyBMW App and the vehicle do not match; no display of fuel level in the vehicle can be opened with the app, so the app has no practical value."
eff3d031-59e3-4035-b583-39c57655263f,Arne Broich,https://play-lh.googleusercontent.com/a-/ALV-UjW7kggf0sbzQoyiUVQVwhA6qiTsuV5917DshWEC0kzcBsy1p1tYFw,Dauernd Neuinstallationen wegen schwarzem Bildschirm. Was ist da los? Update: 08.12.20 Jetzt geht das Einloggen nicht mehr. Schade...,1,0,1.2.0,2020-12-08 11:44:24,"Hi Arne! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Unser Entwicklerteam arbeitet bereits daran, das Problem zu beheben. - My BMW App Support Team",2020-11-28 13:16:36,1.2.0,German,Constant reinstallations due to a black screen. What's going on there? Update: 08.12.20 Now logging in is not working anymore. Too bad...
cd167a03-328d-4e75-bc74-bf8a53bb2653,Ralf Bolsinger,https://play-lh.googleusercontent.com/a/ACg8ocIjy7mi7MlSAxYrlM8mJOLWhTiajZHLiEN25dn9-fjav36VEA=mo,"Servicedaten werden nicht übernommen, die Servicetelefonnummmer ist nicht existent. Keine Supportmöglichkeiten. Zeugt nicht von Premiumqualität Angeblich sind TÜV, Ölwchsel usw fällig. Seit 2019 hat das Fahrzeug angeblich keine Daten mehr aktualisiert, App somit unbrauchbar! Toll, beim Release einfach die Fahrzeuginfos herausgenommen. Somit keine Infos über Service mehr möglich - auch eine Möglichkeit die Fehler zu vermeiden. Premiumqualität 👍🏻👍🏻👌🤣🤣🤣🤣🤣🤣",1,2,1.2.1,2020-12-08 09:59:34,"Hallo Ralf! Die My BMW App ist optimiert für Fahrzeuge ab Bj. 7/2016, die ihren aktuellen Zustand über die verbaute SIM-Karte an einen BMW Server senden können. In einem der nächsten Releases werden wir Anpassungen in der My BMW App für etwas ältere Fahrzeuge vornehmen, die inkorrekte Fahrzeug-Services unterbinden. - My BMW App Support Team",2020-11-13 13:21:31,1.2.1,German,"The service data are not being taken over, the service phone number does not exist. No support options available. Does not indicate premium quality. Allegedly, the vehicle's service is due, such as TÜV, oil change, etc. Since 2019, the car allegedly has not updated any more data, making the app therefore unusable! Great, at release, simply the vehicle info was taken out. Thus no information on services anymore possible - also a way to avoid errors. Premium quality 👍🏻👍🏻👌🤣🤣🤣🤣🤣🤣"
bf4f379a-05ae-4b5b-ac70-03b07b212d85,Erich Raeder,https://play-lh.googleusercontent.com/a/ACg8ocKUj7SnPO6HUiKsKRclKcshlaTAeycJQn16dWCg9sSLxepSa0k=mo,Man kann das Hupen nicht mehr aktivieren.,3,1,1.2.0,2020-12-07 00:56:28,"Hi Erich ! Mit der aktuellen Version der My BMW App ist nun der Remote Service ""Hupe aktivieren"" verfügbar, mit dem Du die Hupe Deines BMW über die My BMW App betätigen kannst. - My BMW App Support Team",2021-05-18 16:50:26,1.2.0,German,One cannot activate the horn anymore.
ee59b05a-ae39-45b0-85a0-eafcbd1c3cfe,Alex S,https://play-lh.googleusercontent.com/a/ACg8ocLtCLLClpiQyPKtT1_mR6B5t2KpnucWVq5zVsRWnUVKtRIdfA=mo,"Eigentlich keine Verbesserung zu alten connected App. Die Lexus App von meinem Zweitwagen kann zb wenigstens zusätzlich jede Fahrt auf maps als Linie aufzeigen und die Fahreigenschaften dann noch dazu wie zb. starke Bremsungen, Beschleunigungen,....",2,0,1.2.0,2020-12-06 18:48:01,,,1.2.0,German,"Actually, no improvement over the old Connected Drive app. The Lexus app from my second car can at least additionally display each journey as a line on maps and then also include things like strong braking, accelerations, etc."
16e36894-8025-4318-89c3-613ff6ee94a5,Daniel Hammes,https://play-lh.googleusercontent.com/a/ACg8ocLt0IEmwVWwcwWzrFgyTwzTSilvWixxfqETasycnFec1Yel9Q=mo,"Einfache, sehr gut verständliche Bedienung",5,0,1.2.0,2020-12-06 08:27:19,,,1.2.0,German,"Simple, very easy-to-understand operation"
dabc7b8e-cb6b-468d-a468-78c53d9cd987,FH,https://play-lh.googleusercontent.com/a-/ALV-UjWEuxjuhPIpSU079LSzvgSFs7ANg37UtYwmdM9v2VvXQrwmHYQmmQ,Es fehlen noch einige Funktionen gegenüber der Bmw Connect App,3,0,1.2.0,2020-12-06 08:11:16,Hi 'Garagengold'! Danke für Dein Feedback! Weitere Funktionen der BMW Connected App und neue Features folgen in künftigen Releases der My BMW App. Wir informieren über neue Features in den App Release Notes. - My BMW App Support Team,2020-12-09 15:31:23,1.2.0,German,Some features are still missing compared to the BMW Connect App.
fdc6ed69-9f6c-4fac-a35a-94763b309482,Karsten M.,https://play-lh.googleusercontent.com/a/ACg8ocJa_B9YdkT89IUFQUJ9-oj9v77-aa9aTzvdhZFUJuDTPGJ9-w=mo,"Standortermittlung immer noch katastrophal. Keine erkennbare funktionale Änderung gegenüber der Vorgänger-App. In Sachen Bedienung kommen beide nicht an die Ur-App heran. Schade, da hat BMW mal wieder eine Chance verpasst. Die Autos sind ja klasse, aber wenn die Software nicht besser wird, muss ich nach 3 BMW in Folge doch mal den Hersteller wechseln. Software kann mittlerweile sogar Fiat besser (siehe diverse Lobgesänge auf YT zu den Assistenzsystemen des neuen 500e).",2,2,1.2.0,2020-12-05 15:46:29,,,1.2.0,German,"Location services are still catastrophically bad. There's no discernible functional improvement compared to the previous app. In terms of usability, both fall short of the original app. Shame, BMW missed another opportunity again. The cars are great, but if the software doesn't improve, I'll have to switch manufacturers after three consecutive BMWs. The software can even be worse than Fiat's (see various praise for the new 500e assistance systems on YouTube)."
fb48a6bb-46e8-4e6d-a131-f60ebd96c483,Josef Hamberger,https://play-lh.googleusercontent.com/a/ACg8ocIc1Dcx5Q8cSAhuyIPO4Qizi7u5bMk3JQAxvv3tCa-FJa2QaQ=mo,"Ist informativ und gute Einstellmöglichleiten,z.b.Standheizung.",5,0,1.2.0,2020-12-05 15:32:12,,,1.2.0,German,"I find it informative and has good settings options, e.g., climate control."
553ae8e0-cc7a-4c35-9106-3e40ae87bf9f,hitkit 11,https://play-lh.googleusercontent.com/a/ACg8ocJOsM0SDhn2-NOmTubqKyVOEgS1yOP8OMrDYRnwU4vRllhkCQ=mo,"Leider erschreckend, wie oft die App nicht richtig kunktioniert. Auch die Ladehistorie wird nach Updates immer gelöscht. Teils Abstürze und falscher Batteriestatus zum Fahrzeug.",1,4,1.2.0,2020-12-05 12:36:28,,,1.2.0,German,"Leaving Connected Drive functioning incorrectly quite alarming how often. Also, the charging history gets deleted after updates. Partly crashes and incorrect battery status for the vehicle."
6ed0dd51-e62a-4ecf-a996-0f1557451fb5,Philipp Mayr,https://play-lh.googleusercontent.com/a/ACg8ocK86SXWyT2oDrViFeVMA-0TiPZtC2REC5bPZZadtAxo0gdXtQ=mo,Leider kann man bei dieser App im Gegensatz zu myconnected die Belüftung nur sofort einschalten und keinen Abfahrtszeitpunkt eingeben.,3,1,1.2.0,2020-12-05 10:29:27,,,1.2.0,German,"Unfortunately, with this app, unlike MyBMW App, you can only immediately turn on the climate control and cannot enter a departure time (Klimaanlage/Climatisation)."
de846eec-2176-4af8-bd0e-88bf43357f24,bbHrsMmGec bbHrsMmGec,https://play-lh.googleusercontent.com/a/ACg8ocI63Q8nl4n2PvwgcZJVTVjc1b44qXbwze4SXH4YF3ciVHg9vA=mo,"Es wurde keine Möglichkeit integriert, die Standheizung oder -lüftung zu ""Planen"" (Zeit einstellen) , so muß ich auch die alte App benutzen",1,4,1.2.0,2020-12-04 18:11:13,"Hi! Vielen Dank für Dein Feedback! Weitere Funktionen, inkl. einem Klimatimer für BMW Fahrzeuge mit Verbrennungsmotor, folgen in künftigen Releases der My BMW App. Wir informieren über neue Funktionen immer in den App Release Notes. - My BMW App Support Team",2020-12-08 15:01:36,1.2.0,German,"There is no option to plan the heating or ventilation (""Schedule"" or time setting) in the app, so I have to use the old MyBMW App as well."
71dc757a-da05-4d53-b15c-8ce9c2777b35,Christian Braumüller,https://play-lh.googleusercontent.com/a/ACg8ocKXsqnl_GaHTkGR6dSKe9Iv4homAlcU-lINkMw1qA3QFjONnA=mo,Schöne Optik und die nötigsten Grundfunktionen mit der bekannten schlechten und stiefmütterlich behandelten Android Unterstützung.,1,0,1.2.0,2020-12-04 08:22:03,,,1.2.0,German,Beautiful optics and the necessary basic functions with the known bad and neglected Android support.
aa6a7cf2-43f6-4006-897a-36729ce85ef6,Felix Wendler,https://play-lh.googleusercontent.com/a/ACg8ocIy_M3RIprn7E-F6yllqKJQUHNEJsCGDMkDbpsRo9Y25N8o6A=mo,"Bis vor kurzem wurde mir noch der Fahrzeugstatus angezeigt, z.B. ob Türen und Fenster geschlossen sind, wann die nächste Wartung ansteht, etc. Das ist jetzt wieder verschwunden. Ich habe einen F34 aus Ende 2015 mit den Connected Drive Services, es ist kein Abo abgelaufen. Wurde das Feature für die älteren Fahrzeuge deaktiviert? Als ""Ansporn"" ein neues Fahrzeug zu kaufen...?",4,9,1.2.0,2020-12-04 08:00:31,"Hallo Felix, da Fahrzeuge mit Produktionsdatum vor 07/2016 nicht über die technische Ausstattung verfügen, regelmäßige Updates des Fahrzeugstatus zu senden, wurde mit der Version 1.2.0 für diese Fahrzeuge die Statusleiste entfernt. Alle anderen Funktionen der My BMW App kannst Du weiterhin nutzen. - My BMW App Support Team",2020-12-09 15:33:28,1.2.0,German,"Bis recently, the vehicle status was still displayed in the MyBMW App, e.g., whether doors and windows are closed, when the next service is due, etc. This is now gone again. I have an F34 from late 2015 with Connected Drive Services, and my subscription has not expired. Has this feature been deactivated for older vehicles? As an incentive to buy a new vehicle...?"
1889f48d-ca02-401c-8dfe-8d05d505c7df,Richard Weißbeck,https://play-lh.googleusercontent.com/a/ACg8ocI01ToeshgvJcssDpvSSiVls6i9ieXf7Tsf_N703n64tBSzZw=mo,"Seit 02.12.2020 (da ist es mir aufgefallen) werden zwar meine 2 Fahrzeuge angezeigt, aber nur noch bei einem kann ich den Status abfragen. Der Zweite aktualisiert sich nicht mehr, selbst wenn das Handy über USB verbunden ist. Den einen Stern gibt es dafür, dass sich die App wenigstens downloaden ließ!👎 Da sollte schnellstens ein Update kommen!",1,12,1.2.0,2020-12-03 21:28:11,"Hallo Richard! Da Fahrzeuge mit Produktionsdatum vor 07/2016 nicht über die technische Ausstattung verfügen, regelmäßige Updates des Fahrzeugstatus zu senden, wurde mit der Version 1.2.0 für diese Fahrzeuge die Statusleiste entfernt. Alle anderen Funktionen der My BMW App kannst Du weiterhin nutzen. - My BMW App Support Team",2020-12-09 15:35:34,1.2.0,German,"Since December 2, 2020 (that's when I noticed it), my two vehicles are still shown, but I can only check the status for one of them. The second one no longer updates, even if the phone is connected via USB. There's only one star for this because the app at least allowed itself to be downloaded!👎 An update should come quickly!

Seit 02.12.2020 (da ist es mir aufgefallen) werden zwar meine 2 Fahrzeuge angezeigt, aber nur noch bei einem kann ich den Status abfragen. Der Zweite aktualisiert sich nicht mehr, selbst wenn das Handy über USB verbunden ist. Den einen Stern gibt es dafür, dass sich die App wenigstens downloaden ließ!👎 Da sollte schnellstens ein Update kommen!"
b8694720-8c73-4267-909d-41170a05936b,Erkan K,https://play-lh.googleusercontent.com/a-/ALV-UjWK7vz7r7WLOpvN3K4W1MEy8CVIoNQqYrzkKol6-NUXEfxiZVVc,Frisches neues Design. Man ist intensiv dran die App weiter auszubauen.,5,0,1.2.0,2020-12-03 11:08:48,"Hi Erkan! Wie versprochen: Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 11:00:14,1.2.0,German,Fresh new design. The app is intensively being expanded further.
48cd897c-d3e8-4aaa-a487-b67b1752381f,Artjom,https://play-lh.googleusercontent.com/a-/ALV-UjVxP2CeAMIJnRpxHI8jyjQB0h6gM36Il9H_zltr6h2MI-h2efaK,"Eine ständig weiterentwickelte und zuverlässige App zum Fahrzeug. Speziell die Übersicht der Ladevorgänge mit Dauer und Energiemenge ist hilfreich, um das eigene Fahr- und Ladeverhalten zu optimieren. Ich kenne keinen Fahrzeughersteller mit einer besseren App. Wünschenswert wäre, dass nicht nur die Türen sondern auch offene Fenster sich über die App schließen ließen.",5,1,1.2.0,2020-12-03 09:25:29,,,1.2.0,German,"A constantly developing and reliable app for the vehicle. Specifically, the overview of charging processes with duration and energy amount is helpful in optimizing one's driving and charging behavior. I know of no car manufacturer with a better app. It would be desirable if not only the doors but also open windows could be closed via the app."
cc90fcfb-19f1-4cb3-a7db-5f5609bddb91,Reinhard Zimola,https://play-lh.googleusercontent.com/a/ACg8ocLPAq-riau1ZnTJ-bBkSAzZx8YtiEp4tSGEpwMC3LmXX7OfLQ=mo,Jetzt auch in Österreich verfügbar und funktioniert auch recht gut. Vermisse jedoch noch den Digital Key für Android Handy und Amazon Alexa bringe ich nicht zum laufen. Hoffe das das noch behoben wird.,4,1,1.2.0,2020-12-02 08:34:07,,,1.2.0,German,"Now also available in Austria and works quite well. However, I still miss the Digital Key for Android phone and Amazon Alexa doesn't work for me yet. Hope that will be fixed soon."
23ea777f-e764-40e7-8027-ece4a4fb957a,Bene Leutwiler,https://play-lh.googleusercontent.com/a/ACg8ocJL-olOfKEYb7u7zl50XJ0U6Ow4ChuH8QRKqpDh8MgtNl_-41Lr=mo,"Gebuchte Features (Digital Key, noch ein gültiges Abo bis 2.21) wurde nicht mehr implementiert, wohl weils dann nicht mehr verfügbar ist für Android. Noch viel schlimmer, nun auch in der App die unsägliche HERE Maps zum Ziele ans Fahrzeug senden. In der Schweiz absolut unbrauchbar. Er kennt quasi keine Ziele (bspw. Firmennamen) ausser exakten Adressen. Wenigstens das war noch ein Vorteil der Connected App, da es auch im Auto auf HERE Maps zurückgreift.",1,16,1.2.0,2020-12-01 18:12:32,,,1.2.0,German,"Booked features (Digital Key, valid subscription until 2.21) are no longer implemented because they are not available for Android anymore. Much worse, the unspeakable HERE Maps is now also used in the app to send directions to the vehicle's destination. In Switzerland, it is absolutely unusable. It basically knows no destinations except exact addresses (e.g., company names). At least that was still a plus of the Connected Drive App, as it also relied on HERE Maps in the car."
bed44f61-126d-4579-b737-56656c5ece20,Herbert Achter,https://play-lh.googleusercontent.com/a/ACg8ocK9EqTty338ef284XwvPnLvoMWjIFDlcIOoL6Zg9XnKDeeyGA=mo,sehr empfehlenswert,5,0,1.2.0,2020-12-01 06:42:44,,,1.2.0,German,"""highly recommended"""
69467349-3d5c-4fe5-9702-24cd690589bb,Alexander Straßer,https://play-lh.googleusercontent.com/a-/ALV-UjWor82yqBx6MycbbCgS3V5ogMa2L6n4k4W7iArhrKp2IchvT-eE,App sehr schön aber alle Funktionen funktionieren nicht weil mein Auto zu alt ist 2014 es soll ein Update kommen aber wann ist die Frage. LG an BMW Update 30.11 noch schlechter,3,0,1.2.0,2020-11-30 23:13:15,"Hi! Die My BMW App ist optimiert für Fahrzeuge ab Baujahr 07/2016, die über die technische Ausstattung verfügen, Daten mit dem BMW Server über die verbaute SIM-Karte auszutauschen. Trotzdem kannst Du mit Deinem BMW 2014 Funtkionen der MyBMW nutzen, z.B: Ziele an Fahrzeug senden, Licht aktivieren, Klimatisierung starten. - My BMW App Support Team",2020-12-09 15:40:21,1.2.0,German,"The app is very nice, but none of the functions work because my car is too old (2014). It should get an update, but when that will be is a question. LG to BMW Update 30.11 is even worse."
07f5dc1c-43fb-49e9-a1f5-2dc4f6a40291,Thomas F.,https://play-lh.googleusercontent.com/a-/ALV-UjUe61XY62hH30pKay3OLS5X410SymGsMq07wvOzbaIns0FUtntJ,"Update 30.11.2020, Traurig, es geht noch schlimmer. Mir reicht es mit dieser App. Deinstalliert und Fertig. Premium könnt ihr nur bei den Preisen, aber nicht beim Service.",1,6,1.2.0,2020-11-30 21:10:12,"Hi Thomas! Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht korrekt angezeigt wird. Du kannst uns das Problem im Menü ""Profil"" über ""Feedback senden"" melden. Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten analysieren, wo genau in Deinem Fall der Fehler liegt. - My BMW App Support Team",2020-09-10 15:44:56,1.2.0,German,"Update 30.11.2020, Sad, it's even worse now. I'm done with this app. Uninstalled and that's it. Premium prices, but not for the service."
8c96cdbb-bee7-4603-b5c5-fe9c6fa04fdf,Centurytt,https://play-lh.googleusercontent.com/a/ACg8ocJrdj6e7lEKiipzqNoZq0Ryjvc_adsHjwg8yCqxzKflyOxx1co=mo,"Aus einer echten App wurde eine universal. Die App zeigt nur Inhalt einer Website an so fühlt es sich an. Das Design ist ok und zeitgemäß. Aber einen Mehrwert zur ""alten "" finde ich nicht. Werde sie wieder deinstallieren....oder kommt da noch was? Ganz schrecklich finde ich auch, dass die Navigation auf Here Map statt google umgestellt wurde, naja BMW und Mercedes haben Here Map gekauft daher wundert es mich nicht.",3,21,1.2.0,2020-11-30 19:32:34,,,1.2.0,German,"The app has become a universal one; it only displays content from a website, so that's how it feels. The design is okay and modern, but I don't find any additional value compared to the ""old"" version. I'll re uninstall it... or will there be something new? I also find it quite terrible that navigation has switched from Google Maps to Here Map; well, since BMW and Mercedes have bought Here Map, I'm not surprised."
25868824-69bb-45b9-a007-643d37b7831e,Volle Kanne,https://play-lh.googleusercontent.com/a/ACg8ocLySmaCidtI7ZqRFZW9QpFhgR84po8WxJp0ZHMwuVfu2kb2mQ=mo,"Der erste Tag mit meinem Neuwagen.... der Kofferraum war nicht verriegelt, diese App ist sinnvoll😅😅",5,1,1.1.0,2020-11-30 18:23:01,,,1.1.0,German,"The first day with my new car.... the trunk wasn't locked, this app is useful😅😅"
4752ede2-adde-49fe-9205-56283cc3ecec,Kilian,https://play-lh.googleusercontent.com/a-/ALV-UjXXf9nVah_uq2wNy8qlb_N0Ic5j-mI2uDkQVrHaY_a5BA8HqOvl,Die finde ich echt klasse und funktioniert auch sehr gut. Viele Funktionen die man in der alten App nicht hatte. Danke. Weiter so... (Ein Hinweis auf die neue App wäre toll gewesen.),5,3,1.2.0,2020-11-30 18:05:18,,,1.2.0,German,I find this really cool and it works very well. There are many features that you didn't have in the old app. Thanks. Keep it up... (A hint about the new app would have been great.)
cc76798c-9ae4-4658-94c7-05d63a610638,E Stef Ania,https://play-lh.googleusercontent.com/a/ACg8ocL-0_LbRYU18Oj7WoAhMp0uPOPBZahqurijFaFAtEvDbTNf0A=mo,Leider kann man das Auto nur bei einem Account hinterlegen. Sobald der Partner das Auto in seinem Account hinterlegen will fliegt es bei mir raus. Damit unnütze App.,1,1,1.1.0,2020-11-29 17:33:23,,,1.1.0,German,"Unfortunately, you can only register the car with one account. As soon as the partner wants to register the car in their account, it disappears from mine. That useless app."
f94190b2-ec3f-4e31-bacb-026af8eff849,Fritz Hirsch,https://play-lh.googleusercontent.com/a/ACg8ocJ9C-2nlXZRwDiF5OuC8FYQLQzYNEzo_W6uG90uwHTe1Isryg=mo,"Taugt nix... installiert, aber dann keine korr. Aktualisierung der Fahrzeugdaten. Angezeigte Werte sind 2 Wochen alt!",1,0,1.1.0,2020-11-29 10:44:33,,,1.1.0,German,"It's no good... installed, but then no correct update of vehicle data. Displayed values are 2 weeks old!"
a27aa83e-ccb9-4f17-8f24-624ecd862609,Maurice Fichtner,https://play-lh.googleusercontent.com/a/ACg8ocK50kqzh-SWIUn2loD7WNTndB7X7T-YdXfXj5hHBLPMGcdx_A=mo,BMW F20 Bj 2018. Mal funktioniert die Spotify app mal nicht. Und seit ein paar Monaten funktioniert sie nicht mehr. Was wirklich sehr schade ist. Unter iOS funktioniert alles. Bitte arbeitet daran und ändert es.,1,0,1.1.0,2020-11-29 04:08:47,,,1.1.0,German,"BMW F20 Bj 2018. Sometimes the Spotify app works, sometimes it doesn't. And for the past few months, it hasn't been working anymore. That's really a shame. Everything works under iOS. Please work on it and fix it."
f3547dc1-01aa-4591-b07e-6a7e8e9584ce,Samed Yildiz,https://play-lh.googleusercontent.com/a/ACg8ocKERM2kbRSh7jBr3lVWhnfkuiWSV6uptHBEb-2-ngpkKqcU1Q=mo,"Schrott, die app unterscheidet sich 0 von der bmw connect app",1,1,,2020-11-27 00:24:22,,,,German,"Rubbish, the app differs 0 from the BMW Connect App."
6745d593-4b8a-4258-8137-0014311d4aca,Pippi Langstrumpf,https://play-lh.googleusercontent.com/a/ACg8ocIi041xKn6QMHyQcfitAiUZCy4aq22NBcMSnWn8q-3irCRzbQ=mo,Kein sinnvoller Nutzen erkennbar,1,1,1.1.0,2020-11-26 22:56:39,,,1.1.0,German,No meaningful benefit discernible
d04d75e2-7d6d-4df3-a1db-a0e96265e2ce,Elmar Streifinger,https://play-lh.googleusercontent.com/a-/ALV-UjVD17TpZE_Z3bWaowZN9VfF_4LfosXqMMuhCLCjipxGgJElUPnW,"Hallo, die My BMW App stürzt bei mir jedesmal sofort ab, wenn ich die PIN eingebe, obwohl ich die App schon mehrfach neu installiert habe. Es wäre super, wenn ihr dieses Problem kurzfristig lösen könntet! VG, elmar",1,0,1.1.0,2020-11-26 21:26:30,"Das Problem, dass die My BMW App auf einigen Android-Smartphones nach dem Öffnen abstürzt, wurde mit der Version 1.2.1. behoben - My BMW App Support Team",2020-12-15 18:56:51,1.1.0,German,"Hello, the MyBMW App crashes every time I enter the PIN immediately, even though I have already reinstalled it multiple times. It would be great if you could solve this problem quickly! Thanks, elmar"
5e8a423a-8868-4b9d-bc22-38abb5ff5864,Johann Mayer,https://play-lh.googleusercontent.com/a/ACg8ocIl59heH45Pp6oSNbop4y24YDg-k8XD5JBn0LXn2sZ8MewJoA=mo,Empfehlenswert,5,0,1.1.0,2020-11-25 14:11:27,,,1.1.0,German,"""Recommended"""
54db2c9f-041d-4c33-83d9-f61e34319d48,Steffen Froehlich,https://play-lh.googleusercontent.com/a-/ALV-UjWHNfM-IjqP7fgt6qOlvyKNXiNWhEvPBHGhIKawd-anBJ48_fkQ,Einfach genial mehr kann man nicht sagen,5,0,1.1.0,2020-11-24 20:11:04,,,1.1.0,German,Simply genius; one cannot say more.
2153a094-3fa3-4d7e-91c4-4941179fbd5e,neko sahic,https://play-lh.googleusercontent.com/a-/ALV-UjWk8H8riN6PG1gFigChSCR-DLWtTd7GkuhcGVqwHwLu6_zkCQHk,Also ich habe es mir die App.installiert aber ich kann kaum mein Fahrzeug mit denen verbunden . Es handelt sich um F10 b.j Dez.2012.,1,0,1.1.0,2020-11-24 12:24:43,"Hi! Die My BMW App ist optimiert für Fahrzeuge ab Bj. 7/2016, die ihren aktuellen Zustand über die verbaute SIM-Karte an einen BMW Server senden können. Wenn Dein BMW 5er mit SA 612 (BMW Assist) ausgestattet ist, kannst Du ihn trotzdem mit der My BMW App verbinden und sicherlich einige nützliche Features für Dich entdecken.- My BMW App Support Team",2020-12-01 19:27:37,1.1.0,German,I installed the MyBMW App but I can barely connect my vehicle with it. It's for F10 from Dec. 2012.
329ab421-9318-42e8-bdfe-2201f3adeca6,Peter Hertel,https://play-lh.googleusercontent.com/a-/ALV-UjUyt1Wjo2wiWmRHMy7HV7OcFhxQ3JwjRUPscpZQ2Rnphs7HCRAc,Sehr gute Erfahrungen damit gemacht kann die App nur weiterempfehlen,5,0,1.1.0,2020-11-23 21:05:46,,,1.1.0,German,"""Made very good experiences with it; can only recommend the MyBMW App further."""
4ce9392e-7701-47aa-862c-15e7ccebac41,Markus Traut,https://play-lh.googleusercontent.com/a/ACg8ocLaeDTmdXweLqOqoJMs2DQMEfZMg4oKc7L3mQNKIxMYx1GeAA=mo,Leider kein Mehrwert. Heizen/Belüften lässt sich nicht planen und keine Fahrdaten ersichtlich.,1,1,1.1.0,2020-11-23 17:56:20,"Hi Markus! Danke für Dein Feedback! Weitere Funktionen, inkl. einem Klimatimer für BMW Fahrzeuge mit Verbrennungsmotor, folgen in künftigen Releases der My BMW App. Wir informieren über neue Funktionen immer in den App Release Notes. - My BMW App Support Team",2020-11-28 13:18:05,1.1.0,German,Unfortunately no added value. Climate control/heating/cold air cannot be planned and no driving data is visible.
a9d4f498-b5ee-4a0b-a010-12737a160f12,Peter Graßmann,https://play-lh.googleusercontent.com/a/ACg8ocKE6qlJrEEdfM_K3KaUzcq3TL59a05ZIHXClOUQeozecTawMg=mo,"Ich habe Android 6.0.1 installiert, sollte also funktionieren. Allerdings beendet sich die App nach Eingabe der PIN mit der Meldung ""Leider wurde My BMW beendet."" Vom Support kommt nur die Antwort, dass es wohl an der Android-Version liegt. Ganz Klasse. Wenigstens läuft zur Zeit die alte Connected App, die aber zum Jahresende abgeschaltet wird. Vielleicht sollten diese Pfuscher von BMW jemanden ranlassen, der sich mit sowas auskennt. Weniger als 1 Stern geht leider nicht. Achso, es wird ja mit Hochdruck an der Lösung des Problems gearbeitet, alles klar.....",1,1,1.1.0,2020-11-23 11:17:18,,,1.1.0,German,"I installed Android 6.0.1, so it should work. However, after entering the PIN, the app crashes with the message ""Unfortunately, MyBMW was terminated."" Support only responds that it might be due to the Android version. Great. At least for now, the old Connected Drive app is running, but it will be shut down by the end of the year. Maybe BMW should have someone who knows about this sort of thing working on it. Less than 1 star unfortunately can't go. Oh right, they are actively working on solving the problem, everything clear......"
