reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
2db81f79-6345-477d-a8f2-eb05b344ea9e,To Bo,https://play-lh.googleusercontent.com/a-/ALV-UjUR7Adz1Jku9REovpKSeatskJSJS7ALuU_aU4LWsB2-FqpxXpVF,Die App hängt sich öfters auf und zeigt keine Ladezustand an.,3,0,1.7.0,2021-11-12 12:20:49,,,1.7.0,German,The app hangs frequently and doesn't show the charging status. Very frustrating!
909769ee-fa5a-4cd6-a1ed-8fbaaecee257,revilO hcsaP,https://play-lh.googleusercontent.com/a-/ALV-UjW9X5fE7wCa7jugJAJPEec-QW9a8nMZ8dk290EbZwXNglHKlBdexQ,"Minimale Funktionalität, permanent sind die AGB zu bestätigen. Ganz ehrlich, diese App braucht man nicht.",2,0,1.6.2,2021-11-12 11:38:26,,,1.6.2,German,"Minimal functionality, the terms and conditions always need to be confirmed. Honestly, this app isn't necessary at all."
fb5ae998-c021-454f-98e1-21bc548da8aa,David Hanschke,https://play-lh.googleusercontent.com/a/ACg8ocKCicfc9GWiEPzA-5TdDA948Paip167Obb2BfjEAoSQsi2M-ffE=mo,"Die App wird kontinuierlich weiterentwickelt und man erhält auch für ein mittlerweile 4 Jahr altes Fahrzeug neue Features! Das finde ich als BMW-Fahrer einfach nur geil! :-) ..well done! Funktionieren tut sie übrigens gut, hatte nur selten Probleme. Die App ist definitiv ein starkes Argument wieder einen BMW zu erwerben!",5,0,1.7.0,2021-11-12 11:19:17,,,1.7.0,German,"The app is continuously being further developed, and one can also get new features for a car that is now already 4 years old! As a BMW driver, I find this simply awesome! :-) ..well done! It actually functions well; I only had rare problems with it. The app is definitely a strong argument to buy another BMW!"
bac4ba91-f8ee-4a8d-bf8a-53928a940fed,Agge Maier,https://play-lh.googleusercontent.com/a/ACg8ocINC2aC8pRM6h7qdFNWwUddAq1FYU34_Vz09eg50Yov-IzBAw=mo,Nützlich,5,0,1.6.2,2021-11-12 11:12:55,,,1.6.2,German,Useful
c91cf0d7-1a2d-4bd6-b8e2-0d1521b0c239,Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJB-SQQcTY3K4GmDQgqpLb4SP6Nmv65wUC64tuVCeJmj0Op10E=mo,Top,5,0,1.7.0,2021-11-12 10:07:17,,,1.7.0,German,Top
49a72130-8067-4b6b-a826-3dc322373c26,Philipp Burckhardt,https://play-lh.googleusercontent.com/a-/ALV-UjVP4uBqNwPjydlhARV8BHE5C7Qb5rhY03KnBKQew1rCDlqdXlMVrw,top,5,1,,2021-11-12 08:09:12,,,,German,"""The MyBMW App is top-notch! It integrates seamlessly with iDrive and makes managing my 330e a breeze. The Digital Key feature is a game-changer, letting me lock and unlock the car from anywhere. Highly recommend!"""
2706b435-63e8-459a-87f6-9a9c49253f87,Horst Dejon,https://play-lh.googleusercontent.com/a/ACg8ocLBj_yyPjaiKqGUAxKneFiEXvyONvdL4CMRxN8HbSDAXmQI1A=mo,Ich empfinde die App als sehr praktisch bei der Nutzung eines E-Fahrzeuges,5,0,1.7.0,2021-11-12 07:34:02,,,1.7.0,German,I find the app to be very practical when using an E-Vehicle.
f717c71d-d1bc-417e-9824-489d03490f77,g8043em,https://play-lh.googleusercontent.com/a-/ALV-UjU0IM75hPGy8BmNA1clXdy9POmXppoABa64Ild69xl0xUrGXOK4OQ,Katastrophale User Exoerience in Verbindung mit Update BMW Connected Drive!!!,1,1,1.7.0,2021-11-11 22:54:50,,,1.7.0,German,Katastrophic user experience in connection with the MyBMW App update!!!
5dadb223-8716-44bb-9e92-ab16a7f6bf63,Hans-Jürgen Scheele,https://play-lh.googleusercontent.com/a-/ALV-UjWd_WftTVZ2RddISlHxNkDop9ZgbSyck7q9tAWFymHoec_JdfYq,Laufend müssen nochmals korrigierte Nutzungsbedingungen akzeptiert werden. Das nervt und lässt die eigentlich guten Funktionen in den Hintergrund treten.,1,1,1.6.2,2021-11-11 22:14:48,,,1.6.2,German,"Ongoing, revised usage terms must be accepted again. This is annoying and pushes the actual good features into the background."
c800ab42-d9d9-4a14-9581-edb8bc41a3f3,Guenter S,https://play-lh.googleusercontent.com/a-/ALV-UjUc52cTCQND8r4gYoEFeri3HyJbPLzp2yIxGu3Z_lXtKazAq807,Habe die App seit Monaten mit meinem BMW verbunden. Was BMW leider nicht daran hindert alle paar Tage neue Erinnerungen ans Auto zu schicken man sollte doch bitte die App installieren. Viel kundenunfreundlichee geht es kaum.,1,2,1.7.0,2021-11-11 18:53:28,,,1.7.0,German,I have connected the app to my BMW for months. What BMW unfortunately doesn't prevent is sending new reminders about the car every few days; one should really install the MyBMW App. There could hardly be more customer-unfriendly behavior.
625cf252-5b84-489c-b4a2-57d81c512953,Andiana McBiber,https://play-lh.googleusercontent.com/a/ACg8ocIcQwuluUqRCFtXqp10511kfT4FDtcJsWk1sL0w3HW6riYHuQ=mo,"Naja, Begeisterung löst es nicht aus. Beispiel: Fenster wird als offen angezeigt. Kann man es schließen? Nein, also ich raus, es regnet, Fenster ist zu, ich bin aber nass. App zeigt es immer noch als offen an. Was kann die App sonst noch? Tankfüllstand und Reichweite, Gebläse einschalten, auf- und abschließen, geschlossene Fenster als offen anzeigen, Kilometerstand, nächster Service, hupen, blinken, Ort anzeigen. Es kann nicht: Sitzheizung ein, Fenster schließen, Fenster + Kofferraum öffnen",2,18,1.7.0,2021-11-11 17:03:00,,,1.7.0,German,"Nah, enthusiasm won't fix it. Example: The app shows the windows as open. Can I close them? No, so out I go, it's raining, windows are closed, but I'm still wet. App still shows them as open. What else can the app do? Fuel level and range, turn on/off climate control, lock/unlock, show closed windows as open, odometer, next service, honk, flashers, location. It can't: activate seat heating, close windows, open windows + trunk."
d702a437-39c2-4cd7-89bf-92a2e4e8f02b,Werner Meyer,https://play-lh.googleusercontent.com/a/ACg8ocL_0SELbK0IlkDuBFcNEd1XuHKEuJPmu-OGtWovPneGZeG6=mo,"Mit der Connected App konnte ich ohne Probleme den aktuellen Reifendruck sehen. Dann kam das Downgrade auf My BMW. Trotz aktueller Ankündigung funktioniert das noch immer nicht. Nach einem halben Jahr als Besitzer eines gut einem Jahr alten BMW muss ich leider sagen, dass die Onlinedienste von BMW ganz weit hinter denen anderer Marken zurück liegt, und das nicht nur wegen der fehlenden Anzeige des Reifendrucks.",2,22,1.7.0,2021-11-11 16:51:01,,,1.7.0,German,"With the Connected Drive app, I could easily check the current tire pressure without any issues. Then came the downgrade to MyBMW App. Despite the recent announcement, it still doesn't work properly. As a BMW owner for half a year with an almost-year-old 330e, I sadly have to say that BMW's online services lag far behind those of other brands, and this is not just due to the lack of tire pressure display."
aafb8c43-5ae3-4c93-95a8-127222bcad1e,Ma Rio,https://play-lh.googleusercontent.com/a-/ALV-UjWazRuI-Ux2MxAlVtGIIhmW4nrCC1WqzvY_5gNsRxpS-dgl7Q_h,"App ist auch nach dem heutigen Update auf 1.7.0 nicht mehr nutzbar, da sämtliche Remote-Funktionen einschließlich Statusabfrage ausfallen. Status weiterhin auf 04.11.2021 eingefroren!!!! Desolat und enttäuschend!!!!",1,2,1.7.0,2021-11-11 16:44:00,,,1.7.0,German,"The MyBMW App is also not usable after today's update to version 1.7.0, as all remote functions including status inquiry are down. The status remains frozen since November 4, 2021!!!! Desolated and disappointing!!!!!"
10fbb1de-115b-4fd0-8e6d-e1fdbe55ec1a,Tugay Ak,https://play-lh.googleusercontent.com/a/ACg8ocKKR6mngaC9sVY7u4NlfQ3WG5Wn8O7muBDEKU75jJ0l3gD0ZA=mo,Mittlerweile funktioniert die App ganz gut. Nur nervig dass man sporadisch die Nutzungsbedingungen nochmals bestätigen muss oder neu einloggen,4,1,1.6.2,2021-11-11 16:24:34,"Hi Tugay! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-11-15 18:52:23,1.6.2,German,"The MyBMW App is working quite well now. The only annoying part is that I occasionally have to reconfirm the terms of use or log in again, especially when using iDrive."
e248e87d-f066-4a8a-9cd8-5a9993728fa2,M S,https://play-lh.googleusercontent.com/a/ACg8ocJ7ThsbtvgShQAN302bGBnTpw6XeQslR4wpxsxTYm-zmPUjzIRZ=mo,Soweit alles gut macht was es soll,5,0,1.6.2,2021-11-11 16:18:36,,,1.6.2,German,"Soweit alles gut macht was es soll.

English: So far, it does everything well."
8e5d37b9-d833-4821-ba82-d9b179535fcf,Ich bins,https://play-lh.googleusercontent.com/a-/ALV-UjWmJxKCMgVqhfoPZoY0b8GuVjpQqZAa_SmL9h0EpEd1Lqp2g3Ea,Endlich ist nach einigen Updates alles in Ordnung. Wo finde ich die Anzeige für den Reifendruck?,5,7,1.7.0,2021-11-11 16:05:50,Hi! Danke für Dein Feedback! Ein Klimatimer für BMW Fahrzeuge mit Verbrennungsmotor sowie weitere Features folgen in künftigen Releases der My BMW App. Wir informieren über neue Funktionen immer in den App Release Notes. - My BMW App Support Team,2020-12-02 17:21:05,1.7.0,German,"Finally, after a few updates, everything is in order. Where can I find the tire pressure display?"
61d146a1-17a8-4ddb-a75e-1053a1b36492,B. J. Schmidt,https://play-lh.googleusercontent.com/a-/ALV-UjVauL9WRl6SJ97BisijgxSOewQut_UFy03mNQwwg0v7qjuQ4fE,"..ich bin ja so richtig enttäuscht! Da fahre ich ein Auto das über 100.000 Euro kostet. Und eine App wird angeboten, die nur Probleme macht. Wenn ich den Standort abfragen muss, weil ein zweiter Fahrer es wo auch immer geparkt hat, funktioniert die Suche nicht. Was ist los mit euren Programieren? Andere Automarken können das doch auch! Was gedenkt ihr zu tun, dass ihr mal wieder zufriedene Kunden habt? Es stehen doch nur negative Bewertungen im Netz. Tut bitte mal was, dass dauerhaft funktionie!",1,9,1.6.2,2021-11-10 18:24:59,,,1.6.2,German,"I am really disappointed! I drive a car that costs more than 100,000 euros. And an app is offered that only causes problems. When I have to check the location because the second driver parked it somewhere, the search doesn't work. What's wrong with your programming? Other car brands can do this too! What are you going to do so that you have satisfied customers again? There are only negative reviews online. Please do something that works permanently!

Connected Drive functions like a Digital Key only sometimes work. The iDrive settings don't always save correctly. When I need to check the charging status of my 330e, the app crashes every time. Very frustrating! And other automakers can handle this! What are you planning to do so that customers are happy again? There are only negative reviews online. Please do something that works permanently!"
f1e08dc8-b237-4b04-a18d-3e2cb6d66b01,Chris Hill,https://play-lh.googleusercontent.com/a-/ALV-UjXuJs1IrAutxLX6Z4WmbvMzzBd4PJchSVA9sCb7MQIxPx2X3ng,wird immer besser,5,0,1.6.2,2021-11-10 09:00:12,,,1.6.2,German,The app is getting better all the time.
a1576935-f9f1-4e79-84c1-29bcf2aca0e8,Werner Hess,https://play-lh.googleusercontent.com/a/ACg8ocKnQJGIS9O_rn-7Pgn-DSUvNFonUXL_WrmnS18t-aiuPFROUg=mo,Passt für meine Anfordeeungen,5,0,1.6.2,2021-11-10 06:36:24,,,1.6.2,German,"""Puts my requirements to the test"""
9678ff75-9821-4b9f-986d-a572642d2cf0,Salman Polat,https://play-lh.googleusercontent.com/a/ACg8ocLvYdlKCSa7-f-UQm8OIiODOzhhnhOH7ogQb_gZpduzCCnNsA=mo,Sehr schön,5,0,1.6.2,2021-11-10 01:49:56,,,1.6.2,German,Sehr schön
38c91475-ef99-4b3a-967a-a47c11bd43f1,Manfred Elmer,https://play-lh.googleusercontent.com/a/ACg8ocJ-w6hRB6Cs6uuiSgBIKECNXwyOFmmxpJ9XYLLXmiNI0Da_Qg=mo,Die App ist sehr gut gelungen!,5,0,1.6.2,2021-11-09 20:41:35,,,1.6.2,German,The app has turned out very well!
49c6ca5a-3434-4370-bf04-9c36fd3c8edd,Michael Wagner,https://play-lh.googleusercontent.com/a/ACg8ocL2h3xE_3G1rff5wN7XpVDzJ7kOjZWWGdNzwuTFu9OCw2E6Yw=mo,"Mich hat ja schon der Wechsel von Connected App zu my BMW App genervt, da konnte ich immer sehen wie viel ich elektrisch gefahren bin. Aber seit kurzem das ständige anmelden stört mich total.",1,1,1.6.2,2021-11-09 19:48:39,"Hi Michael! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. Weitere Funktionen, inkl. der Anzeige der elektrisch gefahrenen Kilometer in der My BMW App, folgen in künftigen Releases der My BMW App. - My BMW App Support Team
",2021-11-12 14:27:45,1.6.2,German,"The switch from Connected Drive to MyBMW App already annoyed me, as I could always see how much I had driven electrically. But recently, the constant logging in bothers me totally."
6951b60a-b327-47bf-ba94-a3fd2a10a3b7,Benny Siracusa,https://play-lh.googleusercontent.com/a/ACg8ocKS91un2tSHuGWqv3n50ialcgdbrVthouyy9tjYpP6h334RFA=mo,Ein ehr zuverlassige APP,5,0,1.6.2,2021-11-09 15:48:13,,,1.6.2,German,An ehr zuverlässige APP
b9324224-ed8b-4fcf-a3af-e60f6ec643a9,Christian Heckel,https://play-lh.googleusercontent.com/a/ACg8ocJDQqy_-E6cXeqy1dVhWW7SrOuaPQ8IvT6aIBcFcpfGsXZAsQ=mo,"Warum muss ich nach jedem Update die Zuganagsdaten neu eingeben, dass Problem hatte die Vorgängerapp auch schon und sollte endlich mal behoben werden.",1,1,1.6.2,2021-11-09 11:23:27,,,1.6.2,German,Why do I have to re-enter the connectivity data after every update? This problem also affected the previous app and should finally be fixed.
4ab6049f-ce44-48ca-8f90-7620307acf07,Mario Mey,https://play-lh.googleusercontent.com/a/ACg8ocI3cpAHOnedMeueuLBPFjDy6CmJHOxhhLxCGaGGhSJtiBA7Kg=mo,Funktioniert nicht,1,0,1.6.2,2021-11-09 08:58:35,,,1.6.2,German,The app is not functioning.
bc11105e-cb41-42b1-aacf-1fc1cf01a10d,Simon Wagner,https://play-lh.googleusercontent.com/a/ACg8ocIvQ-uTk04SpbF_ERsmM_lE6W5mvPN1SoOjPbAYv46PqhDGQQ=mo,"Leider funktioniert die App seit Anmeldung auf zwei unterschiedlichen Smartphones iOS und Android nicht. Es kommt immer folgende Infomeldung. ""Daten nicht verfügbar. Es ist derzeit nicht möglich die erforderlichen AGBs abzurufen. Bitte versuchen Sie es später erneut."" Der darunter befindliche ""Erneut versuchen""-Button funktioniert nicht. Das hätte ich von BMW nicht erwartet...",1,5,1.6.2,2021-11-09 08:36:18,"Hi Simon! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Deinen Heimatmarkt und Deine Account Einstellungen prüfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-11-12 14:27:59,1.6.2,German,"Unfortunately, the MyBMW App is not functioning since signing in on two different smartphones, iOS and Android. The following info message keeps popping up: ""Data not available. It is currently not possible to retrieve the required AGBs. Please try again later."" The ""Try Again"" button below does not work. I did not expect this from BMW..."
4326f336-3de6-47c8-a629-ee1e3d24869b,Jörg Bretschneider,https://play-lh.googleusercontent.com/a/ACg8ocIj1moYw-Bdx_gWu4PJQUiO4zr-8kMK1-j-IkyO0kyQ8Tn9DQ=mo,"Gerade eben hat die App wieder einmal nicht richtig funktioniert. Ich habe den Akku geladen. Das Fahrzeug war über 3 Stunden an der Wallbox..... Und zum wiederholten Male wurden keine 20 Points gutgeschrieben. Langsam finde ich es ärgerlich, zumal BMW beim Umtausch der Punkte in Ladeguthaben 0.79 € pro kWh verlangt. Das ist ein unverschämt hoher Preis. Dann erwarte ich wenigstens, dass ihr auch die BMW Points korrekt gutschreibt. 😤",2,4,1.6.2,2021-11-08 21:19:10,"Hi Jörg! Wir bedauern, dass du dieses Problem mit der My BMW App hast. Melde uns dieses Problem mit Angabe Deines Store Alias ""Jörg Bretschneider"" und der""ID283468093152"" möglichst detailliert über ""Profil"" > ""Feedback senden"". Unser Entwicklerteam kann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler liegt. - My BMW App Team
",2021-11-12 14:28:19,1.6.2,German,"Just now, the app worked improperly again. I had charged the battery. The vehicle was connected to a charging station for over 3 hours..... And once more, it didn't credit 20 points. Frankly, I'm getting annoyed, especially since BMW requires 0.79 € per kWh when exchanging points for charge credits. That's an unreasonably high price. Then at least expect the BMW Points to be correctly credited. 😤"
5ae67e83-1502-4303-99dc-0581cf64c632,Michael Dorsch,https://play-lh.googleusercontent.com/a/ACg8ocIcVDTxz1oKZgus3MqH-AsVX5BtV-SOCLUWKtmB8j5q7ZvMIA=mo,"App läuft meist nur paar Sekunden, dann Mitteilung, dass App leider beendet wird",3,0,1.6.2,2021-11-08 13:10:15,,,1.6.2,German,"The MyBMW App runs usually only for a few seconds, then a message says that the app is unfortunately terminated."
f6ea6f47-ce43-4380-87b0-3f7b8f3c621f,Die Bastelschwaben,https://play-lh.googleusercontent.com/a-/ALV-UjVIsfaI_aR7hqmK0HwralehSTT36pLNk9rS0JkG4yf0UNHHs4cajA,Die App bleibt laufend hängen. Hilft nur noch deinstallieren und neu installieren. Connect war 1000 mal besser,1,1,1.6.2,2021-11-08 12:53:49,,,1.6.2,German,The app keeps hanging continuously. It only helps to uninstall and reinstall it. Connected Drive was 1000 times better.
fea7f673-aea9-4a6e-a036-1e3720f50bed,Anton Wagner,https://play-lh.googleusercontent.com/a/ACg8ocKQdqsUx_iHVxQza-e8AiLhPDFPmljJoQuj0iaBQjH8k9HvUw=mo,"Ständig Probleme. Stürzt ab, hängt sich auf, alexa funktioniert ständig nicht und verlangt neueinrichtung was dann nicht geht...",1,1,1.6.2,2021-11-08 08:27:35,,,1.6.2,German,"Constant problems. Keeps crashing, freezing, Alexa doesn't work constantly and demands reinstallation which then doesn't go through..."
c54f8938-3dff-45e5-8d8f-a85f01322fe7,Anne Richter,https://play-lh.googleusercontent.com/a/ACg8ocKPhcziOT0phC5rxRek0LtRovC7WvgOA82tExOcKTFFx2TL=mo,"Seit dem letzten Update funktioniert die App so gut wie gar nicht mehr. Auch Deinstallation und Neuinstallation bringen nichts. Schade, denn jetzt kann man nicht einmal mehr sehen wann das Fahrzeug voll geladen ist. Traurig, nachdem erzwungenen Wechsel der connected drive App Verbrauchsdaten nicht mehr ersichtlich waren, geht mittlerweile gar nichts mehr. Wir werden das Ganze deinstallieren und bestimmt nicht weiterempfehlen. Für einen Premiumhersteller unwürdig. Gott sei Dank ist der iX3 besser",1,6,1.6.2,2021-11-07 19:37:44,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 13:39:07,1.6.2,German,"Since the last update, the MyBMW App is not working properly at all. Even uninstalling and reinstalling it doesn't help. Too bad, because now you can't even see when the vehicle is fully charged anymore. Sad, after forced switching to the Connected Drive App, consumption data is no longer visible, and now nothing works at all. We will completely remove it and definitely not recommend it. Unworthy for a premium manufacturer. Thankfully, the iX3 is better."
725f449d-af19-4f7a-ab1b-af9c2d41490f,Kai Wuestenhagen,https://play-lh.googleusercontent.com/a-/ALV-UjWxJic_trVnGnApg0Y6DjWlmmgO5NJmhjKwCveyX5Ty7dFZQn7l,"Fein, ich sehe wieviel Liter noch im Tank sind, das ist genauer als Tankanzeige im Auto, ausserdem wird mir der Standort des PKW angezeigt",5,0,1.6.2,2021-11-07 06:39:37,,,1.6.2,German,"Fein, I can see how many liters are left in the tank, which is more precise than the fuel gauge in the car. Additionally, my BMW's location is displayed."
5e2168d6-c250-4fa7-9b58-44498272dad5,Andrea Blaser,https://play-lh.googleusercontent.com/a-/ALV-UjV-q8IRIDdBthN06wqppk0pgbnbuKAdl8776s3b5yeZLG5dePc,"Habe die App gerade neu, so wie auch das Auto. Aber die App bringt nicht viel, wenn jeder Befehl 2 Minuten dauert bis er ausgeführt wird. Lichthupe bringt dann nichts mehr, wenn so verzögert :-( schade, hat wunderbar geklungen...",1,2,1.6.2,2021-11-06 15:05:08,"Hi Andrea! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast Remote Services in der My BMW App erfolgreich auszuführen. Beachte, dass die eingebettete SIM-Karte Deines Fahrzeugs einen Empfang zu einem Mobilfunknetz haben muss. Vermeide Bereiche mit keinem oder geringem Signal, z. B. Tiefgaragen. - My BMW App Support Team
",2021-11-08 17:43:05,1.6.2,German,"I just updated the app like I did with the car. But the app doesn't bring much if every command takes 2 minutes to execute. The honk lights then mean nothing more if so delayed :-( too bad, it sounded wonderful..."
957f9e74-f3b7-4120-8321-366caabc260d,Klaus Baude,https://play-lh.googleusercontent.com/a/ACg8ocJxod_ZdrkTqpKNtBAwhk_Z-CZ1gCyO8FeB_AMnblw5ZCwq9Q=mo,"Gut gemacht, aber noch sehr ausbaufähig. Mir fehlen Luftdruck und Verbrauchsangaben. Auch eine Push-Anzeige für Motorstart und Verlassen des Standortes wäre hilfreich. Und ein abgespecktes Fahrtenbuch mit Angabe von Strecke und Verbrauch wäre prima...",3,0,1.6.2,2021-11-06 11:30:17,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 13:40:05,1.6.2,German,"Good job, but still very expandable. I miss tire pressure and fuel consumption data. Also, a push notification for engine start and leaving the location would be helpful. And a stripped-down trip log with distance and consumption entries would be great..."
52a66ca1-38f8-4b52-a610-be22b9da1a27,Roderich Sabellek,https://play-lh.googleusercontent.com/a/ACg8ocKVWBrhM8POdZWrrxaOMg8E5Cn7pjFIB88yJhRyIISBOJV56L8=mo,Informationen ueber das Fahrzeug schnell zur Hand.,5,0,1.6.2,2021-11-06 10:57:40,,,1.6.2,German,Information about my vehicle is quickly at hand.
1fb7da07-7e3f-443e-a643-01ccc9ab5157,Datura.P 1976 Germany-Italy,https://play-lh.googleusercontent.com/a/ACg8ocIVyv45Nbqmvk2DL3bCSYnrzkVWo7t6aCFkVKwmdHogXb2oRA=mo,passt,4,0,1.6.2,2021-11-06 08:31:15,,,1.6.2,German,"The review appears to be incomplete or contextually unclear, as ""passt"" in German can mean ""fits,"" ""works,"" or other meanings depending on the context. Given the guidelines, I will translate it based on a likely common usage:

German: ""passt""
English: ""it works"""
4fbfeb6c-eef6-491b-9a30-4d7f7079595d,Marcel Beier,https://play-lh.googleusercontent.com/a/ACg8ocJouw4CrPwqIDpw5Tnhz9Rrzia7WqgTNUEMYf3juaeszXBPlg=mo,Die hängt und ich kann sie aktuell nicht mehr öffnen. Sie stoppt bei der zweiten eingabe,1,1,1.6.2,2021-11-06 05:39:35,,,1.6.2,German,The app keeps hanging and I can't open it at the moment. It stops after the second input.
fbc5bcc0-4f9b-41b2-b507-9a3c3349b86d,Anita Üllen,https://play-lh.googleusercontent.com/a-/ALV-UjUEXdoR0yg4v4rRMZRcNYRc_swZF6es3m_eF_ROCADDeRfXJEAuww,Konnte mich leider gar nicht registrieren 🤷‍♀️,1,1,,2021-11-05 14:32:00,"Hi 'Roblox_suchti Roblox'! Danke für Dein Feedback! Wir bedauern, dass Du Probleme beim Registrierungsprozess in der My BMW App hast und geben das an das Entwicklerteam zur Prüfung weiter. Alternativ kannst Du Dich online über https://www.bmw.de/de/ssl/login/registration.html registrieren. - My BMW App Support Team
",2021-11-08 17:45:02,,German,"""Unfortunately couldn't register myself at all 🤷‍♀️"""
2e07bfc3-35ff-4365-9e01-8f2a6502350f,Dani El,https://play-lh.googleusercontent.com/a/ACg8ocJPs0qTNyyDbdhQlxCJm2Gv5fc7Wuk1RrLExzTk7OweaBe4=mo,"Seid Monaten ist das einloggen nicht mehr möglich, ständig technische Probleme",1,2,,2021-11-05 14:01:16,,,,German,"For months now, logging in is no longer possible, constantly facing technical problems"
4bbb49e6-b025-4648-a207-4b5298275f87,Karl Paul,https://play-lh.googleusercontent.com/a/ACg8ocJHq9peT7sTTo25fDrOfwN5BjtYKsV3iB_YDXzlVq9hWf5GsA=mo,"Die App hat einen recht reduzierten Funktionsumfang. Am allermeisten stört mich, dass es KEINE Funktion für den Drive Recorder gibt. Null, nichts. Jede ChinaDashCam hat eine eigene App oder ist in Dashcam View integriert, damit man die Videos problemlos mit GPS- und Telemetrie-Daten anschauen kann. BMW bietet da einfach nichts. Unfassbar.",2,2,1.6.2,2021-11-05 08:15:35,,,1.6.2,German,"The app has a rather reduced functional scope. What really bothers me is that there IS NO FUNCTION FOR THE DRIVE RECORDER. Zero, nothing. Every ChinaDashCam has its own app or is integrated into Dashcam View so you can watch the videos seamlessly with GPS and telemetry data. BMW simply offers nothing in this regard. Unbelievable!"
84c300eb-04e0-4258-8d2b-f5455b43a299,Manuel Erdmann,https://play-lh.googleusercontent.com/a-/ALV-UjUfy9L-ZOhGz2Hd1oGU-V71bvKKPcOZACE0TBcgSkjsNrVmNauLYw,Unable to start the app. Android 12 Pixel 6 plus,1,1,1.6.2,2021-11-04 22:25:21,,,1.6.2,German,Unable to start the app. Android 12 Pixel 6 plus
58f67391-7537-40d9-9b91-d6a97a7e1246,Stefan,https://play-lh.googleusercontent.com/a/ACg8ocI5PKvO3E64h_JkjI7OMHnjqTLCRZw3cTlyXnSZ7a39Ydluvw=mo,Unübersichtlich und umständlich zu bedienen. Der Versuch modern zu wirken macht die App unpraktisch. Es gibt leider keine Alternativen.,2,2,1.6.2,2021-11-04 21:33:45,,,1.6.2,German,"Unintuitive and cumbersome to use. The attempt to appear modern makes the app impractical. Unfortunately, there are no alternatives."
efdc397c-84de-45db-9a6d-37c3d6d72089,Carsten Torwesten,https://play-lh.googleusercontent.com/a/ACg8ocJOqCNInIfFHkVOcf_OBCz5S21QCttFIrcuBfUvgS6M7X_lmw=mo,"Könnte noch mehr Infos haben, zB AdBlue",4,0,1.6.2,2021-11-04 20:57:15,"Hi Carsten! Danke für Dein Feedback! Wir leiten Deine Anregung an unser Produktteam weiter. - My BMW App Support Team
",2021-11-12 14:30:38,1.6.2,German,"Could have more info, e.g. AdBlue (AdBlue)"
58d821a5-756e-446b-baaf-91752ea49269,Klaus Chamolly,https://play-lh.googleusercontent.com/a/ACg8ocKSMIY6zma1fYwKL7pvE9f-0FcVXbkOhEgGV0x9tSc4H_y6ag=mo,"Nutzung der App ist völlig uninteressant, da ständig die Login-Daten neu einzugeben sind, obwohl die App biometrisch gesichert ist! Wer hat unterwegs schon Passwort etc. im Kopf?",1,1,1.6.2,2021-11-04 20:51:48,"Hi Klaus! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-11-12 14:30:51,1.6.2,German,"The use of the app is completely uninteresting because I have to re-enter login data constantly, even though the app is biometrically secured! Who remembers their password while driving?"
57d4b8c8-1296-4818-95ed-754ee45e9ee3,Dieter Friedrich,https://play-lh.googleusercontent.com/a/ACg8ocKyTJ81X3RnheFjNOz86uecHMUHov6wc-7S1cAN8gRVTjSw-g=mo,kurze präzise Info,5,0,1.6.2,2021-11-04 07:21:47,,,1.6.2,German,"""Short precise info"""
