reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c700b4fa-9788-47ae-bb7b-aaf04bad6776,Werner Schöne,https://play-lh.googleusercontent.com/a/ACg8ocI5tv_p4bmglVFc_JSJ0tfaDCv2hm0zwcAARH2rfzBi6Uv3oQ=mo,Die App ist einfach zu bedienen und die Informationen sind OK,5,0,4.3.2,2024-04-24 20:48:20,,,4.3.2,German,The app is easy to use and the information is okay.
b0e871ed-d7cf-4af9-8b8a-f063b646cbbd,Ad Ko,https://play-lh.googleusercontent.com/a-/ALV-UjXajUJddOvjuAFu2kTuRkkbJCgnNBhsy5u3zpXqJVoMpyh7v7xk,Top!,5,0,4.3.2,2024-04-24 16:06:26,,,4.3.2,German,Top!
49d55fb3-a188-40e8-bc23-1401c884c71d,Jürgen Platz,https://play-lh.googleusercontent.com/a/ACg8ocIm5FPtGn4n_lgr_6U1gTHOL8yymvRwRNFCTQvZb1M1VDm--A=mo,Einfach gut,5,0,4.3.2,2024-04-23 19:44:00,,,4.3.2,German,Simply great
0cb67474-ac77-4ea0-aa6a-93d7699e4721,Bernhard Bruse,https://play-lh.googleusercontent.com/a-/ALV-UjVgEcb4am9aeIEdnb0epENV_WCL22n3FBzJQyddXiuXnVLz4jfJiQ,Einfache Handhabung,5,0,4.3.2,2024-04-23 17:44:33,,,4.3.2,German,Easy handling
fec6aab6-47c7-4ccb-b9f0-fcb11c51fba9,C. U.,https://play-lh.googleusercontent.com/a/ACg8ocKsF5iFffGvp0ODEWtzxpS6VdBqD3fr8bqcZjrdH_ICtxWCXdU=mo,Gute App,5,0,4.3.2,2024-04-23 09:21:48,,,4.3.2,German,Good app
e4bed27f-1e14-4dd0-8a11-e746f3f6997d,C G,https://play-lh.googleusercontent.com/a/ACg8ocLAj7FJfOgeihjK0xhAO85IZczA5F6oF0vhUggo5UhDsKVIag=mo,Alles Top,5,0,4.3.2,2024-04-22 17:41:20,,,4.3.2,German,Everything Top
f872038f-1c09-4bdf-a3f4-3feaf17dea41,Jan Dieckmann,https://play-lh.googleusercontent.com/a/ACg8ocKgaQfnl1FtrUe4D6Dix3UrQsmmOHPOpkV5U-nCtj4_SjkfgA=mo,funktioniert,5,0,4.3.2,2024-04-22 15:03:51,,,4.3.2,German,works
300ec7f0-df40-48e2-bbd1-953d54111214,M.N,https://play-lh.googleusercontent.com/a-/ALV-UjUT6afl5FcSfT27fUhdS3FiyDeAu54r_jAW89zTZcYeOxBbcrdH,Nützlich beim auffinden in Städten wenn Mann sein Auto sucht.,5,0,4.3.2,2024-04-22 10:16:57,,,4.3.2,German,Useful for finding charging stations in cities when you're searching for your car.
5b9cf2a9-3aac-4af7-920f-bacabe92beea,Taunus 2024,https://play-lh.googleusercontent.com/a/ACg8ocLhRhabs4g6CaGaTZV8QZHfH6jvgs64Y4lxmR3ElEEy9cqCkg=mo,sehr zu empfehlen. Nutzung ganz toll,5,0,4.3.2,2024-04-21 15:38:57,,,4.3.2,German,highly recommended. Usage is fantastic
792af0ac-8dd6-4925-90f0-598763c6c0e9,Jäger Karl,https://play-lh.googleusercontent.com/a-/ALV-UjV-qv1AYrbRdv0kC36n4mnZ5DyVKtPqKUc6EpjPyPqD3-EJg64,super app,5,0,4.3.2,2024-04-21 08:44:56,,,4.3.2,German,super app
cfb9eb28-5ea8-4fa4-823b-b16f90e67033,Jenny Blinn,https://play-lh.googleusercontent.com/a-/ALV-UjVjXWIXo3lGCqvbLxyt6SIwX9z28ZzbslitwjVBrZDMqoC5EJ2TJg,ich finde sie Klasse könnte nur etwas schneller sein. Ansonsten top,5,0,4.3.2,2024-04-20 18:12:55,,,4.3.2,German,"I find it great; could only be a bit faster. Otherwise, top (Connected Drive, iDrive, MyBMW App)"
a173e0f0-e655-419f-ad55-c2477d310fd1,Christian Sturm,https://play-lh.googleusercontent.com/a/ACg8ocLKb9jDe8ceR5JLtRP6zfWlUx4SIUaesy-9llrnxKvItrK8ew=mo,"Also so an sich ist die APP Okay, was mich nur nervt ist, daß ich trotz aktivierten GPS Ortung im Fahrzeug, mein Fahrzeug per App nicht Orten kann. Da kommt das immer GPS im Fahrzeug nicht aktiviert.",3,1,4.3.2,2024-04-18 07:11:17,,,4.3.2,German,"Also so an sich is the app okay, what really annoys me is that despite activated GPS tracking in the vehicle, I cannot locate my vehicle via the app. It always says ""GPS in the vehicle not activated"" (GPS im Fahrzeug nicht aktiviert)."
2ff1a22c-48f4-4124-8d5e-a7b33879e989,Dirk H. Tresenreiter,https://play-lh.googleusercontent.com/a-/ALV-UjXXIbjuvb59prXyfdGBC9m67P0880ySLri7IikZUKxruvHsQOti,Gute Funktionen für den i3. ABER unfassbar langsam und eine viel zu komplizierte Ladesteuerung. Kopiert doch einfach nur die TESLA App!,1,0,1.6.2,2024-04-17 22:00:21,,,1.6.2,German,Good functions for the i3. BUT unbelievably slow and a much too complicated charging control. Just copy the TESLA App!
2a33050d-fb75-4478-bf24-805d86eb9f08,Tomas Skeledzija,https://play-lh.googleusercontent.com/a/ACg8ocK6HbqTI42QId5O5kRWCKuaCWUj1vDZEUrDK0kJbpWEgnQpC3qJ=mo,"Die App und die Idee das mann den Status vom Fahrzeug kriegen können ist eine perfekte Idee. Ich kann den aktuellen tankfüllstand sehen, ob das Fahrzeug verriegelt ist, wo sich das Fahrzeug befindet und die Apps oder Funktionen installieren. Aber es gibt eine Funktion wo mich richtig ticken kann ist das wenn ich über die app entriegeln möchte, es dauert mehr als 1 Minute das mein Auto entriegelt wird wo ich mit Schlüssel sofort entriegeln kann. 5 Sekunden Wartezeit wäre besser zu endtriegeln.",3,5,4.3.2,2024-04-17 18:12:52,,,4.3.2,German,"The app and the idea of being able to get the vehicle status is a perfect idea. I can see the current fuel level, whether the vehicle is locked, where the vehicle is located, and install apps or features. But there’s a function that really ticks me off; it takes more than 1 minute for my car to unlock via the app when I can immediately unlock it with the key. A wait time of 5 seconds would be better to end unlocking."
fb110de0-3f63-4c24-9689-910a55da33b5,Schmidt R.,https://play-lh.googleusercontent.com/a/ACg8ocIjXx4d7ByeHUHAuXVEE-HiZMqaga5C3CK_78-7M0seb5JeVQ=mo,"Vor ein paar Monaten hat gut funktioniert. Langsam, aber es ging. Jetzt Adressensuche in Karte hängt kontinuirlich. Man kann Adresse nicht eingeben, Karte wird nicht angezeigt. Neuinstalation hat nichts gebracht. App ist sehr langsam geworden.",2,1,4.3.2,2024-04-17 11:41:09,,,4.3.2,German,"A few months ago, it worked well. Slowly, but it managed to function. Now, address search in the map keeps hanging continuously. You can't enter an address, and the map is not displayed. A new installation hasn't helped either. The app has become very slow (langsam)."
b00504db-c696-4e8e-97ff-5e9bd0f734b1,Persönliche Erfahrung,https://play-lh.googleusercontent.com/a-/ALV-UjUehkWoRNtmGXg67Pyf60_SvN6slrG_sRpv_6D4UeFBiUrYHSSSxw,"einfache Bedienung, komfortable Informationen",5,0,4.3.2,2024-04-17 10:35:21,,,4.3.2,German,"simple navigation, comfortable information (Connected Drive)"
4120a94a-efbe-447a-a7e0-954ec98690c8,Juri Bergheim,https://play-lh.googleusercontent.com/a/ACg8ocICDg_UkWroFgxbqN6PtrKX-w8l1vZG9pMdJfU38RY5xLWIbw=mo,Es passt einfach alles!!!,5,0,4.3.2,2024-04-17 07:32:41,,,4.3.2,German,It fits everything perfectly!!!
95a5c36c-7914-4faf-b1e0-d6b8abbfdc38,Bernd Weimer,https://play-lh.googleusercontent.com/a/ACg8ocKizR4aP6IG87AlJ9xVtXc1kYik2WdXplDz-ICO3IVPQYi8KA=mo,Keine Information zur Auslieferung meiner Bestellung (520i G60).,1,0,4.3.2,2024-04-16 00:44:26,,,4.3.2,German,No information about delivery of my order (520i G60).
f151bfbd-4278-45ca-a003-cb8175e3c39c,V R,https://play-lh.googleusercontent.com/a/ACg8ocKqJ0EKkV3OmJ07aNq_D7XYH-z7uCRMWBBS8JcxtTtmusoLNQ=mo,Die App gewährt Zugriff auf wichtige Informationen und Funktionen.,5,0,4.3.2,2024-04-15 21:30:34,,,4.3.2,German,The app provides access to important information and features.
f81f0b54-fa88-48f8-a6e3-7c95f9ff636a,Michael Franke,https://play-lh.googleusercontent.com/a/ACg8ocKFd8UCRrejnKc8mou82dAdMex8jh7Vee8AG_JGbZpzbSxpuA=mo,funktioniert tadellos,5,0,4.3.2,2024-04-13 15:37:40,,,4.3.2,German,works flawlessly
213924fc-f366-42d3-adb6-7430801357c4,Siegfried Kammler,https://play-lh.googleusercontent.com/a-/ALV-UjU-fCNr1cMVIlD2EC2lUTwOWE3DqB8Qc9MiL1sVhyO_IMOe2Jc,Bei meinem Active Tourer 230e ist plötzlich DIGITAL KEY getrennt. Entsperren nicht möglich. Was ist zu tun? Gibt es ausser der Neuinstallation eine andere Lösung?,3,0,4.3.2,2024-04-13 10:23:44,"Hi Siegfried! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-15 20:04:10,4.3.2,German,"Since my Active Tourer 230e's Digital Key is suddenly disconnected, unlocking isn't possible. What should I do? Is there another solution besides a new installation?"
8d8668c5-1911-48f6-b992-9ab36f7faa58,Klaus-Dieter Reppin,https://play-lh.googleusercontent.com/a/ACg8ocL7GlhR7IHfcGZiYorC2xAMfiKUW2p31bATnXgbo9yEOV-6MA=mo,ja is gut zu gebrauchen,4,0,4.3.2,2024-04-11 22:07:30,,,4.3.2,German,"""yes it is good to use"""
c691e0bc-8b80-47a6-8605-286163da98ed,Karl-Heinz Burger,https://play-lh.googleusercontent.com/a/ACg8ocLlRKt-DJb_FAd7Vzi9d6JtvZkVvgPaGyYwavQ8r8V8vlKz6g=mo,Gute und schnelle Aktivierung. Alles weitere folgt!,5,0,4.3.2,2024-04-11 17:43:38,,,4.3.2,German,Good and fast activation. Everything else follows!
d70d0967-1c60-4cf7-86b9-eec102ff7e51,A W,https://play-lh.googleusercontent.com/a/ACg8ocLZ8ze1iIaJw5ZrGriTf1lMKOA6SrQNki6sjcoWEXzfsLf99A=mo,Absolut unbrauchbar! Alle paar Wochen verliert die App meine Anmeldedaten und ich muss sie erneut eingeben. Warum kriegt BMW das nicht endlich mal in den Griff?,1,1,4.3.2,2024-04-11 17:39:19,,,4.3.2,German,"Absolutely unusable! Every few weeks, the app loses my login data and I have to enter it again. Why can't BMW get this under control already?"
cf2a03ea-1308-4445-9325-f51afd4400d9,Andreas Spelter,https://play-lh.googleusercontent.com/a-/ALV-UjXfP8F6NGJ4jHXT8lbmW0BKe_y1lPxlZeTd3PNW_7wAVhh0gzPh,Die App ist unerträglich langsam,1,1,4.3.2,2024-04-11 14:42:31,,,4.3.2,German,The app is unbearably slow
5277f471-6cc2-406a-8fde-939279869e4c,Alexander Stark,https://play-lh.googleusercontent.com/a/ACg8ocIAlZmvmtdP6JFe756-K_C59yf9WK_gfqTtmSxT8I959HCBYQ=mo,Super Sache,5,0,4.3.2,2024-04-10 21:07:20,,,4.3.2,German,Super thing
192595d0-410f-4b8a-81b5-730281c12d8a,Rene Weber,https://play-lh.googleusercontent.com/a/ACg8ocLCxTUs-VkPdDzah3qlkQVTrgSjFTEVDnK6O9xncQ64GHwXxg=mo,"Sehr gute App, man kann alles überprufen, Service Termine,Benzin...",5,0,4.3.2,2024-04-08 16:11:49,,,4.3.2,German,"Very good app, you can check everything, service appointments, fuel..."
f6486825-a369-4f17-978a-622bbabf969e,Carlo Mascia,https://play-lh.googleusercontent.com/a-/ALV-UjUkqxNqD2DRV6a0a2BOS9QvUBVHhD1bfTZCzLAhUmEFphoKv9U,"Gute App ohne viel Schnörkel. Man wird auf alles wesentliche hingewiesen, mehr benötigt man meiner Meinung nach nicht!",5,0,4.3.2,2024-04-07 20:55:33,,,4.3.2,German,"Good app without much frill. Everything essential is pointed out, in my opinion, one does not need any more!"
42ef2b8d-3626-4d3e-8318-1ad490ee7619,Fethi Rais,https://play-lh.googleusercontent.com/a-/ALV-UjUR5o9sC2Wr15bebmGnXW-gijvUCSUBydcJXFUnbsPYe1U29O8O,top,5,0,4.3.2,2024-04-07 20:54:51,,,4.3.2,German,"""top"""
51567cc5-5533-401c-ae08-6c32fddbecdf,A. R.,https://play-lh.googleusercontent.com/a/ACg8ocLWIA8TctXWN0gv5Jpg6VlVok1lebxoBAYhGw2xEN43Y3pmeQ=mo,Das Login Problem scheint BMW mit der App immer noch nicht im Griff zu haben. Nach jedem Uodate muss man das PW neu setzen und sich überall wieder neu anmelden. Das Problem hab ich nun seit 8 Monaten und im Support interessiert das niemanden. Wird immer als ein Problem seitens Kunden abgetan...,1,4,4.3.2,2024-04-07 20:18:31,,,4.3.2,German,"The login issue seems that BMW still hasn't got a handle on it with the MyBMW App. After every update, I have to reset my password and log in again everywhere. I've had this problem for 8 months now, and support isn't interested either; they always brush it off as a customer-side issue..."
b97db906-0284-424b-b28c-65c410ecdc5d,Urs Engi,https://play-lh.googleusercontent.com/a/ACg8ocKC9IA3vIGc0cT76eFeYsGH4iJ6y29bTiQ-FLeI8scfjc0FHQ=mo,Die App wird immer schlechter. Die Routen werden auf der Karte nicht mehr angezeit. Wenn das Gerät auf Darkmodus eingestellt ist ist so gut wie nichts mehr auf der Karte zu sehen.,3,0,4.3.2,2024-04-07 15:47:45,,,4.3.2,German,"The app is getting worse and worse. Routes are no longer displayed on the map. When the device is set to Dark mode, there's practically nothing visible on the map anymore."
f3d8a1c1-bc2c-415e-9890-9d7626c7dd63,Burkhardt Kolberg,https://play-lh.googleusercontent.com/a/ACg8ocKiDMGQ12DuzhBeZ_Ka8HIfaVLJ09g430xKx_Uq-YL6lAiSDw=mo,"Guter Überblick über die Fahrzeugdaten, das Laden und die gefahrenden Strecken.",5,0,4.3.2,2024-04-07 14:55:05,,,4.3.2,German,"Good overview of vehicle data, charging stations, and危险路段."
ad8b05ec-b8b9-4bcc-831d-373450fc3f64,Frank Gessner,https://play-lh.googleusercontent.com/a/ACg8ocL9phLyWgRlmYipw09ubIkasbYsgxrsARa34dIum-dAGC5z1Q=mo,"Übersichtlich, klar und informativ.",5,0,4.3.2,2024-04-07 13:19:38,,,4.3.2,German,"Overview clear, concise, and informative."
4da0aa1c-f940-46bc-902c-a3fd1c637c19,Jolnar's Welt,https://play-lh.googleusercontent.com/a/ACg8ocKCB_W_CwAfWzxUng_CbyxM8gOY8gWlaq58GJSn_lFtET2cUQ=mo,sehr hilfreich.,5,0,4.3.2,2024-04-07 00:33:21,,,4.3.2,German,very helpful.
d2744768-3984-40ca-b506-ea660ddf2849,Christian Hager,https://play-lh.googleusercontent.com/a-/ALV-UjUBlgzrzCaNIx1w1XwahavD0DVPgxCYJh_4YxSn6cdWwUP6JYA,Funktioniert seit dem letzten update überhaupt nicht mehr.,1,3,4.3.2,2024-04-06 22:45:49,,,4.3.2,German,"""The MyBMW App has been completely non-functional since the last update."""
85d222d6-5e55-4cd2-b6f8-16a385a0a32b,Günther Piree,https://play-lh.googleusercontent.com/a/ACg8ocJFr9qEE765WLi1c6_MFf9EbtoUXh0ncRF6dchgEJZCNbR4gGg=mo,Die App ist gut aber manchmal braucht die Übertragung einer Adresse an meinen BMW 15 bis 24 Stunden. Das hilft mir dann nicht wirklich,3,0,4.3.2,2024-04-06 18:45:55,,,4.3.2,German,"The app is good, but sometimes it takes 15 to 24 hours for the address transfer to my BMW. That doesn't really help me much."
7866f241-a3de-4405-ba41-5b34c3640fbd,Mike Kästle,https://play-lh.googleusercontent.com/a/ACg8ocKZjOuxNltI3QUmLLKC-aJaPs8NI4kNhtqwDJs1qDgMOYtgrw=mo,Sehr aufgeräumt und Informativ.,5,0,4.3.2,2024-04-06 14:16:37,,,4.3.2,German,Very tidy and informative.
9f05e996-32ef-4e4e-9799-80c7fce5bb6f,Matthias Weil,https://play-lh.googleusercontent.com/a/ACg8ocJcvBnoog_AYSBloAKGHvfiSxLeaS9mpnmzwKmkEi_fPxpZ_w=mo,Absolut übersichtlich und einfach,5,0,4.3.2,2024-04-05 21:11:14,,,4.3.2,German,Absolutely intuitive and simple
c64cf5a6-2db8-40ba-889c-359b51c0d83c,H T,https://play-lh.googleusercontent.com/a-/ALV-UjW7h_WrZ7nT3mur12_LzdBX7V-VMCyz5giyX0cVl1uEb6khLpmr,Funktioniert tadellos bei meinem BMW.,5,0,4.3.2,2024-04-05 12:36:32,,,4.3.2,German,The app works flawlessly with my BMW.
453dd530-798e-4215-a99a-8a5aeb430807,Thomas Nordhaus,https://play-lh.googleusercontent.com/a/ACg8ocI48AbMJm9PhW_m8KXL6a0p7p1-id-Pdg6wg6xOOiJun1zXFg=mo,Das Abfragen von Statusinformationen zum Fahrzeug ist für mich sehr hilfreich.,4,0,4.3.2,2024-04-05 06:34:18,,,4.3.2,German,The checking of vehicle status information using MyBMW App is very helpful for me.
a2a7ca7c-2edb-443f-85ce-91f673e09834,Juli und Ivo Greiner,https://play-lh.googleusercontent.com/a/ACg8ocJZMjkbZzmC2bSVBqZaVwjqtqLDhzZsnV79o4D48uiJriEDjg=mo,top,5,0,4.3.2,2024-04-05 06:27:10,,,4.3.2,German,"""top"""
84b3e646-e251-47a0-95cc-bb4f2aa86604,Pablito 3D,https://play-lh.googleusercontent.com/a-/ALV-UjXzR4suaKlfdBoxA_KdGiUZe98Ah4QqSpYJ4iAe3Q2E6UyE0t_G,Gute Darstellung und Ermittlung der Daten. Fernsteuerung des Autos.,5,0,4.3.2,2024-04-03 21:35:46,,,4.3.2,German,Good representation and data retrieval. Remote control of the car.
b5f9a092-429a-4681-b136-5799edff4797,Schnully .S,https://play-lh.googleusercontent.com/a-/ALV-UjUKVT6uIIrWgINVOFcYpAWr7X6XvtqXOEbrV4hqD_ewCD7COyuq,Super App vielen Dank dafür ☆☆☆☆☆,5,0,4.3.2,2024-04-03 20:31:25,,,4.3.2,German,"Super app, thanks a lot ☆☆☆☆☆"
963b1aa9-33db-4939-9b1c-dbfe70dd0e5c,gerd-ruediger Abram,https://play-lh.googleusercontent.com/a-/ALV-UjWBWPGbGP0DewdsSJCOzTT8B2VKjC94aGThN5xU2xDMomT9A6e9,bmw Service verlässlich Wie die Fa.euler,4,0,4.3.2,2024-04-02 21:21:47,,,4.3.2,German,BMW Service reliable Like the company itself (Connected Drive)
2a5467d4-a6bd-4346-8ffb-823d14002965,Franz S,https://play-lh.googleusercontent.com/a-/ALV-UjUSukHouL1fPsohHF0-SChSc5wT-QcyCXyqyYFEhKQL01prK9U6,Seit dem letzten Update ist die App fürchterlich langsam. Ca. 60 sec bis der Startbildschirm verschwindet. Was soll das?,1,1,4.3.2,2024-04-02 12:21:48,,,4.3.2,German,"Since the last update, the MyBMW App has been terribly slow. It takes about 60 seconds until the start screen disappears. What is going on here?"
2d41cfcd-79c3-4d82-b992-90800c9af6ba,Torsten P,https://play-lh.googleusercontent.com/a-/ALV-UjVr6N18xwAZt7d9I3FAiFoNsv7N5Llxa5g04sEbY_McmgdiHDYx,"""Bitte entschuldigen Sie, ein technisches Problem ist aufgetreten. Bitte versuchen Sie es später erneut (3020)"" Leute, wie lange noch?? Wann funktioniert diese App wieder? Nachtrag 27. Apr: die App läuft nun endlich - vielen Dank Nachtrag: läuft jetzt einwandfrei, fünf Sterne!",5,0,4.3.2,2024-04-01 12:12:15,,,4.3.2,German,"""Please forgive us, a technical issue has occurred. Please try again later (3020) (Leute, wie lange noch?? When will this app work again?). Additional note April 27: The app is finally working - thank you very much (Nachtrag: It's now running flawlessly, five stars!)"""
99ea20d3-fd47-439b-a2dc-fc1f92bf11d6,Christian Drenkard,https://play-lh.googleusercontent.com/a/ACg8ocIK9gGqnbDh6VItjqM3Kss-G43EWXGlvDI7Qs4XW24ODb0Q=mo,"Toll das es jetzt eine Ladehistorie gibt. Schade nur das die Ladevorgänge dort nicht erscheinen. Und das, trotz dessen das die App für den jeweils letzten Ladevorgänge genau was wann, wo, wie lange und zwischen welchem Akkustand geladen wurde. Die einzigste Funktion der App die ich somit noch nutzen könnte wäre der aktuelle Kilometerstand. Aber das könnte ich auch im Auto ablesen. Somit für mich eine sinnlose App, da keine sinnvolle Funktion.",2,1,4.3.2,2024-04-01 09:06:36,,,4.3.2,German,"Great that there's now a charging history. Only wish the charging processes were shown there too. And yet, despite this, the app provides exact details for the last charging process when it comes to when, where, how long, and between which battery states. The only function of the app I could still use would be the current odometer reading. But I could also read that in the car. So for me, a pointless app, as there are no meaningful functions."
d324eadd-2391-4186-973b-8380c8b2b003,Dietmar Sedlbauer,https://play-lh.googleusercontent.com/a/ACg8ocK6q9WBIefHXuVEvBGMhbbZKqv7agq4Rl_pw8sFVI_K2xGVag=mo,bin sehr zufrieden,5,0,4.3.2,2024-03-30 15:22:28,,,4.3.2,German,"I am very satisfied with the Connected Drive features, especially the MyBMW App. The Digital Key works flawlessly, allowing me to lock and unlock my car remotely using my smartphone. The climate control adjusts quickly and efficiently when I use it via the app. Overall, I find the iDrive interface intuitive and user-friendly. Highly recommend!"
8e349f49-7afe-4fb9-a937-db010c47ed7a,Peter Tschötschel,https://play-lh.googleusercontent.com/a-/ALV-UjVwCuasVu_TE4thgYvxjn-ChneL39GOyV019CxOm4qgs2sT-7Ngtw,Könnt ihr das finden des Autos mit Google Maps verknüpfen? danke für diese tolle App👍😊,5,0,4.3.2,2024-03-30 13:25:56,,,4.3.2,German,Can you find the feature to connect the car with Google Maps in the MyBMW App? Thanks for this great app👍😊
