reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
14ad50a3-96e6-4940-b8b5-31c810640cb1,Andre Herder,https://play-lh.googleusercontent.com/a/ACg8ocIJ10l6qvRAuK42tT2kLDb94OCncVL5W4TU6y1CMi5mzHSLnQ=mo,"Lief eine Zeit lang ganz gut, leid lässt sich seit einigen Wochen die Standheizung meines 7ers nicht mehr starten. Geht natürlich noch über den Schlüssel aber trotzdem ärgerlich wenn man weiter weg ist.",2,0,2.9.2,2022-10-12 10:19:12,"Hi Andre! Danke für Dein Feedback! Bitte stelle sicher, dass die Option „Remote Services“ (SA 6AP) weiterhin für Dich aktiv ist. Falls dies der Fall ist, kontaktiere bitte unseren Kundensupport, damit wir dir persönlich weiterhelfen können. Du findest die Nummer über den Profile Tab in der App. - My BMW App Support Team
",2022-10-18 10:44:04,2.9.2,German,"For a while it worked quite well, but for several weeks now I can't start the climate control in my 7er via the MyBMW App. Of course, it still works with the key, but it's annoying when I'm farther away."
630f6b70-9c75-4e2e-acb7-dc255e136674,Schlund Klaus,https://play-lh.googleusercontent.com/a/ACg8ocL_4QotP3a07b_ZlxGh2hgU10ESUsxvYRUDKJUwbqX_LOhHPw=mo,Hat mir scho viel geholfen!,5,0,2.9.2,2022-10-11 23:01:59,,,2.9.2,German,"""Has helped me a lot!"""
63de0cd4-175a-488d-a207-70bd1b16cc73,Peter Pfeiffelmann,https://play-lh.googleusercontent.com/a/ACg8ocIQSw_w0Arf-4u5YkhsameI--NBqJNftS4TmEW5Z1gwupy1qQ=mo,"Viele sinnvolle Funktionen. Ladezustand, Veriegelung des Fahrzeuges. Außerdem kann man die Routenplanung vom Sofa aus auf das Auto übertragen.",5,0,2.9.2,2022-10-11 20:33:51,,,2.9.2,German,"Many useful features. Charging status, vehicle locking. Additionally, you can transfer route planning from the sofa to the car using MyBMW App."
ca3bfa1b-d47f-4c2e-ae8d-8d0dab126911,Markus Wackerbauer,https://play-lh.googleusercontent.com/a/ACg8ocLauoyy24GHMnEcOoEflgonImyBcflU1ijkOK-88NDrnlkvFA=mo,App lässt sich nicht mit dem Fahrzeug verbinden. Nach Eingabe der VIN bekommt man die Info dass es ein Problem gibt und man es später versuchen soll. Schade hätte hier etwas mehr Premium erwartet.,1,0,2.9.2,2022-10-11 20:22:46,"Hi! Um Deinen BMW mit Deiner BMW ID in der My BMW App zu verbinden muss Dein Fahrzeug ab Baujahr 2014 produziert worden sein und über die technische Ausstattung verfügen, Daten mit dem Backend über die verbaute SIM-Karte auszutauschen. Sollte das Problem weiter bestehen, kontaktiere die BMW ConnectedDrive Kundenbetreuung unter +49 89 1250 16010.
",2022-10-18 10:44:12,2.9.2,German,"The MyBMW App cannot be connected to the vehicle. After entering the VIN, it provides information that there is a problem and suggests trying again later. Shame; I expected more premium features here."
a0a9227b-9723-411e-98e8-92a59911aa48,Michael Bladt,https://play-lh.googleusercontent.com/a/ACg8ocLpDMqFbsnMgZx00B3lI2g5tDj2zBwgXKW7bLN_KAHDtsD_ng=mo,Funktioniert alles bestens!,5,0,2.9.2,2022-10-11 19:37:18,,,2.9.2,German,Everything works flawlessly!
4ddb5fd4-facf-45d0-8ba0-63d6f325a9aa,Roland Laue,https://play-lh.googleusercontent.com/a/ACg8ocIsa5oqd_EjVZPctnz15TKyCx6ODyXHYa_KbKRN5AHasEEPfA=mo,"Hallo, seit dem update vor 2 Wochen werden der Tankfüllstand, die verbleibende Reichweite und der Fahrzeug-Standort nicht mehr aktualisiert, alles andere schon. Bitte prüfen und ggf fixen, vielen Dank RL",3,0,2.9.2,2022-10-11 16:18:26,"Hi Roland! Wir bedauern, dass Du zurzeit Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-10-18 10:44:20,2.9.2,German,"Hello, since the update two weeks ago, the fuel level, remaining range, and vehicle location are no longer being updated in the MyBMW App; everything else is still working. Please check and fix if necessary, thank you RL"
af168f80-7318-4d2f-b95f-3bde851ef10d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leider habe ich den Eindruck, daß die App immer schlechter wird. Teilweise sehr langsam oder sie stürzt regelmäßig ganz ab. Nachricht zur Zielführung kam heute im Fahrzeug erst an, nachdem ich das Fahrtziel wieder verlassen habe... Funktionen zur Navigation waren in der alten App besser oder besser auffindbar. Auch neu anmelden und bestätigen der Datenschutzbestimmungen nach Updates nervt.",1,28,2.9.2,2022-10-11 14:35:23,,,2.9.2,German,"Unfortunately, I have the impression that the app is getting worse. Sometimes it's very slow or it crashes regularly completely. The message about target tracking only arrived in the vehicle after I had left my driving destination... Navigation functions were better or easier to find in the old app. Also, signing up and confirming the data protection terms after updates is annoying."
fca198ec-4f57-4a5f-b875-5985a5e925db,raise your dongers ヽ༼ຈل͜ຈ༽ﾉヽ༼ຈل͜ຈ༽ﾉ,https://play-lh.googleusercontent.com/a-/ALV-UjU7Xt2cGfgOEQHHaEHwJQQdU46jlVIzbGH50wZ3U2snVvOzLt37BQ,Jede Woche ausgeloggt werden nervt einfach,1,0,2.9.2,2022-10-10 21:26:09,"Hi! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-10-14 11:48:26,2.9.2,German,Every week having to log out just irritates me!
b46f67f0-4275-4e3d-abd8-da9abf6fef1f,Christian Lukas,https://play-lh.googleusercontent.com/a/ACg8ocLFfSXC_qgf_7-9L-ca2W-HkcwaFPT6URz-ZdjBCiL6BsVOgA=mo,So ist die App super. Seit ein paar Wochen aktualisiert sich Tankfüllstand und die Gesamtkilometer nicht mehr.,5,0,2.9.2,2022-10-09 17:41:45,,,2.9.2,German,"So the app is great. For a few weeks now, the fuel level and total kilometers are no longer updating automatically."
3f3a1d1b-038e-4a54-b9c8-a38172206b12,Heiko Schmalenberger,https://play-lh.googleusercontent.com/a/ACg8ocJxofry4qwRdkjG2egI94JVbVSNAkxdVdO4TxDc369tRCKCLQ=mo,App funktioniert nicht. Ich kann die AGB nicht runter laden. Zeigt mir immer an das ich es später nochmal versuchen soll. Weil es momentan nicht möglich ist,1,0,2.9.2,2022-10-09 11:33:46,"Hi Heiko! Die notwendigen AGBs können nicht abgerufen und akzeptiert werden, falls bei Deiner Registrierung kein Heimatmarkt ausgewählt wurde. Kontaktiere die BMW Kundenbetreuung unter 089 1250 16010, damit wir Deinem Profil einen Heimatmarkt hinzufügen können. Danach solltest Du die AGBs akzeptieren und fortfahren können. - My BMW App Support Team",2022-10-11 15:16:18,2.9.2,German,The app isn't working. I can't download the terms and conditions. It always shows me that I should try again later. Because it's currently not possible.
2f085aa4-9e64-46ad-9040-9d94fc79b645,Thomas Mertens,https://play-lh.googleusercontent.com/a-/ALV-UjVSPSU44zAwG6MsnPKzwAqN-BVl34alQ17Z_H480mARzz3GYw6oHQ,"Immer und immer wieder soll ich mich anmelden, aber trotz neuem Passwort und letztem app-update klappt es nicht. Außerdem darf man nicht jedes Sonderzeichen verwenden. Ganz ganz schlecht. Samsung S9",1,0,2.9.2,2022-10-09 06:42:42,"Hi Thomas! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-10-11 15:16:27,2.9.2,German,"I have to log in again and again, but despite a new password and the latest app update, it doesn't work. Additionally, not every special character is allowed. Absolutely terrible. Samsung S9"
98bec902-abc4-4fe3-9fa3-94282a1d5c53,R 8005,https://play-lh.googleusercontent.com/a/ACg8ocJZcCuuqKspr-BodCpNk24hcQ8AHSVGG4s_jWy80aJO6K_ong=mo,Leider friert die App nach kurzer Zeit ein.,1,0,2.9.2,2022-10-08 06:57:19,"Hi! Danke Die für Dein Feedback. Wir untersuchen momentan das Problem einiger Abstürze und arbeiten an einer Verbesserung. - My BMW App Support Team
",2022-10-10 16:30:36,2.9.2,German,"Unfortunately, the app freezes after a short while."
75f256fc-bde3-4fb6-827f-650cc6d2c201,Mike Werner,https://play-lh.googleusercontent.com/a/ACg8ocLJa3stPKzGEhVR03F5KhcleuvmJyhrWirqh6gEE2tFobrHLTA=mo,"Es ist eine nette Spielerei und ein Anfang, von dem was mal Standard wird.",4,0,2.9.2,2022-10-07 23:17:49,,,2.9.2,German,It's a nice plaything and an early start from what will one day be standard.
2ca574fa-2d02-412b-aa2f-06b38b19bb74,Christian M,https://play-lh.googleusercontent.com/a-/ALV-UjWhvTlpLlcO5F4TbBURTK0xBsqXymxPVS6DqDffaLEM-nz9sNOO,"Bin schon sehr enttäuscht: Fahrzeug finden hat immer ewig gedauert, seit einem Jahr funktioniert mit meinen Fahrzeug (F25) gar nichts mehr. App mehrfach deinstalliert und wieder installiert - keine Besserung.",1,1,2.9.2,2022-10-07 14:51:50,,,2.9.2,German,"I am very disappointed: Finding my vehicle has always taken forever, and for a year now nothing works with my car (F25) anymore. I have uninstalled and重新安装了应用 - no improvement."
78f52c22-5558-44e9-90e1-e07b3dd6df09,Özaltan Zorlu,https://play-lh.googleusercontent.com/a/ACg8ocJAPtDWW6rvs9rYWVKmKh0MeCwEI1wVchmfGF6F3WpaB2JI=mo,Ohne Worte einfach perfeckt,5,0,2.9.2,2022-10-07 09:26:10,,,2.9.2,German,"""Wordless, simply perfect"""
a009a2ab-a6a2-4314-b9b8-5309a280bd2e,M. Bati,https://play-lh.googleusercontent.com/a-/ALV-UjUyVLy9psurQYTl2I5VHGLnmN684p-tAcVZgLPfUEMt4GNdELo,Toll vor Update ging alles jetzt hängt es nur bitte um Korrektur der MyBmw. Wenn man was neues anbietet sollte es auch funktionieren.,2,0,2.9.2,2022-10-07 02:36:51,,,2.9.2,German,"Toll before the update, everything worked now it only hangs please just need correction in MyBMW. If you offer something new, it should also work."
a08f8389-fb6c-4972-97d7-43fd7a28bd12,Martin Jess,https://play-lh.googleusercontent.com/a/ACg8ocKfAf0acGs1CqJkkwwJEdD01ZYvLZaGA2igx9_6mINYxApF5w=mo,"Warum nervt die App alle paar Wochen damit das man den AGBs zustimmen muss? Ständig kommt das wenn man einen Standort mit der App teilen möchte und dann kann man weder den AGBs zustimmen noch wird der Standort erfolgreich geteilt. Das nervt ohne Ende... Update: Mir wird gerade angezeigt, dass die App 980MB Speicher benötigt auf meinem Telefon... Wofür bitte braucht man so viel Speicherplatz?",2,1,2.9.2,2022-10-06 16:12:54,"Hi Martin! Danke für Dein Feedback. Der benötigte Speicherplatz der My BMW App ergibt sich durch die Verwendung von Medieninhalten wie Remote 3D Bilder, BMW Dealer Videos und mögliche Remote Software Upgrades. Melde Dich hierzu gerne beim Support um weitere Informationen über die Bereinigung der App Größe zu erhalten. - My BMW App Support Team",2022-10-19 18:10:22,2.9.2,German,"Why does the app keep nagging me every few weeks to agree to the terms and conditions? It constantly pops up when I want to share a location using the app, but then neither can I agree to the terms nor is the location successfully shared. This really annoys me... Update: The app is currently showing that it requires 980MB of storage space on my phone... Why on earth does one need so much storage space for this?"
1b4176ee-fb51-4eb2-ab2b-7fc1645af274,Christian Kecel,https://play-lh.googleusercontent.com/a-/ALV-UjUPcphDRDuSi7Ir8khygfIyAprVyIN1yjcEEeIPn5i3fLd_tHZ0,Super,5,0,2.9.2,2022-10-06 11:49:18,,,2.9.2,German,Super!
f746f8cc-b436-40d1-8c6e-3b77f05ddce5,Sebastian Kirch,https://play-lh.googleusercontent.com/a/ACg8ocJTIkwNm4fL-2V1daA-ZjfAzVavshn_za6S-_tB-Mpe9Q-BfQ=mo,Alte Funktionen wie Kalender und Tankinhalt fehlen immer noch,1,0,2.9.2,2022-10-05 22:35:22,"Hi Sebastian! Mit einem Klick auf das Flaggen-Symbol auf Map-Tab kannst Du die anstehenden Ereignisse aus Deinem Kalender prüfen, die ein gültiges Ziel für die nächsten 72 Stunden haben. Danach kannst Du eine Route über die App planen und diese anschließend an das Fahrzeug senden. - My BMW App Support Team
",2022-10-10 16:31:04,2.9.2,German,Old features like calendar and fuel level are still missing.
2493049a-ee9c-46a6-a5f1-37058d7823ac,Markus Huber,https://play-lh.googleusercontent.com/a-/ALV-UjX-5VdhyKL4bYaZOtYppqj2N5JLtRd0di2t9l0IqZMLrVDlXtnc,funktioniert,5,0,2.9.2,2022-10-05 20:38:49,,,2.9.2,German,"""The app works properly."""
8bf0e185-42c9-4645-ae32-e9f9486814c2,Bob Michael,https://play-lh.googleusercontent.com/a-/ALV-UjWtJPF7BvvvqQR8Z6xHJpYiO2v4iLfmfNNWd2EQlaphqZ9AlZo,"geht nicht. Katastrophe. typisch bmw. vergisst das passwort. trotz fingerprint Authentifizierung kein Zugang, wenn man ihn braucht. Das Ding ist ein Web Browser, belegt 76 MB und ist zu rein gar nichts gut. Katastrophe. Danke für nichts. Nie wieder BMW!",1,0,2.9.2,2022-10-05 16:25:04,"Hi Bob! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-10-10 16:31:31,2.9.2,German,"It doesn't work. Catastrophe. Typical BMW. Forgets the password. Despite fingerprint authentication, no access when needed. The thing is just a web browser,占用76 MB and is absolutely useless. Catastrophe. Thank you for nothing. Never again BMW!"
2ca9be9b-58b8-4566-8cc2-33b7c8cbc5b3,Rudolf Schmid,https://play-lh.googleusercontent.com/a-/ALV-UjUW04KWlBpOR065IJUOMzosl0pe5X-yAT8HIst5LTGFiIocvkGv,"Perfektionismus, weiter so.",5,0,2.9.2,2022-10-05 15:55:04,,,2.9.2,German,"Perfectionism, keep it up."
6ab68b99-9028-4123-bf85-39558eadf577,Peter Nieden,https://play-lh.googleusercontent.com/a/ACg8ocLecTnOhagQNrGoP7ItIGCq6QgGdIeSdKEIFg_Qik6qUJX60g=mo,"Schade ist das, der Füllstand des Tanks in % angezeigt wird und nicht wie früher in Liter. Die Fahrzeuge, die die Kameras mit an Bord haben, warum wird da nicht gleichzeitig eine Alarmanlage mit eingebaut, wo im Falle des Falls , einfach alles aufzeichnet wird. Und warum geht so ein Alarm dann nicht direkt über dieser App aufs Handy ? Gruß Peter Nieden",3,0,2.9.2,2022-10-05 15:54:58,"Hi Peter! In Deinem BMW mit Operating System 8 und der Sonderausstattung ""Alarmanlage"" (SA 302), kannst Du den Anti-Diebstahl-Rekorder nutzen, der über die in Deinem BMW verbauten Kameras automatisch Bilder der Umgebung und dem Innenraum Deines Fahrzeugs erstellt, falls Dein BMW Alarm auslöst. - My BMW App Support Team
",2022-10-10 16:31:40,2.9.2,German,"It's a shame that the fuel tank level is displayed in percentages and not, like before, in liters. Why don't the vehicles equipped with cameras also have an alarm system built in where everything would be recorded in case of an incident? And why doesn't such an alarm then directly go to this app on my phone? Greetings, Peter Nieden"
7ac1c57e-df67-42f0-a979-9a73064a5e2c,Mario H.,https://play-lh.googleusercontent.com/a-/ALV-UjW50OeLiK_ke9EsE7AarM9alhjkUzzYPUNeoUFovleMnAUXtrip,"Sehr ernüchternd. Einziger Remote Service bei meinem G29 ist ""Belüftung planen"". Kann keinen Digital Key auf meinem Samsung S21 Ultra einrichten obwohl es funktionieren müsste...",2,0,2.9.2,2022-10-05 09:32:56,,,2.9.2,German,"Very sobering. The only Remote Service available for my G29 is ""Plan ventilation"". I can't set up a Digital Key on my Samsung S21 Ultra even though it should work..."
186db97b-6c49-42ea-ace1-14bf297717df,Frederik,https://play-lh.googleusercontent.com/a/ACg8ocLG8au5voMAUj8lVHfBQ699syu0mhEmAEM4iRbywwW4eVn_8Q=mo,"Die App wäre an sich ganz gut und sie hat alles was ich mir von einer solchen App wünsche. Allerdings muss man sich regelmäßig (alle 4-6 Wochen) komplett neu anmelden und einen neuen Pincode vergeben. Das führt dazu, dass häufig in den Momenten wenn man die App tatsächlich nutzen möchte, beispielsweise um den Kilometerstand anzuzeigen, der zeitliche Aufwand zu groß ist und es schneller ist das Auto für die Information aufzusuchen.",3,35,2.9.2,2022-10-05 09:19:18,"Hi Frederik! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-10-10 16:31:52,2.9.2,German,"The app itself would be good and it has everything I expect from such an app. However, one needs to log in completely again regularly (every 4-6 weeks) and provide a new PIN code. This leads to the situation where, for example, when you actually want to use the app to check the mileage, the time investment is often too great, and it's quicker just to check the information directly from the car using iDrive."
77e7b0c4-39fe-4661-8831-eb733cb56932,christian rufera,https://play-lh.googleusercontent.com/a-/ALV-UjWgbSW_bDblATCkiEbV0Wwz8JGe02GDnekUBVnokVn5BXHr5jE,einfach top,5,0,2.9.2,2022-10-04 15:18:13,,,2.9.2,German,"""simply top"""
348a33f1-e269-49c1-b8c8-20815fe720c4,Georg Fritz,https://play-lh.googleusercontent.com/a/ACg8ocKZGVThO8xt3idyvCKdwZAp0p8VIu_D-qKF7eoMBX0hpKw1iw=mo,"My BMW App ist auch mir empfohlen worden ist einfach genial was man alles abrufen und bearbeiten kann ohne das ich beim Fahrzeug sein muss,werde es ganz sicher auch Weiterempfehlen 👍",5,1,2.9.2,2022-10-03 20:22:56,,,2.9.2,German,"MyBMW App has also been recommended to me, it's simply genius what you can access and edit without being next to the vehicle, I'll definitely recommend it to others too 👍"
cf2846b9-32c9-438c-9f2e-ce3fed3ddcd3,Ralf Dehnhardt,https://play-lh.googleusercontent.com/a/ACg8ocLSpIjsi8Xbb3ydPwaXrWgwUT285S6aRO1jdoRF4MOk_jgBrw=mo,"Mäßig. Überraschend wenig Infos, wenig Dinge, die man machen kann. Und selbst nach denen sucht man, weils teils wenig optimiert in der Anordnung ist. Aber prominenter Store, wo es nur nichts interessantes gibt. Nervig zudem, dass sehr oft man Username, Passwort und PIN neu eingeben muss. Und dann Nachtichten zum updaten, und kein Link dazu. Schade, dass man ja keine Alternative hierzu hat, nur wenn man eine andere Marke kaufen würde. Ist es BMW deshalb egal?",3,0,2.9.2,2022-10-03 18:07:36,"Hi Ralf! Danke für Dein Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-10-10 16:32:30,2.9.2,German,"Meh. Surprisingly few info, not many things you can do. And even for those, you have to search because they are partially poorly optimized in terms of arrangement. But the prominent store offers nothing interesting either. Annoying that you often have to enter your Username, Password, and PIN again. And then notifications about updates, without any link provided. A shame there's no alternative here; only if you buy a different brand. Is it so irrelevant for BMW?"
b844fd62-503c-47d7-ab5b-8c54c22ea588,B. G.,https://play-lh.googleusercontent.com/a/ACg8ocJqpqCScNS-d8iiurBXL6t7oWewjqrKPMYVhTvqQTmHgSYW0Q=mo,"Instabil - ""hängt"" sich permanent auf. Sonst (wenn's läuft) gut und übersichtlich.",3,0,2.9.1,2022-10-01 18:21:16,,,2.9.1,German,"Unstable - ""hangs"" permanently. Otherwise, when it works, it's good and user-friendly."
98e8e379-da56-4e96-8779-8a0211daacb3,Christoph May,https://play-lh.googleusercontent.com/a-/ALV-UjU2EXVQnoCzuU3H3QAtYuBH2bQuIcGJFYZqbFN8YGpaD8c3nNeS,Wann kommt der Digital Key auf dem S22 ultra in der Schweiz?,4,0,2.9.1,2022-10-01 08:19:30,,,2.9.1,German,"""When is the Digital Key coming to the S22 ultra in Switzerland?"""
2ef171db-cd93-4ec2-bb36-2b4af7a4e94a,Mounir Cherif,https://play-lh.googleusercontent.com/a/ACg8ocKgHRkXa1M1JMlVyqxq2K-twAJd73bUQO84hMAWAztzm2MlMuku=mo,"Hallo MyBMW Team, Frage: Wann kommt die Digital key Funktion nach Europa auf Samsung Smartphones? Viele Grüße.",3,0,2.9.1,2022-09-30 10:52:38,"Hi! Das Samsung Wallet für den Digital Key ist für ausgewählte Geräte, inkl. Samsung S22 Modelle, bereits in 6 Ländern (u.a. Deutschland) verfügbar. Die Verfügbarkeit in weiteren Märkten liegt derzeit nicht in unserer Hand. - My BMW App Support Team",2022-10-05 11:26:34,2.9.1,German,"Hallo MyBMW Team,

Question: When will the Digital Key function be available on Samsung smartphones in Europe?

Best regards."
5e636e41-4b56-4079-bcf1-5eb18e50b162,Tim Wurbs,https://play-lh.googleusercontent.com/a/ACg8ocIkLPo1SznHek67Cp7nAxfEh5FewMGZ6XBGlZ7hpk6PAZtw4w=mo,Die vorgängerapp hat tadellos wenn auch etwas verzögert funktioniert bis man dazu gezwungen war die my bmw app zu nutzen. Jetzt geht garnichts mehr. Never change a running system ist die devise. Hoffentlich wird das möglichst bald gefixt. Update: Die App tut inzwischen was sie soll. Einziges Manko ist die übertragungszeit die gut und gerne 40-60 sec. Auf sich warten lässt.,4,2,2.9.2,2022-09-30 08:40:44,,,2.9.2,German,"The previous app worked flawlessly, albeit a bit delayed, until we were forced to use the MyBMW App. Now nothing works anymore. Never change a running system is our motto. Hopefully, this will be fixed as soon as possible. Update: The app now does what it's supposed to do. The only downside is the transmission time, which can take up to 40-60 seconds."
bb14af14-ab2b-46b5-9867-e0878f4c5800,Walter Hamster,https://play-lh.googleusercontent.com/a/ACg8ocL-j0H_VvvB9bbaNXdqYsM-yFPg79A8938MT2XzDFULqwiC8w=mo,"Jetzt hat man es nach langer Zeit geschafft die Fahrdaten zu integrieren. Allerdings unterschlägt die App jeden Tag eine Fahrt. Zweimal von 3 Fahrten nur 2 angezeigt, heute nur die Hinfahrt. Das Format ist auch nicht geglückt, selbst bei einen Stop von einigen Minuten, wird eine neue Fahrt angelegt. So werden aus einer längeren Strecke mit Pausen schnell 3 oder4 Fahrten.Auch wird immer noch nur der Stand beim Letzten Stop angezeigt. Man kann nicht den aktuellen Status abrufen. Das kann VW besser",2,13,2.9.1,2022-09-29 16:31:38,"Hi Walter! Danke für Dein Feedback. Bitte stelle sicher, dass Du bei Start der Fahrt mit Deiner ID im Fahrzeug eingeloggt bist. Wenn Du uns Dein Problem per in-App Feedback mit Deinem Alias ""Walter Hamster"" mitteilest, können wir das Problem detaillierter überprüfen. - My BMW App Support Team
",2022-10-10 16:33:29,2.9.1,German,"Now, after a long time, they finally managed to integrate the driving data. However, the app sneaks in by not recording every drive each day. Only two out of three drives are displayed; today, only the one-way trip is shown. The format also didn't work; even with a stop for just a few minutes, it starts a new journey. So, what used to be one longer trip with breaks turns into three or four separate trips. Additionally, only the status at the last stop is still shown; you can't check the current status. Volkswagen seems to do better (Connected Drive)."
fecb0402-6488-40b1-b691-96c97354f0bc,Eddy Long,https://play-lh.googleusercontent.com/a-/ALV-UjUbLLS4fIOzpWkoVZCyfXquBRBqibMV9pyM6gS8QIjlwocm0_4,Super App.,5,0,2.9.2,2022-09-29 15:56:17,,,2.9.2,German,Super app.
159554d4-176a-4fa9-a638-3350ef13d528,Thomas Reuß,https://play-lh.googleusercontent.com/a-/ALV-UjU3XJBtd3-Wf-KKSlXwNLorWypmY41aD5bEGDuMgbnjYeFnJ8eEow,"Eigentlich recht brauchbare app, allerdings gibt es immer wieder Bugs die einfach lästig sind. Wenn die App nicht mitbekommt, dass ich mein Auto verlassen und es abgesperrt habe, hängt dauerhaft eine Benachrichtigung, die ich nur beenden kann, indem ich die App starte und dann über Wischgeste beende. Und ich dachte ""auf Start klicken um zu beenden"" wäre für Microsoft reserviert....",3,15,2.9.2,2022-09-29 15:48:38,"Hi Thomas! Danke für Dein Feedback. Bitte kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir bei Deinem Problem weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-10-10 16:33:37,2.9.2,German,"Pretty useful app, though there are always bugs that are just annoying. When the App doesn't notice that I've left my car and locked it, a notification hangs permanently, which I can only end by starting the App and then swiping to close it. And I thought ""click Start to exit"" was reserved for Microsoft...."
e9f7c2c0-8842-4373-9dc6-f0993d1fe513,Lucky Doc,https://play-lh.googleusercontent.com/a-/ALV-UjVkbJqSaVJi-p3a53RMvQHUp_WYio1G_XJSN7qCKXDggDkXL_Ah,Ganz nützlich.,5,0,2.9.2,2022-09-29 11:51:15,,,2.9.2,German,Ganz nützlich.
61e7139f-1949-4a4e-9067-583fcd6265cd,Frank Garthe,https://play-lh.googleusercontent.com/a-/ALV-UjWlSny7ilQcPAfvqx8WE2f3MsFadUvB6USH-ZqRW0nz0M0bNHsD,Macht was sie soll.,5,0,2.9.2,2022-09-29 09:52:12,,,2.9.2,German,"""Make what it's supposed to do."""
fda5c470-28a2-4d47-a301-d5f955ab8c47,Andrea Duri,https://play-lh.googleusercontent.com/a-/ALV-UjUfqj-UZBbg0JUafSzdBpimisMLeuHoJZaGG-0_Oc6JNXdX1UgCqQ,funktioniert tadellos,4,0,2.9.2,2022-09-29 08:42:47,,,2.9.2,German,The app works flawlessly.
093e56ed-e4fb-49be-8300-c53d331a545f,Jochen Goller,https://play-lh.googleusercontent.com/a-/ALV-UjVYbf4Mzh9-gml4m0RxzzDiNd00F8JftY7IBvdTRVqU21DYFKNF,"Seit dem Update 2.9.1 Standheizung über App nicht mehr programmierbar. Heute Update 2.9.2 installiert, keine Veränderung. Schrott. Fahrzeug ist 4 Wochen alt und schon Probleme. Hätte doch VW treu bleiben sollen...",1,1,2.9.2,2022-09-28 17:34:53,,,2.9.2,German,"Since update 2.9.1, stand heating via app is no longer programmable. Installed update 2.9.2 today, no change. Junk. Car is only 4 weeks old and already has issues. Should have stayed loyal to VW..."
19435156-58dd-4cc3-8386-41025df491ce,Christian S.,https://play-lh.googleusercontent.com/a/ACg8ocJa49wSuZyz0AdKd1XcAUVeOcuNSz-Yp4f_9KKRZmSvrN3j3A=mo,"Gerade installiert und schon frage ich mich, was man mit dieser App überhaupt genau machen kann ohne zuvor erst sündteure Abos abschließen zu müssen. Denn wie es bisher aussieht - überhaupt nichts. Kein Fernzugriff, keine Standortbestimmung, kein Öffnen/ Schließen, garnichts. Da überrascht es auch nicht, daß die App nichts kostet. Schließlich kann man auch nichts damit anfangen ohne zu bezahlen, bezahlen, bezahlen.",1,3,2.7.0,2022-09-28 16:14:31,,,2.7.0,German,"Just installed the app and already wondering what one can actually do with it without first having to commit to expensive subscriptions. Because so far, apparently - nothing. No remote control, no location tracking, nothing at all. That's not surprising that the app is free of charge. After all, you can't really do anything with it without paying, pay, pay."
67dac0d7-5b4e-43f1-816b-d901cc94c2a5,Horst Emscher,https://play-lh.googleusercontent.com/a/ACg8ocKQgk0C8K8snKanmSGmLPWq2Q7mOtkM3V8DZQWSVzKoU78a8A=mo,"Die App macht, was sie soll. Leider ist mein Smartphone (OnePlus 10 Pro) nicht für den Einsatz als Digital Key geeignet.",5,0,2.9.2,2022-09-28 14:02:29,,,2.9.2,German,"The app does what it's supposed to do. Unfortunately, my smartphone (OnePlus 10 Pro) is not suitable for use as a Digital Key."
