reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c38e3a4f-98c6-409f-83f8-25b3f9f73eb2,Ralph Windh,https://play-lh.googleusercontent.com/a-/ALV-UjXRIwpXcxp9fMw-1cYIYHygHYabKiJ1KqIPoQjkJdtDad74J20Z,perfekt att se status,5,0,4.9.2,2024-10-08 22:18:09,,,4.9.2,Swedish,"""Perfect for seeing the status"""
2eca8395-f8f5-4eee-b7d4-5ef65d7d5eed,Erik Golawski,https://play-lh.googleusercontent.com/a/ACg8ocL0BUvgb2IBIMb6tLHy8yDWLcCNZN54hxcyq1eWdlGw6EzbqA=mo,"Laddningsnivån anges bara i procent, skulle vara bra om man även kunde se den i Kwh-värden.",4,0,4.9.2,2024-09-30 22:28:12,,,4.9.2,Swedish,"""The charging level is only displayed in percentage; it would be good if it could also be seen in kWh values."""
5034bb4d-2673-40f1-a52d-1466caae2c9a,Kjell Carlsson,https://play-lh.googleusercontent.com/a-/ALV-UjU44LS3U2_irN9infoP4HvB2ZubNuyuckfoDqtFGpdem19rfFM,"Värdelös, fungerar inte längre på min telefon.",1,0,2.12.3,2024-09-28 10:47:56,,,2.12.3,Swedish,"Worthless, it no longer works on my phone."
959a3e51-fb39-44b7-a261-a0bb9f594f48,Syed Mokbul,https://play-lh.googleusercontent.com/a-/ALV-UjWgg1lpx2RH9V8qENS82RCxnlsYzjJv6-b1DDv9MufElOSbkzI,Good,4,0,4.9.2,2024-09-19 12:55:53,,,4.9.2,Swedish,"""Good"""
41c6e36b-40b3-49f2-b292-16a5d52fe8e1,Olle Olsson,https://play-lh.googleusercontent.com/a-/ALV-UjX_2FRM0Ea1MFjj74F4Of-auMObCNUJ6Dz2KAxB5GrnhcTJ3Ew,Så blev jag tvingad att byta mobiltelefon om jag vill använda BMWs app. 😢,1,2,2.12.3,2024-09-18 08:15:23,,,2.12.3,Swedish,So I was forced to change my mobile phone if I want to use BMW's app. 😢
21585773-ef84-474b-b182-a80dd222a580,Nazar Hanna,https://play-lh.googleusercontent.com/a/ACg8ocKZ5-8nrpUGDF9T2e-469d2T0hNdC2r6Gorm1i09PabfUIqrA=mo,Bra,5,0,4.7.3,2024-09-05 15:58:20,,,4.7.3,Swedish,"""Good"""
563533bb-c072-4a25-a0e0-c5e9d18b04a7,Georgios Anthoulis,https://play-lh.googleusercontent.com/a-/ALV-UjXbGXE5i_uR37Yu2b_-oZQgUxBZAeC7wd7imZpLVmkni3pwPipMKw,"Nu,helt nöjd. Tack!",5,1,4.7.3,2024-09-03 19:29:28,,,4.7.3,Swedish,"Now, completely satisfied. Thanks!"
a18a74fa-7d10-446f-bc64-d623b39bc627,Tommy Svensson,https://play-lh.googleusercontent.com/a-/ALV-UjW03FcZgYSuXhEWjnR4yi46zIjRzu39Q7rTwOJErGXcuR1azvXsmg,kanon,5,0,4.7.3,2024-08-25 20:18:51,,,4.7.3,Swedish,"""brilliant"""
1548bf01-82ce-46f6-9082-5b751124f2eb,Niklas L,https://play-lh.googleusercontent.com/a/ACg8ocIZsRt_65lU7iaqZMJSofIFWmyQfzafOdvciol98wJtnwOXRw=mo,Dåligt uppkoppling till bilen,1,0,4.5.4,2024-08-24 16:02:29,,,4.5.4,Swedish,"""Poor connection to the car"""
18b269ab-0241-4876-90f2-e458dccc6e49,Stefan Lürén,https://play-lh.googleusercontent.com/a/ACg8ocJb6iTDQ7U-9rSBw4DYb2wJgGk7KYcKekKqwrzrjJtr3_qfrA=mo,Helt ok.,5,0,4.7.3,2024-08-24 12:05:21,,,4.7.3,Swedish,"""Okay."""
a9ed2aa1-f2c2-476a-86af-331ee111e23e,Edvard Horozovic,https://play-lh.googleusercontent.com/a-/ALV-UjUyDdsB39PMLdTGIvpQCm58l5UlOmcAv9STYEALA0K3Te1ML2I,Bästa Appen👍,5,0,4.7.3,2024-08-18 00:22:27,,,4.7.3,Swedish,Best App👍
824195e8-70e9-4158-a1d8-0e9d755ef786,antonaero,https://play-lh.googleusercontent.com/a-/ALV-UjVh692EX1MMx-uqdJCTJOUp9_iDmuB9gFFbBXOH5wU4WjzhN7Eh,Bästa bilapp jag provat,5,0,4.7.3,2024-08-13 06:49:55,,,4.7.3,Swedish,"""Best car app I’ve tried"""
c42002ea-cb3b-460e-9bbe-af1a80493712,Sebbe Haupt,https://play-lh.googleusercontent.com/a/ACg8ocJ_njrod-DfWTroY10jE8m13LmrYlmC2pS1_qMjm8eVxCiiew=mo,Toppen med allt info,5,1,4.7.3,2024-08-06 11:05:02,,,4.7.3,Swedish,"""Great with all the info"""
7d12274b-b541-4f9c-956c-c6639913287c,Thomas Boman,https://play-lh.googleusercontent.com/a-/ALV-UjW6CUuQuiMeGPEi53qI1y66CnclXWjc0bCD0KejwcFY_kMx_PKIeg,Instabil. Mina färder förs inte över till appen från bilen.,1,0,4.7.3,2024-08-05 14:21:50,,,4.7.3,Swedish,Unstable. My journeys aren't transferring to the app from the car.
9c35389f-238d-44c2-bbba-cde9b51b8fd9,Håkan Lehnér,https://play-lh.googleusercontent.com/a-/ALV-UjV6iLTRxzAUdmPPRwVvvcVQLJCjea_fwqkELkb4SbN1QljNEJB51Q,funkar för mej klanderfritt,5,0,4.7.3,2024-08-01 14:46:59,,,4.7.3,Swedish,"""works flawlessly for me"""
ad20b0d2-347b-4904-b1ac-e2a85f6a3b47,Niclas Winsa,https://play-lh.googleusercontent.com/a-/ALV-UjWTRba-j5K0tBMN9co58qtuyobhLwLRJ6mmxHDkAU7EoZTsVlUNrQ,"grym app, om man kunde se mer info vad gäller ström (kWh, A samt hur mycket som laddats vid varje laddning) skulle det vara en nice info att ha med. Sedan skulle det vara nice och kunna stänga fönsterrutorna på distans när man glömt och det börjar regna. Kanske regnsensorn kan påminna om man glömt och det börjar regna.. Skulle gärna se vilken aktuell temperatur det är i bilen i appen..",4,1,4.7.0,2024-07-18 17:50:19,,,4.7.0,Swedish,"Awesome app, if you could see more info regarding power (kWh, A and how much has been charged at each charging station) it would be nice information to have. Then it would be nice to be able to close the windows remotely when you've forgotten and it starts raining. Maybe the rain sensor could remind you if you've forgotten and it starts raining.. I would definitely like to see what the current temperature is in the car in the app."
9f3885e5-36e4-4586-83e2-51f8e729f8e0,Jan Broman,https://play-lh.googleusercontent.com/a/ACg8ocIv_oEU6MC-2B9xOS-MHo2ij_29-CdsTgAfpNGcWYQcpm7I=mo,"Bränslepriser är oftast inaktuella. De uppdateras inte ens varje dag.""Visa färdväg"" i appen krånglar fortfarande och rutten blir inte alltid synlig",4,1,4.5.4,2024-07-04 22:40:23,,,4.5.4,Swedish,"Fuel prices are often out of date. They aren't even updated every day. ""Show route"" in the app still malfunctions and the route doesn't always appear."
c386a2e6-6863-4db3-b060-53a893a0e4f9,Ejag Dedu,https://play-lh.googleusercontent.com/a-/ALV-UjXEBeyIfxDql63zryNKVssNfyGbmjFTEZijGMJKpmvpGbNeig0,Den ör grym,5,1,4.5.4,2024-06-28 02:36:02,,,4.5.4,Swedish,"""It’s awesome."""
11448740-172e-4c4b-8023-edf842c4fe8b,Frank Ånäs Snickars,https://play-lh.googleusercontent.com/a-/ALV-UjWIVT84QW4GYZ-TwuHMew6ehd0Bnh2sPquobWoOxXKCTCkDyriygw,"Bra och snabb app. Saknar dock mer laddningsinformation som kw, volt och spänning. Den här informationen är väldigt användbar då inte alla laddningsappar visar detta.",4,0,4.5.4,2024-06-18 12:13:31,Hei Frank! Takk for tilbakemeldingen. Hyggelig å høre at du liker My BMW App! Vi vil videresende din forespørsel om forbedring til vår produktavdeling. - My BMW App Support Team,2024-06-21 15:27:45,4.5.4,Swedish,"Good and fast app. However, I miss more charging information like kW, volt and voltage. This information is very useful as not all charging apps show this."
bba99028-e0a4-4010-8775-a213ce19af2b,Gustav Ekfält,https://play-lh.googleusercontent.com/a-/ALV-UjVQJorTrCiFIf7vMLcncgCIb9Zy8jrhQTyw7LkpOt3m3cUz5-kUag,Kan man inte markera om bilen är låst eller inte. Skulle va bra om man såg vilken status bilen var i,1,1,4.5.3,2024-06-11 16:48:09,,,4.5.3,Swedish,“Can’t mark whether the car is locked or not. It would be good to see the car's status.”
74d56cee-2e28-420a-9f21-cfe4c9cb2513,Jan Liljeblad,https://play-lh.googleusercontent.com/a-/ALV-UjXb5sXSUfuBsnW9Igzrcq4eRPeQhFFSvisZPxSL0W6rK_7RW0Tx,Överskådlig och bra,5,1,4.5.3,2024-06-09 13:18:16,,,4.5.3,Swedish,“Clear and good”
8fd000cd-9f6a-4f26-88e7-e19db135febd,Jan Axelsson,https://play-lh.googleusercontent.com/a-/ALV-UjXOG3Yw22z82o4T4Q34JTiA3Rqlv7p0NyBy6IjGj60MwhIKr6o,Tillgodoser de krav man har på en bra app,5,0,4.5.1,2024-05-13 18:00:51,,,4.5.1,Swedish,"""Meets the requirements you have for a good app."""
d059e68d-c83a-4d3d-afef-87f6c5f1da1d,Benny Svensson,https://play-lh.googleusercontent.com/a/ACg8ocKTHpex-SmzyAwrhApjQbFjtI2MFdGs8AqqUoCfBPIXX5F72A=mo,"Många nyttiga funktioner som gör vardagen bekvämare och mer underhållande bilkörning, rekommenderas!!",5,0,4.5.1,2024-05-10 00:41:27,,,4.5.1,Swedish,"Many useful functions that make everyday life more convenient and driving more entertaining, recommended!!"
445ab7e4-5abb-40d5-b68f-da4dc5c3ef06,josef kolinsky,https://play-lh.googleusercontent.com/a/ACg8ocJbuWm2CBGheV-XE5M8QN5XEfhX2fRIZfRVZupEgZkRQjEL-xg=mo,Tar alldeles för lång tid för appen att reagera på ändringar och åtgärder. Och varningarna går inte att nollställa.,3,0,4.3.2,2024-05-07 16:17:26,,,4.3.2,Swedish,It takes far too long for the app to react to changes and actions. And the warnings can't be reset.
3692899e-4d30-464e-b7ae-6d6f93eafb09,Peter Landquist,https://play-lh.googleusercontent.com/a-/ALV-UjV05987UTA8mLasjb2g45_VnncL2RU3c0jZvuWV8yl-bisQzXot,Fungerar mycket bra för tillfället. Synd bara att allt detta upphör på min bil nästa år när 2G och 3G näten stängs av,5,0,4.3.2,2024-05-05 15:40:51,,,4.3.2,Swedish,Works very well at the moment. It’s a shame that all of this will end on my car next year when the 2G and 3G networks are shut down.
302db448-58b7-463b-8637-9201c9ad1bd7,E H L,https://play-lh.googleusercontent.com/a-/ALV-UjW-ppz6lYdLXEunV9p09UF3uFOB7VpncLkkO8XsjxNhKJZu5Za3,Helt värdelös app lever sitt eget liv startar när känner för det därför att den inte kan klockan. Nej den är ett stort skämt!,1,0,4.3.2,2024-04-28 14:12:26,,,4.3.2,Swedish,"""Completely worthless app, lives its own life, starts when it feels like it, because it can’t even tell the time. No, it’s a huge joke!"""
515d85e8-f746-4ab0-9dfb-975677206f93,Martin Hoffmann,https://play-lh.googleusercontent.com/a/ACg8ocK230TtSf1i4S9Xe0gEavBARCtxXEoV55SSpR7fZravaZ7Ntw=mo,smidig och enkel,5,0,4.3.2,2024-04-01 10:44:29,,,4.3.2,Swedish,"""smooth and simple"""
4c8ce68e-1c9e-4d00-90dc-7f3ec39d090f,rickard sjunnesson,https://play-lh.googleusercontent.com/a/ACg8ocKuBAc6HlsDI_tolBPo4S3SmeLJh6iK5fcGRP65MaDpqCt4Mg=mo,"Har inte kunnat uppdatera bilen då den fastnar på över 6månader. Ni har inte varit till hjälp heller. Ladda bilen till minst 90% och det måste vara minst 10 grader ute mm, asså vah ?",3,0,4.3.2,2024-03-26 07:04:20,,,4.3.2,Swedish,"“Haven’t been able to update the car as it gets stuck at over 6 months. You haven’t been helpful either. Charge the car to at least 90%, and it must be at least 10 degrees outside, etc., seriously what?”"
3515b98f-1e2e-47dd-b072-3ec28e47e596,Mikael Häggkvist,https://play-lh.googleusercontent.com/a-/ALV-UjXcxDguecvw2zZ_gwXVfk58SnsH3yfLb8P9M6ddlcOqYXxVU4T0,Det går inte att starta dieselvärmaren via appen längre,5,0,4.3.2,2024-03-25 22:04:15,,,4.3.2,Swedish,"""It's no longer possible to start the diesel heater via the app."""
8a2ecb05-f850-40eb-8d7b-5acc900480b5,Jacqueline Abbås,https://play-lh.googleusercontent.com/a-/ALV-UjX2PbBq2GnBbRcIBnKFgmFuYT5zWYg2SZsVCRNQNGTLHp1t9teO,Toppenbra!,5,0,3.12.3,2024-03-20 18:08:23,,,3.12.3,Swedish,"""Awesome!"""
7f9d9e2b-7af5-4bf8-9dfd-79081cf95f37,M J,https://play-lh.googleusercontent.com/a/ACg8ocKH5xds1ugMBxfFqMfhY3rph-HTUkSEjnS9P11JCe8VF0Ed6A=mo,"I don't want to have marketing materials sent to me, but if I uncheck it in the app it keeps reminding me to activate it and I can only select ""Ask me later"", not totally disable it.",1,1,3.12.3,2024-03-20 12:17:23,,,3.12.3,Swedish,"""I don't want to receive marketing materials, but if I uncheck it in the app it keeps reminding me to activate it and I can only select ""Ask me later"", not totally disable it."""
593cc7cb-213e-4728-8b60-cb2a3fe6ba15,Jan Lövbom,https://play-lh.googleusercontent.com/a/ACg8ocJQoNNHQeGyC5NvVPJIuT8guRwGNOE5yRZigTB4dxRRXT6WWA=mo,Enkelt att använda. Fungerar väl.,5,0,3.12.3,2024-03-17 15:25:30,,,3.12.3,Swedish,Easy to use. Works well.
fd1ff92d-2d24-4d83-85b4-9f4d9aab9ee3,Per Eriksson,https://play-lh.googleusercontent.com/a/ACg8ocJZgEXcwcQJ5qu-OJueVvv1uvpflxvJ-vzTkleAcCZwQzsW8A=mo,funkar perfekt.,5,0,3.12.3,2024-03-15 18:23:40,,,3.12.3,Swedish,"""works perfectly."""
9ce50c0d-401c-46bc-98e9-e7e4a11a532d,Thomas Stache,https://play-lh.googleusercontent.com/a-/ALV-UjXqYisvkpa3ICi-jjjGJAMFLiRcmf-SybGjvVPhqtaKrOFC1agP,"Dålig app, svårt hitta bland olika funktioner och bra saker försvinner vid uppdateringar som att värma upp kupén strax före användning utan att använda tiduret.",2,3,3.12.3,2024-03-10 17:33:02,,,3.12.3,Swedish,"Bad app, difficult to find among different functions and good things disappear with updates like warming up the cabin just before use without using the timer."
2ef8bddb-d442-439d-88ec-3dc361beeec4,Amir Bilajbegovic,https://play-lh.googleusercontent.com/a-/ALV-UjVoBDcdPBvBlFtam50Mk82vh65gg8jz-wzLbeVGAwFougJN2duR,Enkelt och smidigt,5,0,3.12.3,2024-03-05 13:17:33,,,3.12.3,Swedish,"""Simple and smooth"""
1cfd00e3-a9b7-4ea4-8591-f5223b553ed6,Ingemar Bohman,https://play-lh.googleusercontent.com/a/ACg8ocJPCflFTDXXWr5MoXvt9UXBLWgLV2_cbiawc2MSh6yXGpJqVA=mo,De fungerar inte!!!!!!!,1,0,3.12.3,2024-03-05 10:29:35,,,3.12.3,Swedish,"""They don't work!!!!!!!"""
4dc58482-7af4-4a2d-98b1-cf2b603f4e77,Hans Lekeberg,https://play-lh.googleusercontent.com/a-/ALV-UjVdGhIb4Df9ca3cu7SzspzX-tvGd0Q8tmdlJAtrWEh05uzvymUn,100% so far!,5,0,3.12.3,2024-02-29 06:43:57,,,3.12.3,Swedish,"""100% so far!"""
80b52f9a-d30d-4662-b08d-28fabbf18629,Pia Steenberg,https://play-lh.googleusercontent.com/a-/ALV-UjXTMBPA7UbV2y_wC_cUNO_TQ7FNBEngcvkRacfzsiqDaBc_vA03,"Nu är appen trasig. Går inte att lägga in bilen ens, trist att den strular heeela tiden",1,2,3.12.3,2024-02-22 16:01:46,,,3.12.3,Swedish,"Now the app is broken. Can't even add the car, sad that it malfunctions all the time."
dbdd55b5-1d35-4bc2-857d-20c988b5c21d,Can Yimaz,https://play-lh.googleusercontent.com/a/ACg8ocLo6ZBZwVjdrdvVjyXrDmGHvszQZlZpAjqmPOU4VOy6l6Srxg=mo,bästa,5,0,3.11.2,2024-02-05 16:11:55,,,3.11.2,Swedish,"""best"""
ec51187d-7f25-4cfb-bd50-8c38931f738d,Ulf Bengtsson,https://play-lh.googleusercontent.com/a/ACg8ocIG8uva88WnvJIhVsGxY4XrT1FdbPrEaLS3v5tKTThWSGO-_g=mo,Funkar dåligt ibland.,3,1,3.11.3,2024-01-21 11:36:24,,,3.11.3,Swedish,"""Works poorly sometimes."""
a5d4b615-b916-4ebf-bbea-0e68b818f839,Xóchitl Lúa,https://play-lh.googleusercontent.com/a-/ALV-UjW1sLg1tuwjLIDoIk_ff9XneFqzNSx7NJZiRzFo3WEmvK9TCWkE,Så nöjd. Tack!,5,0,3.11.3,2024-01-19 21:34:11,,,3.11.3,Swedish,So happy. Thanks!
f3bd8b7a-b877-4e3c-8bb1-cf165a61cc41,Mats Henriksson,https://play-lh.googleusercontent.com/a-/ALV-UjVgFPPbGguYI2LPAtWJO5CRXhH2szls14tEcsaiMiM-CUMkEIFz,blir bättre och bättre,4,0,3.11.3,2024-01-18 13:47:58,,,3.11.3,Swedish,getting better and better
ea88502a-17cb-48f9-a934-e5e4f703b936,Petra Olsson,https://play-lh.googleusercontent.com/a/ACg8ocJHv9m5I6meMFjFM436PrTFkYZCeMOjTsVWP5PwvuddF855PQ=mo,toppen! Har verkligen nytta av appen.,5,0,3.11.3,2024-01-07 13:05:17,,,3.11.3,Swedish,Excellent! Really benefit from the app.
d611ff62-6482-4604-bfcc-7da10a8b36ca,Dagmar Gabrielsson,https://play-lh.googleusercontent.com/a/ACg8ocJyoSvmVImRa7HKsxOWlwqL0PHxcTTFfEVvPCCpB6zJT4g5Jw=mo,bekvämt,4,0,3.11.3,2024-01-02 09:55:43,,,3.11.3,Swedish,convenient
076f86cc-f9a3-4b71-9a76-6f5a1ac0ce88,Richard Butler,https://play-lh.googleusercontent.com/a/ACg8ocIiuPAp7mmd5s1JSQRzsV7LOqmZbe3z6cEE7r5O0GQySWZ1DA=mo,"Har visat ""offline"" nu i flera dagar trots att internet finns och även efter både force stopp, omstart av luren och ominstallation ..",2,2,3.11.3,2023-12-29 14:19:33,,,3.11.3,Swedish,"""Has shown ""offline"" for several days now even though internet is available and even after force stop, device restart and reinstall..."""
c3a970de-159c-4a7c-a1b0-b977c8f4470e,Zabi Sideqi,https://play-lh.googleusercontent.com/a/ACg8ocJ7o7heOc3z8L8H0bXIVeSSEop3UUBXZ65pqNQOAvAFHC4FMg=mo,fungerar utmärkt en problemet är att tar lite längre tid när man skickar signaler till bilen,3,0,3.11.3,2023-12-23 09:26:55,,,3.11.3,Swedish,"""Works great, one problem is that it takes a little longer when sending signals to the car."""
ced554cd-2137-4888-a80a-c314ff0856a2,Knut Hardeland,https://play-lh.googleusercontent.com/a/ACg8ocIpWq3KAfAwIh1JdSqkTN1TqXVjBCIIuuLotgeb0TcwwEvs5A=mo,"Funktionen!!! Förnyelser varje år, omständigt och dyrt. T ex karta, ingen uppdaterad version via nätet istället ny karta till stort USB sedan till bilen. Har ingen värmare längre i bilen från mybmwapp trots flertalet bmw-verkstadsbesök och kontakter under lång tid!",1,1,3.11.3,2023-12-19 15:09:17,,,3.11.3,Swedish,"Functionality!!! Renewals every year, cumbersome and expensive. For example, the map – no updated version online, instead a new map to the large USB stick then to the car. No longer has the heater in the car from the MyBMW App despite numerous BMW workshop visits and contact over a long time!"
37badefc-819a-4de6-ba81-7d3852fe4e89,Ghaith Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjU_BsM0FQjYzfsKYmY2yWpo0axlVk6U_XUn7OgTiHOlAkd_xoKe,Riktigt dåligt. Felaktiga notifikationer om däckslitage. Tar lång tid att koppla upp till bilen och remote software update fungerar inte. Har fått besöka bmw återförsäljare för att uppdatera mjukvara och det visar sig att det inte är gratis. Man betalar ju redan för connected drive en årsavgift. Då förväntar man sig att det ska fingera,1,0,3.11.3,2023-12-18 11:32:01,,,3.11.3,Swedish,"Really bad. Incorrect notifications about tire wear. Takes a long time to connect to the car and the remote software update doesn’t work. I’ve had to visit a BMW dealer to update the software and it turns out that it’s not free. You already pay for Connected Drive, an annual fee. You do expect it to function."
b9daa275-d8fe-41b9-b78a-1494c9203b53,Rasmus Karlsson,https://play-lh.googleusercontent.com/a/ACg8ocI-j3zOp1Ge70CxyeMP9i09DpGRZLap9eGOYaoJXZHwfCL-tg=mo,Uppdaterar dåligt laddstatus gentemot bilens verkliga nivå.,2,0,3.11.3,2023-12-09 14:43:57,,,3.11.3,Swedish,"""Incorrectly updates charging status compared to the car's actual level."""
1750e25a-5c84-42ca-99e5-a65848605dcb,Fredrik Dahlgren,https://play-lh.googleusercontent.com/a-/ALV-UjVwwyrFO6_sbCky3bCa9OGU6CaHGkPbIclGuH8bAfeeyB30Ojs,"Fungerade bra fram tills den senate uppdateringen. Efter så har det inte gått att starta klimatisering, tända lampor, låsa upp eller låsa ifrån appen. Skicka resmål fungerar och det går atr läsa av data från bilen. Men inte det övriga. Testat att avinstallera appen och börjat om från början. Testat på två olika telefoner. Samma problem kvarstår. Gäller IX1:a uttagen i Maj 2023.",1,0,3.11.2,2023-12-02 14:13:19,,,3.11.2,Swedish,"Worked well until the latest update. After that, it hasn't been possible to start the climate control, turn on the lights, unlock or lock from the app. Sending destinations works and it's possible to read data from the car. But not the rest. Tested uninstalling the app and starting over from the beginning. Tested on two different phones. Same problem persists. Applies to IX1 purchased in May 2023."
4b21b884-d508-4065-a55e-782918c6d64d,Robert Golf,https://play-lh.googleusercontent.com/a/ACg8ocLS_TkG1zOYjGIQK-W_ryG3yTdqnfuvnFIAuKhriNRAjT3Mnw=mo,smidig app.,4,0,3.11.1,2023-12-01 08:56:52,,,3.11.1,Swedish,"""smooth app."""
8cfbc180-b5ef-423f-b40b-d339d2c68cf1,Max,https://play-lh.googleusercontent.com/a-/ALV-UjU_h9twkBSKkbekb9og423hzHm9mnALB-unOIZ07rFRxJ2wzyEi,Kan ni inte lägga till tempratur mätare så man kan se hur varm och kallt det är i bilen för oss som har hund!!,4,1,3.11.1,2023-12-01 01:17:14,,,3.11.1,Swedish,"""Could you please add a temperature gauge so we can see how warm and cold it is in the car for those of us who have dogs!!"""
