reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b4d8bd74-4713-458e-b0f4-ccca44190b62,Fabian di maria,https://play-lh.googleusercontent.com/a-/ALV-UjVeEbUdR_Fb2dcvEZvPxfxJUCjpiXXWo8jE_6Rjj9di4-sAhY_c,Superbe applications très utile,5,0,2.12.3,2023-02-22 12:28:42,,,2.12.3,French,"""Superb, very useful application."""
27867c74-cf7e-4e25-947c-2716f5c18c77,Lionel DUMAS,https://play-lh.googleusercontent.com/a/ACg8ocKXJtvYBgN5L8JnX6C4HXG3847Ax5_86I3d0u-gAP8GzJg49g=mo,"Utile, localiser la voiture, pression des pneus, visualisation du taux de remplissage du réservoir...",5,0,2.12.3,2023-02-18 11:27:19,,,2.12.3,French,"Useful, locate the car, tire pressure, view fuel level..."""
1d913e09-7920-4c90-bb63-d5c986402a9a,yves DEVAUX,https://play-lh.googleusercontent.com/a-/ALV-UjU1SKmmbH6EXt21h1nmvKbbp0mywlLVGrYYgg2RaIaYOXr0iVbq,"parfait. lisible, complet",5,0,2.12.3,2023-02-17 13:50:38,,,2.12.3,French,"perfect. readable, complete"
c002fb55-ce87-416b-aba6-32c64973f9a2,Florent MARTIN,https://play-lh.googleusercontent.com/a/ACg8ocLDqPoiu6bDMcBTFj4j0ijBMYrY_jAWzOZXQzYTZv67mLehQQ=mo,"très bien, manque juste pour moi la possibilité de programmer des heures de charge différente par lieu différent",4,0,2.12.3,2023-02-17 07:42:04,,,2.12.3,French,"Very good, it just lacks, for me, the possibility of programming different charging hours for different locations."
0d6a3304-b9aa-42ba-abae-c833695bf2cc,bbib,https://play-lh.googleusercontent.com/a/ACg8ocLfWN2d6KyYx3dKGxg-lXPAmh9AYJZKNuppE4Rxj-qV9-deIw=mo,Nul,1,0,2.12.3,2023-02-15 21:49:22,,,2.12.3,French,"""Nul"""
acd49010-7414-47df-80c8-3606e2221b82,Philippe,https://play-lh.googleusercontent.com/a/ACg8ocL1HrHEuieKBz09e2JZQjBA90wlU1V6ZCghja_EvWO6WFwuQQ=mo,"Abonnements à des tarifs exorbitants pour des services bien souvent offerts dans d'autres marques moins ""prestigieuses"" .....L'accès à de simples informations sur le véhicule ou l'envoi d'une destination au GPS et même la MAJ du GPS nécessite maintenant un abonnement sur mon véhicule de plus de 3 ans, décevant à l'heure ou toutes les MAJ d'applications Android ou IOS ou autres objets connectés sont totalement gratuites....",1,15,2.12.3,2023-02-12 23:37:07,,,2.12.3,French,"Subscriptions at exorbitant prices for services often offered by other, less ""prestigious"" brands… Access to simple vehicle information, sending a destination to the GPS, and even GPS updates now requires a subscription on my vehicle that's over 3 years old – disappointing at a time when all updates for Android or iOS applications or other connected objects are completely free…"
19ba85ac-f6f1-4c63-b389-46e290ada73b,jean pierre chemineau,https://play-lh.googleusercontent.com/a/ACg8ocIFbINaK6Bx6OZa_6pULyt6R97g5YL52vioONjlPjp3s_BG7A=mo,Installation facile pour le logiciel mais après je suis dans le flou lol,5,0,2.12.3,2023-02-08 10:34:45,,,2.12.3,French,"""Easy software installation but afterwards I’m completely lost lol"""
f2d2554c-1def-497a-8636-fb6b3816a5c5,philippe frimont,https://play-lh.googleusercontent.com/a-/ALV-UjXStl7lZyCpA_wyTDcMATtu_dsiXV1p9XGEJKk0WKNd4HkCEVeU,appli très pratique et fonctionnelle,5,0,2.12.3,2023-02-07 21:04:00,,,2.12.3,French,"""Very practical and functional app."""
9002db90-8f37-45bb-aed0-e6ecf1bbae3f,Pierre C,https://play-lh.googleusercontent.com/a/ACg8ocIU4L5bMY8sRLFhPw2ciIenhLe8nDKrDN2lBq618v-4ONzeYA=mo,"Impossible à utiliser. L'application utilise mon navigateur internet pour l'identification. Mon téléphone étant protégé contre les cookies, donc impossible de se connecter. C'est une application Android ou bien une application web? Et s'il faut ouvrir tous les droits pour qu'elle fonctionne correctement alors suppression immédiate de celle-ci.",1,6,2.12.3,2023-02-06 11:22:32,,,2.12.3,French,"Impossible to use. The app uses my internet browser for identification. My phone is protected against cookies, so it’s impossible to connect. Is this an Android app or a web app? And if it requires granting all permissions to work properly, then immediate deletion of it."
32672247-d261-43d5-8748-c1be9332b84a,Laurent,https://play-lh.googleusercontent.com/a/ACg8ocKaOFl8nxgLcTQZ3FmpDst-2xo55zvfekE5KcFCQ18jVqjUjg=mo,"Works surprisingly well given the complexity, and it's actually very useful to control your car, to keep track of your charges, to find chargers, and to modify various settings. They also seem to be quick to fix bugs",5,0,2.12.3,2023-02-03 13:21:27,"Hi Laurent! Thanks for reaching out to us! We had a temporarily issue which has been fixed in the meantime. Sorry for the inconveniences. - My BMW App Support
",2023-02-02 17:03:57,2.12.3,French,"""Fonctionne étonnamment bien compte tenu de la complexité, et c'est en fait très utile pour contrôler votre voiture, pour suivre vos charges, pour trouver des bornes de recharge, et pour modifier divers paramètres. Ils semblent également réactifs pour corriger les bugs.""

Translation:
""Works surprisingly well given the complexity, and it's actually very useful to control your car, to keep track of your charges, to find charging stations, and to modify various settings. They also seem to be quick to fix bugs."""
bd85ddc0-e0ff-4b50-9afc-ecb1f002ff56,Christophe Fournier,https://play-lh.googleusercontent.com/a/ACg8ocIezpkRCH0Y4wI-J2QZzBhiEZTgAN-l5yGke_YzMHlwFxDOgw=mo,"Bonjour, Impossible d'ouvrir l'application depuis de nombre mois. Un rond bleu tourne mais rien ne se passe. C'est bien dommage car inclut dans mon pack de service. Merci de contacter.",3,0,2.12.3,2023-02-03 09:31:07,Bonjour Christophe! Merci pour votre commentaire! Nous regrettons que vous éprouviez ces difficultés avec l'app My BMW. Veuillez contacter le service à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème. - My BMW App Support,2023-02-09 16:31:13,2.12.3,French,"Hello, Impossible to open the application for several months. A blue circle spins but nothing happens. It's a real shame because it's included in my service pack. Please contact."
18488987-ff4d-4dde-935b-6656afd45453,Thibaut,https://play-lh.googleusercontent.com/a-/ALV-UjUpuwbFzn4ezvN0qItbi9Fc3na1TqBf3DWMSOsuhQuQBMMSG8en,"L'application est bien faites mais mes trajets ne s'enregistrent plus, j'ai l'impression que c'est depuis que j'ai mis à jour le système de la voiture. Je ne trouve aucune infos sur internet pour que ça fonctionne à nouveau... Par contre j'arrive bien à déverrouiller ou localiser la voiture. C'est une série 1 de 2021. J'ai supprimé l'application et réinstallé, j'ai supprimé la bmw du Bluetooth de mon téléphone, j'ai tout reconnecté... Rien...même après réinitialisation de la voiture.",2,9,2.12.3,2023-02-02 22:50:11,"Bonjour Thibaut! Merci de nous avoir contactés! Assurez-vous d'être connecté à votre véhicule avec le profil conducteur correspondant et vérifiez vos paramètres de confidentialité sur votre téléphone. Si cela ne résout pas votre problème, contactez le service à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème.",2023-02-09 16:31:34,2.12.3,French,"The app is well made, but my trips are no longer being recorded; I have the impression it’s been happening since I updated the car’s system. I can't find any information online to make it work again... However, I can still unlock or locate the car. It’s a 2021 Series 1. I’ve deleted the app and reinstalled it, I’ve deleted the BMW from my phone’s Bluetooth, I’ve reconnected everything... Nothing... even after resetting the car."
98cb43a9-2d2f-42ad-8cbf-ad9b51f6a0e3,Manuel Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjUKagNZFfxQMCk_Bp518yIqFCuFjSv8Rx-rONPn5Y-KGbxd3Ak,une application au top,5,0,2.12.3,2023-01-27 22:53:45,,,2.12.3,French,"""a top-notch app"""
09ae6dcd-5fd9-4ab8-a950-195f0a2b8c67,Alain de rorre,https://play-lh.googleusercontent.com/a-/ALV-UjWTgphmENWOxkQr5WwLfzSlDbUZhBvkGgmN4QT0RRQavybRqpOl,Mon application refuse de s'ouvrir depuis hier.que dois je faire?,2,0,2.12.3,2023-01-27 10:20:51,"Hi 'Alain de rorre'! Nous regrettons que vous rencontriez ce problème. Veuillez contacter le service à la clientèle BMW au 0 800 800 899, afin que nous puissions résoudre votre problème.
",2023-01-31 10:18:10,2.12.3,French,My app won't open since yesterday. What should I do?
d6f47663-16da-4e0e-a9bb-24d55896dc65,Faisal Hayani,https://play-lh.googleusercontent.com/a-/ALV-UjW8aIcZTnlVp2kgHXTYcNWH4G-G2n8LFbFj9OF-kSQqZHWLjc-Fkw,Très déçu que je ne puisse pas configurer mon Samsung S22 Ultra comme Digital key. Ça ne fonctionne apparemment que sur S21 ou sur IPhone . Ce que je trouve vraiment dommage..... Pourquoi les versions change en fonction du pays ???????????,1,2,2.12.3,2023-01-27 03:04:21,,,2.12.3,French,"“Really disappointed that I can’t configure my Samsung S22 Ultra as a Digital Key. Apparently, it only works on S21 or iPhone. What I really find a shame… Why do the versions change depending on the country??????????”"
2bd223ae-aecc-47bd-a50c-c4bfb72dc203,Julien Ernst,https://play-lh.googleusercontent.com/a-/ALV-UjXsMPNKzQV0DiMR2aUDKVMQNojZKcovA7QDmjbZMd5nMWl05EZlQg,Depuis la MAJ du 12/01 je dois me reconnecté sans cesse sur l'application...,1,1,2.12.3,2023-01-26 12:28:06,,,2.12.3,French,"""Since the update of 01/12, I have to constantly reconnect on the app..."""
dde05234-da5d-4768-afb7-37683ef95eb6,Patrick Poty,https://play-lh.googleusercontent.com/a-/ALV-UjVgEhZ646AgepujT6Vcv7KuCk2lp18R5qF2tInqXDqgcKkf_WIvVA,"excellent, très utile et facile à utiliser",5,1,2.12.3,2023-01-25 21:31:11,,,2.12.3,French,"excellent, very useful and easy to use"
7854e3e9-746b-4725-917c-f066c8a6df44,Emeline Le Gouellec,https://play-lh.googleusercontent.com/a/ACg8ocLdBhs0w8lID8HPaQ_T9jQTcTu5ZmGx6MEbwHznmU83GOXWIA=mo,"Super appli pour connaître la.charge , la localisation du véhicule et notre consommation en électricité.",5,0,2.12.3,2023-01-25 15:57:17,,,2.12.3,French,"""Great app for knowing the charge level, vehicle location, and our electricity consumption."""
ff811fea-3fa8-4c8a-956d-246363f1862f,Gledis Veshaj,https://play-lh.googleusercontent.com/a/ACg8ocJ8dQMQ_ue0NiR3qwf0lsOc3Z8BO1l2ZKRXo2GBrrFe5Ef55w=mo,une très bonne application,5,0,2.12.3,2023-01-24 19:44:50,,,2.12.3,French,a very good application
d1096c8c-2541-444a-8f95-f91c28fbc55a,Fabrice Stam,https://play-lh.googleusercontent.com/a-/ALV-UjXsdQx8A79sMizGupCYAz_i9TbDvgBkSr4JEWNUAh738Kn8D70,Super application,5,0,2.12.3,2023-01-24 05:09:11,,,2.12.3,French,"""Super app"""
c1de2180-a491-4078-bc50-94f60bba27a1,Axel LOURDIN,https://play-lh.googleusercontent.com/a/ACg8ocLK3aA7Hmcz0VQSZaZG4uxYU85_B1cHoB1mqZfZ9T-LSrvHhw=mo,Fonctionne parfaitement,5,0,2.12.3,2023-01-23 14:21:54,,,2.12.3,French,"""Works perfectly"""
0c905593-300b-409d-a094-9a23f80d7d6f,David Derenoncourt,https://play-lh.googleusercontent.com/a/ACg8ocJuGDVlWT9i_fgK1se9-lB6ELGGg1I-xGrCFBOb9VcaFtZCVQ=mo,"application pour ma voiture avec des informations et des données précises. Des options utile pour le repérage, l'entretien ou encore s'assurer de la fermeture du véhicule.",5,0,2.12.3,2023-01-21 16:30:29,,,2.12.3,French,"Application for my car with precise information and data. Useful options for locating, maintenance, or ensuring the vehicle is locked."
1fbb15f9-01ff-4f6b-8d0b-ec2fcf59848a,Jade Mansour,https://play-lh.googleusercontent.com/a-/ALV-UjV8VN7s_i-9OHNdZ6dcwqFoA7E_DvWsSM0WIlcTAK8KYquMzhgj,belle application et sécurisée. quelques fonctionnalités manques mais peut être parce que je ne connais pas tout. il faut dire qu'elle n'est pas très intuitive. voilà je crois que l'ergonomie peut être améliorée sinon je suis assez satisfait de l'application,4,0,2.12.2,2023-01-19 05:16:35,Bonjour Jade! Merci pour votre commentaire! Nous allons transmettre votre demande d'amélioration de l'ergonomie à notre équipe de produit. Restez à l'affût des nouvelles fonctionnalités à venir dans les prochaines versions. - My BMW App Support Team,2023-01-23 17:06:57,2.12.2,French,"""Beautiful and secure application. Some features are missing, but perhaps because I don't know everything. It must be said that it’s not very intuitive. That's all, I think the ergonomics can be improved, otherwise I'm quite satisfied with the application."""
f9faba25-ec9d-4966-b668-f8a31987afc0,Philippe Das Neves,https://play-lh.googleusercontent.com/a/ACg8ocLLpRL3vsvpXo7-QRlX-zz8q73eH6sSR2ckCC3hDt_paY9rM64=mo,"Déçu de la dernière mise à jour. Impossible de lancer Amazon Music sur mon X1 de 2020 avec mon Samsung Galaxy S21 FE et la fonction Alexa associée à l'application My BMW. Lorsque on demande de jouer de la musique les titres sont bien annoncés, mais l'application plante ensuite systématiquement! MAJ du 17/01/2023: la toute dernière version de l'application a corrigé le problème. Merci pour la réactivité.",4,1,2.12.3,2023-01-19 00:02:58,"Bonjour! Merci pour votre commentaire. Nous regrettons que vous rencontriez des problèmes avec Amazon Alexa dans l'app My BMW. Pour résoudre ce problème, veuillez mettre à jour l'application à la version la plus récente (2.12.2). - My BMW App Support Team",2023-01-11 16:59:28,2.12.3,French,"Disappointed with the latest update. Unable to launch Amazon Music on my 2020 X1 with my Samsung Galaxy S21 FE and the Alexa function associated with the My BMW App. When requesting music playback, tracks are announced correctly, but the application then crashes systematically! Update of 17/01/2023: the very latest version of the application has corrected the problem. Thanks for the responsiveness."
5c1dfc1b-9adb-4272-86ad-6a6427f67b0f,David Rosier,https://play-lh.googleusercontent.com/a/ACg8ocJdpj6jDEajufo337-I_cpFb7cti2if9k2vdG8vx-C44dnUgw=mo,"Belle application, bien utile.",5,0,2.12.2,2023-01-18 11:22:37,,,2.12.2,French,"Beautiful app, very useful."
2c011065-93c5-4544-ad20-201a4146895b,yannick LE GALLO,https://play-lh.googleusercontent.com/a-/ALV-UjVZz_84AJ-2juL5tUe3o38--3cBbmysQX3x6NiNkOaL6pP5QNmG,De gros progrès ont été réalisés.,5,13,2.12.3,2023-01-18 08:18:13,,,2.12.3,French,“Significant progress has been made.”
67f79edd-7d26-414a-8118-27ad4f11f799,Jean M,https://play-lh.googleusercontent.com/a-/ALV-UjUd5GkU8A_9Th8nj9V1RabX3hnnWqO_C_HAdyCnVrvveYzUpnYa,"Trop restrictive,manque d'informations,très bien pour ça fonction gps qui a bien évolué.",2,1,2.12.2,2023-01-17 17:14:06,,,2.12.2,French,"Too restrictive, lacks information, very good for that GPS function which has improved a lot."
d0786ae7-4637-4d61-892f-1edfa2cce93a,Stephane Decousser,https://play-lh.googleusercontent.com/a-/ALV-UjVyeG0CZoGjDUtclis6VCdxx_zDIbmSfVfLd77Rlwv6sG2Dyzsp,les abonnements un peu cher,4,0,2.12.2,2023-01-15 18:35:02,,,2.12.2,French,the subscriptions a bit pricey
06aa67f6-9af1-4056-9989-e0cb2f168f5b,Laurent Heili,https://play-lh.googleusercontent.com/a-/ALV-UjX2PoJLs2LLDkcVGiemNxlLqh_NyH5kkJKk2UUxBV-0c1tkhq6Urw,"L'application ne donne pas grand chose de gratuit, tout est payant avec des tarifs inadmissible exemple activer Android auto pour 400 euros, gratuit et de série sur une c4! BMW nous laisse saisir des destinations sur l'application et la possibilité de les envoyer directement sur le gps de la voiture. C'est très pratique, mais très limité, après il faut payer 300 euros ! Je suis à ma 4eme BMW, mais avec une telle politique je ne pense pas rester fidèle à la marque..",1,52,2.11.1,2023-01-14 10:01:10,,,2.11.1,French,"The app doesn't give much away for free, everything is paid with outrageous prices, for example, activating Android Auto for €400, free and standard on a C4! BMW lets us enter destinations in the application and the possibility of sending them directly to the car's GPS. It's very practical, but very limited, after that you have to pay €300! I'm on my 4th BMW, but with such a policy I don't think I’ll remain loyal to the brand."
bba168d5-971a-4938-a755-8c1913cc18b0,Jérôme Caux,https://play-lh.googleusercontent.com/a/ACg8ocLYgsGX47LawyYA_7AHEZdQPGJlvo_97O1KdVsMKQNDLT1FFg=mo,"Super application, je recommande à tous 👍😎",5,0,2.12.2,2023-01-13 21:19:12,,,2.12.2,French,"Super app, I recommend it to everyone 👍😎"
5bea56b4-068d-44a2-a888-51f8db5d43bf,Omar Hassaine,https://play-lh.googleusercontent.com/a-/ALV-UjU0kJsruG5XRGhSkAkvfKf0ogpwohRMkSBNt_sP585wvaY_y-73HQ,Top,5,0,2.12.2,2023-01-13 18:17:21,,,2.12.2,French,"""Top"""
5492dada-9138-45ef-b5ff-c1f572ff02db,Bernard Ozarowski,https://play-lh.googleusercontent.com/a/ACg8ocJMBmdPNBJ3Lu2tP8v4l2yQ0jHq1fsUAb59oAh2ha7IEoa0HQ=mo,appli très pratique et fiable.,5,0,2.12.2,2023-01-12 20:38:07,,,2.12.2,French,"""Very practical and reliable app."""
bf89a36e-75c4-4242-8d0d-0f48b9ebc38f,Steve Furst,https://play-lh.googleusercontent.com/a/ACg8ocIxdIZeKRie0raiG6J5pZOeEgKgN5-zITn9c7Ssex6ydtdjqA=mo,très bonne application à télécharger absolument pour les BM istes,4,0,2.12.0,2023-01-12 17:49:07,,,2.12.0,French,"""very good app to download absolutely for BMW enthusiasts"""
5ee97280-7b39-4119-b1e1-b5a94b6377d7,Goss Tang,https://play-lh.googleusercontent.com/a-/ALV-UjXmQ-8lvfdu7RKYNAEkoe_LcJeFvkHTx5Pn7WYvTHS8mBY92-w,L'application ancienne fonctionnait mille fois mieux . Maintenant c'est la misère . Décalage horaire et Impossible de faire une mise a jour en temps réel sur les données du véhicule. Au lieu d'améliorer il se sont planter sur toute la ligne.👎👎👎👎👎,1,0,,2023-01-12 02:39:59,,,,French,"The old app worked a thousand times better. Now it's a disaster. Time zone issues and impossible to get a real-time update on vehicle data. Instead of improving, they’ve crashed completely. 👎👎👎👎👎"
e8710a9a-7dcc-4cc9-9c44-2fad930f7351,Thierry Zhang,https://play-lh.googleusercontent.com/a-/ALV-UjUnWIZ_b-XxwyLvWi9DuZA-Eip3lb_6QFM-ndOyjQvRUNLQwzJBAA,très pratique,4,0,2.12.0,2023-01-10 20:53:43,,,2.12.0,French,very practical
1c173c3b-2a8b-424d-81f2-8417f298f932,Sébastien Durand,https://play-lh.googleusercontent.com/a/ACg8ocJ6hLPPzMPTYbuebAR59bteCsiHfn3nUFsZB2xtbrvhZC7aEg=mo,"Appli fraîchement installée Je rentre mon code VIN Puis message d'erreur ""une erreur technique est survenue""... Appli inutilisable....",1,1,2.12.0,2023-01-07 20:31:10,Bonjour Sébastien! Merci pour votre commentaire. Nous regrettons que vous éprouviez ces difficultés avec l'app My BMW! Veuillez contacter le service à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème. - My BMW App Support Team,2023-01-11 16:33:17,2.12.0,French,"Freshly installed app. I enter my VIN code. Then an error message ""a technical error occurred""... App unusable...."
c3793aa2-46b8-480a-a47f-836aa871a138,Antonio Di Marco,https://play-lh.googleusercontent.com/a/ACg8ocI9pVhgP_Ql80L1ftToiYIYsJFi5pLEOjC-A6sLgYAeOh2ZSg=mo,superbe application,5,0,2.12.0,2023-01-07 17:01:19,,,2.12.0,French,superb application
0e37dd87-eb3a-4e93-9930-536d20354eac,Touraine 37,https://play-lh.googleusercontent.com/a/ACg8ocIYB_BbMr8PxLFkIggmFg-nTNxB4MDUHIbgNZjX_k5xkQOSjQ=mo,Très bien pour envoi de trajets,4,0,2.12.0,2023-01-07 12:05:18,,,2.12.0,French,Very good for sending routes.
7ce9eb0f-92a8-455c-bf49-ca35e5ae83d4,Deweerdt Erica,https://play-lh.googleusercontent.com/a/ACg8ocKbAA1rDQa0gTTfLyaxVbeIwRtJEMq5599dY9yJcKCY1kuNUA=mo,"appli facile d'utilisation,pratique en corrélation avec la voiture",5,0,2.12.0,2023-01-07 11:06:04,,,2.12.0,French,"Easy-to-use app, practical in correlation with the car."
65ee802a-4660-44d4-b741-d976f59aa40c,Lilian Game,https://play-lh.googleusercontent.com/a-/ALV-UjWpJXtHeMpXI0WhWhRnU-FCd6Heh3GMSPWnEsGTclRVHrhNv01A5g,application complète qui fournit les informations attendues. Pas de bug pour le moment.,5,0,2.12.0,2023-01-06 21:35:27,,,2.12.0,French,"""Comprehensive application that provides the expected information. No bugs so far."""
4faf36d0-0a60-4893-b525-188aa18e333d,Kader,https://play-lh.googleusercontent.com/a-/ALV-UjU9_LZe8WO_f5_WDQqHg83aLVcvaDM5J9iRyFJFasd_bkceAIhz,application complète et intuitive,5,0,2.12.0,2023-01-04 21:39:10,,,2.12.0,French,"""complete and intuitive application"""
bcc108cd-9d76-4348-81ba-d31d2f6c6b79,jérôme alonso,https://play-lh.googleusercontent.com/a/ACg8ocJ8YIgA5mccMZn5n48OjVumtZIEmLHjjAwoG-wsqNEKEoYiZw=mo,Fait que de ce coupé,3,0,2.12.0,2023-01-04 07:57:36,,,2.12.0,French,"""Only works with this coupé."""
de43c091-30f9-4176-8fa6-858f0426e816,chauffage ludo,https://play-lh.googleusercontent.com/a-/ALV-UjUMKWW70D-QkF85NSP7r9DH6ff4TNfOSdmClZTmI6Vlyu0XX_hf,"Très bonne appli, complète et efficace",5,0,2.12.0,2023-01-04 00:30:56,Bonjour! Merci pour votre commentaire positif! Nous sommes ravis d'apprendre que l'app My BMW est un atout dans votre quotidien! - My BMW App Support Team,2023-01-09 18:23:52,2.12.0,French,"Very good app, complete and efficient."
ec032739-0c7c-4f4d-8e7a-0c6e06c7eb24,Fred Vaquette,https://play-lh.googleusercontent.com/a-/ALV-UjU_9G_IOs2s6uLA1HnS1Htid82NjZ9sjDtaXnwjkyt_zUN8ln0,Le suivi du véhicule et des trajets adapté à mes besoins 🤗,5,0,2.12.0,2023-01-03 17:17:05,,,2.12.0,French,"""Vehicle and journey tracking tailored to my needs 🤗"""
f2a9d221-1555-4d45-9ffe-5ce7ec7e1b1d,alexandre curie,https://play-lh.googleusercontent.com/a/ACg8ocJrNIgeUvKPAiNb7S38kNlPq8EGzik8YjB81uCp-07HFwWi4A=mo,Bcp de bug depuis 4 jours impossibilité de visualiser ses trajets et donc d avoir son bilan conso. Décevant,1,0,2.12.0,2023-01-02 21:15:44,,,2.12.0,French,"Lots of bugs for the past 4 days, making it impossible to view trips and therefore see consumption reports. Disappointing."
67284965-8e5a-486d-bbfe-e754768f5799,frederic dodard,https://play-lh.googleusercontent.com/a/ACg8ocLwkVD-3kPqTMmu_5N9ynqd1-w5NdLn9A3eoWGgy3ByGcpA5A=mo,L application ne fonctionne pas du tout. Je rentre mes identifiant et elle se coupe de suite,1,1,2.12.0,2023-01-02 13:52:30,,,2.12.0,French,The app doesn't work at all. I enter my credentials and it immediately disconnects.
52253eb1-af51-41aa-a324-d56f0149e74e,denilara,https://play-lh.googleusercontent.com/a-/ALV-UjWW_6MRytSEZALxfha2qHFRhWtIrRcryDakQNrwEpnZedzEhwRW,extra application,5,0,2.12.0,2023-01-01 08:25:21,,,2.12.0,French,"""extra application"""
77c714a4-6efb-4ded-9c63-094ae2306709,Alexandre PELLETIER,https://play-lh.googleusercontent.com/a-/ALV-UjWugEVYWbBSG7XX-mFaFlGzb90lHo13ecXkYRkZBGzcz-ulOqz0MA,Si je change le plan de chargement l'application fait un reset. Il faut à nouveau définir un code pin etc...,2,1,2.12.0,2022-12-31 12:02:58,,,2.12.0,French,"If I change the charging plan, the app resets. I have to define a PIN code again, etc..."
4723333f-042b-4478-b259-77c5910ae31b,Jerry Coton,https://play-lh.googleusercontent.com/a/ACg8ocIsU9ASeONot2zyYxzjXJTe5cDab_WpVEsMXkoO_IaGUO993w=mo,"excellente application, dommage que pas de tracés sur carte des parcours du véhicule",4,0,2.12.0,2022-12-30 12:56:51,,,2.12.0,French,"Excellent app, a shame there are no map traces of the vehicle’s journeys."
7023f83b-602e-43ac-b7a7-3a5c54ecc53c,LUDOVIC CHAPPAT,https://play-lh.googleusercontent.com/a-/ALV-UjXpIFIi8XYyHejQVlj4vgOIsO7x9wZjPt3ejlAgUO9998sVpmHEjA,"L'application fonctionnait parfaitement jusqu'à une mise à jour début décembre.... Et depuis, je n'ai même plus Alexa dans ma voiture, malgré la connexion Bluetooth avec le téléphone....",1,2,2.12.0,2022-12-29 21:59:27,,,2.12.0,French,"“The app worked perfectly until an update early December.... And since then, I don’t even have Alexa in my car anymore, despite the Bluetooth connection with the phone...."""
48e7d6ff-a1c3-4784-a8b1-a7b575c98449,Yannick Blondy,https://play-lh.googleusercontent.com/a/ACg8ocIrd22sOmlhN4zHnge0xdpD-W1vEyoFz8feRpWp7r9dPN-iPw=mo,Je souhaiterai qu'il y ait plus de fonction !,4,0,2.12.0,2022-12-29 17:35:32,"Bonjour Yannick! Nous travaillons continuellement à l'amélioration de l'app My BMW. Veuillez partager vos suggestions d'amélioration et demandes de fonctionnalités via ""Profil"" - ""Donner votre avis sur l'application"" - ""Demande de fonctionnalité"". Cela nous permettra de transférer vos souhaits à notre équipe de produits. - My BMW App Support Team",2023-01-09 18:28:42,2.12.0,French,"""I wish there were more functions!"""
0661a19f-2923-4c64-a480-b8a2ae63c0bc,Mika T,https://play-lh.googleusercontent.com/a-/ALV-UjVSc04eSGnZ63o-WOfKv4B_xZwZRL6FYE-y0bFNqMqKJ84eH344,À l'image de ma G22: stylée et efficace. Absolument nécessaire!,5,0,2.12.0,2022-12-29 09:48:21,,,2.12.0,French,Like my G22: stylish and efficient. Absolutely necessary!
d52cc359-4d69-48e6-b141-919b208b7581,Mic Vero,https://play-lh.googleusercontent.com/a-/ALV-UjX_S1uXR2K8kagoeTLB1tuhtotVTDO8KksldDMVG_sb7EEoZQ7g,utile en tout,4,0,2.12.0,2022-12-27 16:20:32,,,2.12.0,French,useful in all situations
6e2e3747-d327-434a-a29f-d611e1140955,David Deroo,https://play-lh.googleusercontent.com/a-/ALV-UjXjvVZcOiaCyq4HlYpr-K9L2FmyR-wG9VdtTDjwZoh4-auKqe_e,fluide et rapide à transmettre les infos au véhicule,5,0,2.12.0,2022-12-23 15:19:42,,,2.12.0,French,"""Fluid and fast at transmitting info to the vehicle."""
799765c9-3e27-4189-9160-44c0aae006d9,Jean Jacques GHIO,https://play-lh.googleusercontent.com/a/ACg8ocKNtC6hHAZW1nXy2NHBFqtYBustIVhP0Oo-FrHku6_n5uKTLA=mo,avantage qui donne un état du véhicule ou que vous soyez,4,0,2.12.0,2022-12-23 10:31:53,Bonjour Jean! Merci pour votre commentaire positif! Nous sommes ravis que l'app My BMW vous fournisse de l'information utile pour votre mobilité individuelle! - My BMW App Support Team,2023-01-09 18:35:19,2.12.0,French,"""a plus that gives you vehicle status wherever you are"""
59831e76-0d2e-4558-b8b0-713afcb82d7a,Eric Wilmart,https://play-lh.googleusercontent.com/a/ACg8ocLSuhg3gC8feagWpMfHdCbejSaGz4SxVKb4kYlNYiO9ZZSAJw=mo,"Impossible de me connecter, à peine jentre mon ID que la page s'actualise et donc ne me laisse pas le temps d'entrer mon mot de passe. J'ai désinstaller et réinstallé l'application mais toujours le même problème.",1,1,2.12.0,2022-12-22 11:53:56,,,2.12.0,French,"Impossible to connect. As soon as I enter my ID, the page refreshes and doesn't let me enter my password. I've uninstalled and reinstalled the app, but I still have the same problem."
d15f49e3-9c4c-40d6-bc0e-456f6db59a18,Radu Oprea,https://play-lh.googleusercontent.com/a/ACg8ocKuUXwHxqYqd2m1_EL8OBOI94_A8R-eCeJABrI8f2W9pXFpjw=mo,Parfait,5,0,2.12.0,2022-12-20 21:23:40,,,2.12.0,French,"""Perfect"""
18b307b1-f2dc-4223-8112-4b62a13e6dd0,Rayan Events,https://play-lh.googleusercontent.com/a-/ALV-UjW1Su00FARMvuYBB9sNNtjMI7XZiY4COl3bHTYbigeZSlWRIEXr,bravo pour l'application c'est trés utile et facile à utuliser,5,0,2.12.0,2022-12-20 14:38:10,,,2.12.0,French,"""bravo for the app, it's very useful and easy to use"""
