reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
87ec0c27-8663-4134-b8ff-02ff7d6e0d49,Dyon Reijnen,https://play-lh.googleusercontent.com/a/ACg8ocK9am3Q8LdQLxnP5KuakWMNjRQWWGuDWYqNoa5YMrY7Zd7_Tg=mo,"Na update kan een bestemming niet meer naar de auto worden gestuurd. Krijg melding dat ik niet over het juiste abonnement beschik, wat niet juist is.",5,3,2.5.0,2022-05-18 18:47:35,,,2.5.0,Dutch,"After the update, I can no longer send a destination to the car. The app informs me that I don't have the correct subscription, which is incorrect."
fc137eac-be2b-4b5a-a674-378828ac6c95,Wim Vanhevel,https://play-lh.googleusercontent.com/a/ACg8ocKZbOSdLQIHybZwEYsjd5v2U-CXauJC-BmFizbJUON6sYjRiw=mo,Sedert update werkt de app voor geen meter meer... Huidige locatie laat meer dan een half uur op zich wachten. Andere functies werken met een niet te begrijpen vertraging,1,2,2.5.0,2022-05-18 17:20:42,,,2.5.0,Dutch,"Since the update, the MyBMW App isn't working at all... Current location updates are more than half an hour late. Other functions work with an unexplainable delay."
98e5f66e-c2c5-466b-b685-b0ae244421ef,Wannes Meersmans,https://play-lh.googleusercontent.com/a-/ALV-UjUkaLDx2xBlR1WZAB3zR55z76p3t4sAWoXa74bHrsPg_VhQOZ8,"Handige functies, maar app werkt zeer traag en soms ook gewoon niet.",2,0,2.5.0,2022-05-18 16:58:42,,,2.5.0,Dutch,"Handy features, but the app works very slow and sometimes it just doesn't work at all."
30b6616b-ffe9-476c-be9e-2dfa776f88e4,Raymond B,https://play-lh.googleusercontent.com/a/ACg8ocLaJhPPzelago2jopdywnFBQAqzEdvRhm8fDC7Dz0cZC2Fesg=mo,Sinds de laatste update kan ik geen gegevens meer naar mijn bmw versturen. Krijg de melding geen actief abonnement,1,8,2.5.0,2022-05-18 15:55:57,,,2.5.0,Dutch,"Since the last update, I can no longer send data to my BMW. Get the message ""no active subscription"" (geen actief abonnement)."
8f46c2f3-ab7f-41a9-86d4-e3ed9dd1717f,Maurice Taalman,https://play-lh.googleusercontent.com/a/ACg8ocKCUISnVEpR63XELycAd5zINa-1_jmAUz6Qjfc0evtOdlMN1w=mo,"Wie kan hier tevreden over zijn? Ik heb 530e, gegevens over actieradius zijn niet actueel, niet correct en niet gelijk aan de waardes in de auto. Klimatiseren werkt vaak niet. Hoe moeilijk kan het zijn om dit te verbeteren?",1,4,2.5.0,2022-05-18 13:03:20,,,2.5.0,Dutch,"Who could be satisfied with this? I have a 530e, the range data is not up-to-date, not correct, and not equal to the values in the car. The climate control works often not. How difficult can it be to improve this?"
319d6915-3e78-4702-a8e9-570e05cb91b7,Fons van der Pol,https://play-lh.googleusercontent.com/a/ACg8ocINs723tihlEaTBZvzKF4qh-LTJ5rT5cFsesVgOSSwnP43qLg=mo,"Alles duidelijk in één oogopslag, krijg altijd direct een push bericht bij het opladen, de status ervan en waneer hij vol zit (330e). Gewoon top!",5,0,2.3.3,2022-05-18 00:07:22,,,2.3.3,Dutch,"Everything clear at a glance, get a direct push message always when charging, its status, and when it's full (330e). Just top!"
fdd24862-c48a-4454-8384-2c9c08d789ad,Vincent van der Heijden,https://play-lh.googleusercontent.com/a-/ALV-UjXmTUsmV_mas6zMnwtqiIeparbdCbXaZxVPzlc9HxVnQmV-c-j8zA,"Heel handig, op afstand de belangrijkste informatie van je auto zien",5,0,,2022-05-14 18:20:31,,,,Dutch,"Very handy, see the most important information from your car at a distance"
a5af8a28-96cb-42ae-b6d1-2aa23caabe2d,Jacob Haverlach,https://play-lh.googleusercontent.com/a/ACg8ocJLvv_MPTgOMs13z7YVKdcPeD3mLudVHHSClwg_XSB_3fptMZc=mo,werkt fantastisch,5,0,2.3.3,2022-05-13 15:56:16,,,2.3.3,Dutch,"""works fantastically"""
bdddb476-2f35-425d-b8e4-8d23e80ae220,Rebel Drifter,https://play-lh.googleusercontent.com/a-/ALV-UjXYMcXX91hhs8lDm7oNKv9mt5JV0sqaAoQYjPK4PVcV95c9xmzB,werkt prima en super overzichtelijk!,5,0,2.3.3,2022-05-12 21:06:52,,,2.3.3,Dutch,Works great and super easy to use!
f297f26c-a402-4d79-955a-36a219b83044,Samet Altay,https://play-lh.googleusercontent.com/a/ACg8ocKCYHHVpJbZ7gWp4F0v9faStqibGmDHwLUogVg56VPxKQdYkA=mo,"ideaal app, je weet precies waar je bezittingen bevinden😉",5,0,2.3.3,2022-05-11 19:17:28,,,2.3.3,Dutch,"ideal app, you know exactly where your belongings are stored😉"
083dfcc5-13e0-4686-9152-5695d51e8381,Servaas Apeldoorn,https://play-lh.googleusercontent.com/a/ACg8ocL8zK1xSLEiEoUBbKknYKj84ldtlEoTEkMUWUMNGCjrBD9ErSk=mo,makelijk in gebruik en handig om de auto gegevens te bekijken,5,0,2.3.3,2022-05-10 16:56:58,,,2.3.3,Dutch,Easy to use and handy for viewing car data
2337bb66-7aba-4146-8f62-8c7320906b9a,Anton Peters,https://play-lh.googleusercontent.com/a-/ALV-UjWW6NShoLNyavqe860618do-jy8MlzVsGAwRW8y246S2PXcsSwE,handige app met veel functies en informatie over de auto,5,0,2.3.3,2022-05-09 16:35:12,,,2.3.3,Dutch,Handy app with many functions and information about the car
56eeacdb-06fe-415b-906a-1e24af51ef79,Patrick Visser,https://play-lh.googleusercontent.com/a-/ALV-UjVKctsMrca8zezrjOy-TJ_LeqlenV_JDxOd_UPvYrNtdq24snB0sQ,"Doet tot op heden wat het moet doen, gebruik het pas een week.",4,0,2.3.3,2022-05-06 19:52:56,,,2.3.3,Dutch,"It does what it's supposed to do so far, have been using it for just a week."
14e74ace-8af5-4cf2-b1db-fc5bb64b1b26,Marc Schoonhoven,https://play-lh.googleusercontent.com/a-/ALV-UjWyB2icMizMQQEcpKd3vmwcVpRselBEOiWDPgFwS7HFLRctvLAB0w,"Goede app, maar servicebehoeftemeldingen van de auto niet zelf te beheren...",4,1,2.3.3,2022-05-04 22:18:49,,,2.3.3,Dutch,"Good app, but car service needs cannot be managed by the MyBMW App itself..."
47453459-8d2b-4e4f-9e7d-64fb1faf744f,Dolf Aerts,https://play-lh.googleusercontent.com/a/ACg8ocILtBBMe434H_9NcdhRxTJz570_faC4iLBy0nxxaGnvH3UrFg=mo,"Handig om alles (laden, preconditioning, overname routes etc.) op te volgen",5,0,,2022-05-03 22:30:16,,,,Dutch,"Handy to keep track of everything (charging stations, preconditioning, take-over routes etc.)"
f1607283-83a3-4a25-a654-8c1103f4f48c,M. El. O,https://play-lh.googleusercontent.com/a/ACg8ocKzIKOoLPAPA_ln8S39DDT0JUL5SdQJRbiD_FgUbuoOdKQK=mo,"Waardeloos locatie en brandstof worden niet meer bij gehouden, kan de auto niet via app bedienen. Meerdere malen opnieuw geïnstalleerd doet nog steeds niets,, drama voor @BMWGROUP",1,2,2.3.3,2022-05-01 20:19:33,,,2.3.3,Dutch,"Useless location and fuel data are no longer updated, cannot control the car via app. Installed multiple times still does nothing, drama for @BMWGROUP"
409a22cb-4e83-4ea6-9356-1fb05af6abd1,Dion de Vries,https://play-lh.googleusercontent.com/a-/ALV-UjUSm1QvxQDMT8tjqAlUKftAkJkodZM-sLHYfSIrEK935qVcvMi_ig,werkt prima,5,0,2.3.3,2022-04-28 21:09:27,,,2.3.3,Dutch,"""The app works great"""
1aa8a026-88ba-4347-bacd-d7321c657b40,Roelf Bolland,https://play-lh.googleusercontent.com/a/ACg8ocLiQT9A3WnJKmsRQnH2o9kGj02WDduYx6uluPgFqUWXTVtuBg=mo,"Top app. Auto ""check"" functie. Vanaf mobiele telefoon adressen voor de navigatie naar je auto sturen.",5,0,,2022-04-25 19:40:42,,,,Dutch,"Top app. Car ""check"" function. From mobile phone, send navigation addresses to your car."
b2bfc05b-198c-4750-8002-ea55dfd94373,Stijn van echelpoel,https://play-lh.googleusercontent.com/a/ACg8ocKOYwAUvmUJfjIaV7CcA5GT5_LxDeKFMHaGfosqeHMD7R2OaA=mo,"zeer handig bij het opladen van de wagen. Makkelijk om contact te maken met pechverhelping of melding van in te plannen onderhoud. doorsturen van gps data naar de wagen, komen niet altijd aan.",4,0,2.3.3,2022-04-25 04:28:31,,,2.3.3,Dutch,"Very handy for charging the car. Easy to contact towing services or schedule maintenance in advance. Sending GPS data to the car, it doesn't always work."
286e483c-78d8-4265-9de8-fd25a6407ff2,Christ Pijnenburg laptop,https://play-lh.googleusercontent.com/a-/ALV-UjViADvWfSiWiHpnpp9io6-5P3RZoqkw6MtBZszOSdsxRGTgqR8,leuk en handig,4,0,2.3.3,2022-04-21 15:39:06,,,2.3.3,Dutch,Leuk en handig
e607e31b-7560-45e2-aa29-e19af20d4511,nick vandemoortele,https://play-lh.googleusercontent.com/a/ACg8ocKhNGww3TB-c22_3CldZHwpYnfuwwnE9LwtR8xjP4jWG87uyg=mo,Werkt perfect.,5,0,2.3.3,2022-04-20 04:24:00,,,2.3.3,Dutch,Works perfectly.
74e80823-f541-48cb-8f63-a5ae30972f18,Willy Derksen,https://play-lh.googleusercontent.com/a/ACg8ocLiGaGFztwD3GiCnjIzDWItTBr6zRL93MU_32gerSA0WujZvw=mo,Valt na openen na 2 seconden weer weg,1,0,2.3.3,2022-04-15 14:36:41,,,2.3.3,Dutch,"The app vanishes after 2 seconds upon opening again.

Note: The term ""valt na openen"" seems ambiguous in context, so I've translated it literally. If this refers to a specific issue with the MyBMW App or Connected Drive, please provide more context for a more precise translation."
fdd41f29-30ff-4759-bed8-c1301c54c1a1,Reint Jan,https://play-lh.googleusercontent.com/a/ACg8ocLWfEckh1cz5PX3BUiNHAerR2Ehci7x_7p9pZg9C7Qu2PV6qg=mo,Het was heel handig om je bestemming door te sturen naar de auto. Helaas is dat niet meer mogelijk sinds de laatste update.,2,0,1.7.3,2022-04-15 13:37:15,,,1.7.3,Dutch,"It was very handy to send your destination directly to the car via the MyBMW App. Unfortunately, that is no longer possible since the last update."
a24995cb-5ca9-4e2e-ac2c-b332a8ce4c9c,Roger Schuncken,https://play-lh.googleusercontent.com/a/ACg8ocKKrBED4Nk77_s3KJSdG4NKo0ub9_7w4tv53sAApeg_v1tTfw=mo,"I can't connect any more to my car. After filling in my login credentials I always a message that there is a technical issue ""please try later again"". This is now on-going for weeks. I have sent an email to the BMW customer care departement but they don’t answer..... What a bummer..:( And again the same problem. Unfortunately you can't give ZERO stars...",1,2,2.3.3,2022-04-10 11:12:44,,,2.3.3,Dutch,"I can't connect anymore to my car. After filling in my login credentials, I always get a message that there is a technical issue (""please try later again""). This has been going on for weeks now. I have sent an email to the BMW customer care department but they don’t answer..... What a bummer..:( And again the same problem. Unfortunately you can't give ZERO stars..."
5bd4a733-b8d2-4956-b751-5160a9c1c4d9,Tr1stesse,https://play-lh.googleusercontent.com/a-/ALV-UjUPckkBy17XdlA14VCL0qgS8yej0zKjfSXhr2ZQoJ7Pz9NG9fGB,Super app.,5,0,2.3.3,2022-04-10 10:13:27,,,2.3.3,Dutch,Super app.
cc30698a-7f14-4cca-ac7a-723a1cfac3db,Thomas Petit,https://play-lh.googleusercontent.com/a-/ALV-UjVvcYt59v-MTkFOjkudU7K9LkQKwNyD3Hdxd6MNmPD_4vc3O4w0Tg,"Application working fine but digital key is not supported on a Google Pixel 5 nor the Samsung S22, on top of that there seems to be a bug in the remote view as it sometimes complains about a license agreement I should accept in the car although it is already done.",3,0,2.3.3,2022-04-08 21:16:53,,,2.3.3,Dutch,"The app is working fine but the Digital Key is not supported on a Google Pixel 5 nor the Samsung S22. On top of that, there seems to be a bug in the remote control view as it sometimes complains about a license agreement I should accept in the car although it is already done."
8ac30795-7214-4528-bacd-9b896f151624,Koen Stalmans,https://play-lh.googleusercontent.com/a-/ALV-UjWPbwg5dKCO9lvdB6JXhvMBxIx6CKYGpdv7eGTUJfOlQpnCR8A,"Recently the iDrive system is getting more and more cut down by BMW. Since I got my car, 4 features have been disabled without any communication. Most recently the My BMW app refuses to update my car´s status. Clearing memory or even reinstalling doesn´t help. Appauling for a +80.000 car... Dealers have no idea what´s going on. Vertaling: de rommel werkt voor geen meter. Gelukkig is het allemaal niet te duur bij BMW...",1,2,2.3.3,2022-04-07 19:03:32,,,2.3.3,Dutch,"Recently, the iDrive system is getting more and more limited by BMW. Since I got my car, four features have been disabled without any communication. Most recently, the MyBMW App refuses to update my car's status. Clearing memory or even reinstalling doesn't help. Appalling for a +80,000 car... Dealers have no idea what's going on. TheConnected Drive works for no meter. Luckily, it's all not too expensive at BMW...

Translation: Recently the iDrive system is getting more and more cut down by BMW. Since I got my car, 4 features have been disabled without any communication. Most recently the MyBMW App refuses to update my car’s status. Clearing memory or even reinstalling doesn't help. Appauling for a +80.000 car... Dealers have no idea what's going on. TheConnected Drive works for no meter. Luckily, it's all not too expensive at BMW..."
b512bee1-da1d-4b9c-871a-4c62931b5e8e,birgen de beir,https://play-lh.googleusercontent.com/a/ACg8ocIV8bNOfOqBbd1D2btAcxfwNr-EjDiIeg15_9FcyicJczR4wA=mo,"Waardeloos, sync werkt niet meer, kunt niet meer zien hoeveel km's, locatie, oplaadstatus etc. Meermaals opnieuw geïnstalleerd.",1,0,2.3.2,2022-04-05 11:29:32,,,2.3.2,Dutch,"Useless, sync no longer works, can't see how many km's, location, charging status etc. Installed it multiple times again."
b7b8ca4b-37c5-40b6-8488-46abd0e3b76a,Harry Cox,https://play-lh.googleusercontent.com/a-/ALV-UjUqgvhdoaGjrP1L27O_sGD2pa7MnkOQsnnPZvvceZvm9mmSlsXL,"Na de update communiceert de app niet meer met de auto, laadstatus wordt niet bijgewerkt, vertrektijd wordt niet overgenomen ed. Cache leeggemaakt, geen verbetering.",1,0,2.3.2,2022-04-05 11:23:29,,,2.3.2,Dutch,"After the update, the app no longer communicates with the car, charge status is not updated, departure time is not transferred; cache emptied, no improvement."
a460a0d7-2cac-46c1-9e26-6bf7c348674a,Charrel Van Der Kuijl,https://play-lh.googleusercontent.com/a/ACg8ocIsKSTHCN4J-CAGm6cWHdP1Wj7ehI2PmeBI-WnteT8To7IoKQU=mo,Werkt makkelijk,5,0,1.4.3,2022-04-04 11:24:10,,,1.4.3,Dutch,Works easily
fb786d51-2a3b-4e4a-b0b1-182d3fa0a319,Auke Wagenaar,https://play-lh.googleusercontent.com/a/ACg8ocJAswkrQqCf7A6ZDXC_wPXEeOUn1J48nyL_qpgj9I6t9Bxq=mo,"Sinds enkele dagen wordt km stand en % brandstof niet meer ge-updated, geen idee of bandenspanning etc. nu een juiste weergave geeft",1,3,2.3.2,2022-04-01 20:00:09,,,2.3.2,Dutch,"Since a few days, the km meter and % fuel are no longer being updated, not sure if the tire pressure etc. now gives an accurate display."
36e37df6-c246-44b8-ac78-ef83d3160268,Steven Romberg,https://play-lh.googleusercontent.com/a-/ALV-UjX5_bbvhEzHtw1w05tSnlTIi5jEdJ3CRkwlsAheOxhCBEiZlVesZA,Sinds een paar dagen is de kaartweergave blanco. Satalietweergave wordt ook niet geladen. 2 maanden later... Werkt nog steeds niet hoor!,1,0,2.3.2,2022-04-01 17:56:25,,,2.3.2,Dutch,"Since a few days, the map display is white. The satellite display is also not loading. 2 months later... Still doesn't work!"
6a62f59b-8732-4a8d-b9d2-fd9d2f574337,Matthias Pharazijn,https://play-lh.googleusercontent.com/a/ACg8ocKgT-rRsOVwYPFzvILM2T_28_lLlDQ3H-b9y5mW6kH-576a1A=mo,Auto is sinds update niet meer te volgen. Ook kilometerstand en brandstofindicatie werken niet meer zoals het hoort!,2,0,2.3.2,2022-03-30 18:37:44,,,2.3.2,Dutch,"Since the update, the car is no longer trackable. The odometer and fuel indicator also don't work as they should!"
23aabf02-2112-4163-929f-f0f4a369606f,Ard Willems,https://play-lh.googleusercontent.com/a/ACg8ocJ6snRyBNY_2Ii3skUNC2vASSld-5iKd46G2yGFFXFRVPTrGA=mo,App werkt altijd goed.,5,0,2.3.2,2022-03-30 13:28:17,,,2.3.2,Dutch,The app always works well.
a43b21bd-3655-4a77-b997-5289145fe28e,Chris Bos,https://play-lh.googleusercontent.com/a/ACg8ocL5OOXSK2pv_HoCfGHgeHPBnuxMhxxRig2z4bfbxeepBrGcIw=mo,Werkt prima.,5,0,2.3.2,2022-03-30 11:23:55,,,2.3.2,Dutch,Works great.
19d6900f-22cb-47a6-9abc-bcbfb7c8f9ea,Gino Vermeir (Ikke),https://play-lh.googleusercontent.com/a-/ALV-UjWpZA1_MALls-uNZ123fkofaGzOxLz8lviSiY9qpRSg75y6LKSo,Werkt perfect!! 😅,5,0,2.3.2,2022-03-29 16:09:48,,,2.3.2,Dutch,Works perfectly!! 😅
83014f6b-4428-4eaa-9f54-068300d6a5fd,Tony Simon,https://play-lh.googleusercontent.com/a-/ALV-UjUD84H3kstRJ7Eva__wJAVzd6VaFYN_KgAnw28Uk4Tw7XuTf0q8,"Waardeloos. Valt uit, houdt de inloggegevens niet vast en op onverklaarbare wijze verdwijnen instellingen zoals locatiebepaling oplaadgeschiedenis e.d. BMW bouwt prima auto's, maar qua software kunnen ze iets leren van bijvoorbeeld Tesla.",1,3,2.3.2,2022-03-29 07:38:07,,,2.3.2,Dutch,"Useless. It fails, doesn't keep login details, and for unexplainable reasons settings like location tracking and charging history disappear. BMW builds good cars, but they could learn something from software-wise companies like Tesla."
35009c33-9434-4dda-812f-9f2941038855,Bas Roelfsema,https://play-lh.googleusercontent.com/a-/ALV-UjUe0BikQxgY8A9J7aTLVarbM60qjdvMUfLJieYQYdIjMHrCI5oFpg,ai kan beter en slimmer,3,0,2.3.1,2022-03-26 14:48:29,,,2.3.1,Dutch,I can better and smarter
6b61109e-fb6c-4ead-85c7-2722784a8aa4,Mark,https://play-lh.googleusercontent.com/a/ACg8ocJwXMm_mu5DE2kU2ibiR9RILLRTCX5QCM9GyMEGi7_dkgZe2g=mo,"eenvoudige, intuïtieve en werkende bediening",5,0,2.3.1,2022-03-25 20:58:37,,,2.3.1,Dutch,"Simple, intuitive, and working user interface"
a59bb2c1-5e78-470b-afef-6b6d2177d004,Bart Mertens,https://play-lh.googleusercontent.com/a-/ALV-UjV9K8xZkJwgaYChVYPrQOWMASCWX9SqH3_Kvb91rr4TYPG0bpDj,Dit is een app met echt toegevoegde waarde.,5,0,2.3.1,2022-03-25 08:02:24,,,2.3.1,Dutch,This is an app with real added value.
a0e322d8-f5c8-4780-be02-4365ff9f9a78,deniz yilmaz,https://play-lh.googleusercontent.com/a/ACg8ocJyi3xphwAohvf60uB_V5Pwi8H9Q95tpIig-MSurnxukctAyA=mo,Route verzenden naar auto werk te langzaam of helemaal niet. Beperkte bediening. Ik zou stoelverwarming op afstan willen aanzetten en kofferbak kunnen openmaken. Niet aanwezig.,3,0,1.7.4,2022-03-16 12:09:42,,,1.7.4,Dutch,Route sending to car takes too long or not at all. Limited controls. I would want to activate seat warming at a distance and open the trunk. Not available.
5fa5d274-e441-4477-838a-090d30d617c1,Dick Koerts,https://play-lh.googleusercontent.com/a/ACg8ocK1GskedgTYy_ZY9rmJM3l5VldBWoFT6uRKJQGHlWfk-rhQcw=mo,"constante crash bij shop link. Verder beperkt gebruik, dit scheeld per voertuig.",1,1,1.7.4,2022-03-11 22:50:05,,,1.7.4,Dutch,"Constant crashes when using the shop link. Further limited functionality, this varies per vehicle."
51e1b0ae-48dd-4f3b-9c1f-e5a1fddec3ec,Marius van Barneveld,https://play-lh.googleusercontent.com/a-/ALV-UjVLaOc2GQX-uXJFbAvhl_553pO4tC0JsCv1AvDn0kcGigIwTQfb,"zeer uitgebreid, slimme bediening",5,0,1.7.4,2022-03-11 10:39:50,,,1.7.4,Dutch,"""very comprehensive, smart interface"""
a1a50df7-e6b0-4973-8e1b-a2cbc3789783,Jacques Korf,https://play-lh.googleusercontent.com/a/ACg8ocJZ6JS_zIj0Va5q7p5hfN_x4_feCKUSNNtr0dVFTkWyYlkyng=mo,"Ik moet bij deze review minimaal 1 ster aanvinken maar dat is nog veel te veel voor deze app. 3 oktober 2020werkte de app, daarna( tis nu inmiddels 2022) heeft de app in mijn geval niks nuttigs meer laten zien, hij werkt gewoon niet/nauwelijks. Mijn account wordt herkend dat is alles. Zo'n waardeloze app dat kan gebeuren maar dat bmw na diverse ""hersteltickets"" richting de fabriek in Duitsland niet reageert vind ik ronduit zwak",1,0,1.7.4,2022-03-07 11:30:10,,,1.7.4,Dutch,"I have to rate this review at least 1 star, but that's still far too many for this app. On October 3, 2020, the app was working fine, but from then on (it is now mid-2022), in my case, the app has shown nothing useful anymore; it simply doesn't work or works hardly at all. My account gets recognized—that's all. Such a worthless app can happen, but BMW not reacting after various ""fix tickets"" directed towards the factory in Germany leaves me utterly disappointed.

[330e (Model Number)]"
a86944fc-0756-417a-aea6-9a8fa680cdee,Steven Bauwens,https://play-lh.googleusercontent.com/a/ACg8ocLxB4YMM4oIwKPZFV0BMnEwuIelmLqtUx4vpsAlbC9My3xn4w=mo,Elke week opnieuw automatisch uitgelogd en moeten inloggen met paswoord. Daarnaast de helft vd tijd foutieve status vd wagen in de app. Teleurstellend.,1,0,1.7.4,2022-03-05 23:13:24,,,1.7.4,Dutch,"Every week I have to log in again with my password, and moreover, half the time the vehicle status in the app is incorrect. Disappointing."
